"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events"
"385","Silicon Valley Data Science Journal Club","Mountain View","USA","US/Pacific",958,"https://www.meetup.com/Silicon-Valley-Data-Science-Journal-Club/",2013-07-01,46,0
"386","MiraiLabs | Data Science Workshops","Zürich","Switzerland","Europe/Zurich",76,"https://www.meetup.com/MiraiLabs-Data-Science-Workshops/",2019-06-24,0,1
"387","Spain Quantum Computing","Madrid","Spain","Europe/Madrid",211,"https://www.meetup.com/Madrid-Quantum-Computing-Meetup/",2017-08-29,2,0
"388","PyData Istanbul","Istanbul","Turkey","Europe/Istanbul",1364,"https://www.meetup.com/PyData-Istanbul/",2016-11-07,8,0
"389","Delhi R Users Group Meetup","Delhi","India","Asia/Calcutta",112,"https://www.meetup.com/Delhi-R-Users-Group-Meetup/",2014-05-22,0,0
"390","Open Source Programming, Analytics, Automation, and More!","New York","USA","US/Eastern",623,"https://www.meetup.com/Open-Source-Programming-Analytics-Automation-and-More/",2018-10-16,4,0
"391","Tokyo Machine Learning Gym","Tokyo","Japan","Asia/Tokyo",951,"https://www.meetup.com/Tokyo-Machine-Learning-Gym/",2016-03-29,7,0
"392","Seattle Data Geeks","Seattle","USA","US/Pacific",2468,"https://www.meetup.com/seattle-data-geeks/",2013-06-24,30,3
"393","PyData Cardiff Meetup","Cardiff","United Kingdom","Europe/London",710,"https://www.meetup.com/PyData-Cardiff-Meetup/",2018-02-06,9,0
"394","Data Science Floripa","Florianópolis","Brazil","America/Sao_Paulo",1443,"https://www.meetup.com/dsfloripa/",2015-04-16,13,0
"395","Data Science & Business Analytics","Denver","USA","US/Mountain",2297,"https://www.meetup.com/Data-Science-Business-Analytics/",2012-08-08,114,0
"396","Toronto - Cognitive, AI & Data Science Meetup","Toronto","Canada","Canada/Eastern",11528,"https://www.meetup.com/Cognitive-Toronto/",2014-03-17,110,0
"397","Campus useR Group Frankfurt","Frankfurt","Germany","Europe/Berlin",99,"https://www.meetup.com/r-frankfurt/",2019-01-24,3,1
"398","Silicon Valley Data Science Predictive Analytics Meetup","Santa Clara","USA","US/Pacific",1277,"https://www.meetup.com/Silicon-Valley-Data-Science-Predictive-Analytics-Meetup/",2016-06-16,57,0
"399","BaselR","Basel","Switzerland","Europe/Zurich",411,"https://www.meetup.com/BaselR/",2010-04-13,21,0
"400","Trojmiasto Spark Meetup","Gdansk","Poland","Europe/Warsaw",160,"https://www.meetup.com/Trojmiasto-Spark-Meetup/",2017-11-27,2,0
"401","Boston Predictive Analytics","Cambridge","USA","US/Eastern",3429,"https://www.meetup.com/Boston-Predictive-Analytics/",2010-07-16,53,0
"402","Port City Analytics","Wilmington","USA","US/Eastern",99,"https://www.meetup.com/PortCityAnalytics/",2018-02-07,4,0
"403","Hacking Machine Learning","München","Germany","Europe/Berlin",1678,"https://www.meetup.com/Hacking-Machine-Learning/",2017-02-23,25,1
"404","Indianapolis Algorithmic Trading and Finance","Indianapolis","USA","US/Eastern",71,"https://www.meetup.com/Indianapolis-algorithmic-trading-and-finance/",2019-01-06,2,1
"405","Greater Nashville Healthcare Analytics","Nashville","USA","US/Central",1464,"https://www.meetup.com/Greater-Nashville-Healthcare-Analytics/",2015-12-17,36,0
"406","Bots,AR,PWeb-Mobile,ServerlessCC & BChain  Codeseeker's","Bangalore","India","Asia/Calcutta",758,"https://www.meetup.com/Bots-AR-PWeb-Mobile-ServerlessCC-BChain-Codeseekers/",2016-12-15,27,0
"407","Datascience in Finance, Paris","Paris","France","Europe/Paris",536,"https://www.meetup.com/Datascience-in-Finance-Paris/",2015-06-23,4,0
"408","MLGeek Brussels","Brussels","Belgium","Europe/Brussels",707,"https://www.meetup.com/MLGeek-Brussels/",2013-03-14,24,0
"409","Open Data Durban Meetup","Durban","South Africa","Africa/Johannesburg",545,"https://www.meetup.com/Open-Data-Durban-Meetup/",2015-05-18,56,0
"410","Bath Machine Learning Meetup","Bath","United Kingdom","Europe/London",660,"https://www.meetup.com/BathML/",2016-10-03,31,0
"411","PyData Chicago","Chicago","USA","US/Central",3791,"https://www.meetup.com/PyDataChi/",2016-01-04,46,0
"412","Find a Tech Job","London","United Kingdom","Europe/London",4645,"https://www.meetup.com/Find-A-tech-Job-In-London/",2012-05-24,50,0
"413","Data Science Festival - London","London","United Kingdom","Europe/London",9511,"https://www.meetup.com/Data-Science-Festival-London/",2016-04-25,57,1
"414","#DataForGood - CorrelAid Berlin","Berlin","Germany","Europe/Berlin",197,"https://www.meetup.com/CorrelAid/",2019-06-19,0,1
"415","Data Science Study Group: South Florida","Miami","USA","US/Eastern",1077,"https://www.meetup.com/Data-Science-Study-Group-South-Florida/",2017-07-06,47,1
"416","Chicago Indie Hackers","Chicago","USA","US/Central",292,"https://www.meetup.com/Chicago-Indie-Hackers/",2018-03-28,9,0
"417","Data Savvy","Lima","Peru","America/Lima",566,"https://www.meetup.com/Data_Savvy/",2018-12-20,13,0
"418","NYCFinance","New York","USA","US/Eastern",106,"https://www.meetup.com/NYCFinance/",2018-02-17,21,3
"419","LondonR","London","United Kingdom","Europe/London",3313,"https://www.meetup.com/LondonR/",2010-02-05,72,1
"420","Berlin KNIME Users","Berlin","Germany","Europe/Berlin",377,"https://www.meetup.com/Berlin-KNIME-Users/",2013-10-04,13,0
"421","Business Analytics & data science Meetup","Gurgaon","India","Asia/Calcutta",1408,"https://www.meetup.com/Gurgaon-Business-Analytics-data-science-Meetup/",2017-11-07,26,0
"422","DataGiri - Delhi NCR","Delhi","India","Asia/Calcutta",2173,"https://www.meetup.com/DataGiri-NCR/",2017-01-12,2,0
"423","Seacoast (ME/NH) Data Science Meetup","Portsmouth","USA","US/Eastern",124,"https://www.meetup.com/Seacoast-ME-NH-Data-Science-Meetup/",2016-01-15,1,0
"424","PyData Bogotá","Bogotá","Colombia","America/Bogota",509,"https://www.meetup.com/PyData-Bogota/",2016-02-05,4,0
"425","Big Data Gods","Sunnyvale","USA","US/Pacific",1123,"https://www.meetup.com/Big-Data-Gods/",2013-04-08,33,0
"426","Eugene R Users","Eugene","USA","US/Pacific",102,"https://www.meetup.com/meetup-group-cwPiAlnB/",2017-12-13,10,0
"427","Open Data Science (Hosted by ODSC)","Cambridge","USA","US/Eastern",4734,"https://www.meetup.com/open-data-odsc/",2013-03-20,114,2
"428","Data Science Indy","Indianapolis","USA","US/Eastern",1015,"https://www.meetup.com/dsindy/",2013-02-13,69,1
"429","Dr. Stats","Belo Horizonte","Brazil","America/Sao_Paulo",50,"https://www.meetup.com/Dr-Stats/",2016-10-15,1,0
"430","Data Science for Good, Aalen","Aalen","Germany","Europe/Berlin",8,"https://www.meetup.com/Data-Science-for-Good-Aalen/",2019-07-12,0,3
"431","DATA SCIENCE & PROCESS Optimization","Paris","France","Europe/Paris",313,"https://www.meetup.com/DATA-PROCESS-Optimization/",2017-08-01,1,0
"432","Dutch Data Science Meetup Group","Delft","Netherlands","Europe/Amsterdam",1088,"https://www.meetup.com/Dutch-Data-Science-Meetup-Group/",2015-03-09,6,0
"433","Palo Alto Data Science Association","Palo Alto","USA","US/Pacific",3212,"https://www.meetup.com/Palo-Alto-Data-Science-Association/",2013-11-06,104,8
"434","London Data Science #ODSC","London","United Kingdom","Europe/London",5145,"https://www.meetup.com/London-ODSC/",2015-06-29,54,3
"435","Westlake Village Data Science Meetup","Westlake Village","USA","US/Pacific",1169,"https://www.meetup.com/Westlake-Village-Data-Science-Meetup/",2013-11-14,96,1
"436","Machine Learning Spain","Madrid","Spain","Europe/Madrid",4363,"https://www.meetup.com/MachineLearningSpain/",2014-08-20,39,0
"437","Stuttgart Predictive Analytics, Predictive Maintenance, AI","Stuttgart","Germany","Europe/Berlin",356,"https://www.meetup.com/Stuttgart-Predictive-Analytics-Predictive-Maintenance-AI/",2016-01-30,2,0
"438","Bristol Data Scientists","Bristol","United Kingdom","Europe/London",1500,"https://www.meetup.com/Bristol-Data-Scientists/",2014-08-26,17,0
"439","Data Science Rotterdam","Rotterdam","Netherlands","Europe/Amsterdam",656,"https://www.meetup.com/Data-Science-Rdm/",2015-03-07,5,0
"440","NY Data Wizards","New York","USA","US/Eastern",1805,"https://www.meetup.com/NYData/",2013-04-08,19,0
"441","PyData Atlanta","Atlanta","USA","US/Eastern",3104,"https://www.meetup.com/PyData-Atlanta/",2016-01-04,49,0
"442","San Diego Women in Data Science","San Diego","USA","US/Pacific",377,"https://www.meetup.com/San-Diego-Women-in-Data-Science/",2016-05-12,57,0
"443","Future Chief Data Scientists in Orange County, CA","Orange","USA","US/Pacific",814,"https://www.meetup.com/Future-Chief-Data-Scientists-in-Orange-County-CA/",2013-02-03,32,0
"444","Timeseries Forecasting and Event Analytics Melbourne Meetup","Melbourne","Australia","Australia/Melbourne",823,"https://www.meetup.com/Timeseries-Forecasting-and-Event-Analytics-Melbourne-Meetup/",2018-05-23,7,0
"445","Kaggle Kansas City","Kansas City","USA","US/Central",50,"https://www.meetup.com/Kaggle-Kansas-City/",2019-01-15,23,1
"446","Learn Data Science with Data.Miami","Miami","USA","US/Eastern",398,"https://www.meetup.com/Learn-Data-Science-with-Data-Miami/",2017-10-12,4,0
"447","Learn Data Science","Vancouver","Canada","Canada/Pacific",4061,"https://www.meetup.com/LearnDataScience/",2015-04-04,251,9
"448","Data science & analytics Brno","Brno","Czech Republic","Europe/Prague",620,"https://www.meetup.com/dataheads/",2015-04-27,13,0
"449","Berlin Real World Data Science/Machine Learning Group","Berlin","Germany","Europe/Berlin",577,"https://www.meetup.com/Berlin-Real-World-Data-Science-Machine-Learning-Group/",2016-04-10,0,0
"450","Moscow Data Fest","Moscow","Russia","Europe/Moscow",1611,"https://www.meetup.com/Moscow-Data-Fest/",2015-08-24,5,0
"451","Data Analytics & Business Intelligence","Bangalore","India","Asia/Calcutta",205,"https://www.meetup.com/Data_Science_ATMinds/",2017-04-20,0,0
"452","Data Education DC","Washington","USA","US/Eastern",2684,"https://www.meetup.com/Data-Education-DC/",2014-01-16,62,0
"453","Learning Analytics Perú","Lima","Peru","America/Lima",243,"https://www.meetup.com/Learning-Analytics-Peru/",2018-06-04,3,0
"454","México City Business Analytics Users Group","México City","Mexico","America/Mexico_City",1507,"https://www.meetup.com/Mexico-City-Business-Analytics-Users/",2014-12-08,21,0
"455","Querétaro Business Analytics Users Group","Querétaro","Mexico","America/Mexico_City",372,"https://www.meetup.com/Queretaro-Business-Analytics-Users-Group/",2015-11-10,5,0
"456","Code•It! Little Rock Dev Meetup","Little Rock","USA","US/Central",252,"https://www.meetup.com/Code-It-Little-Rock-Dev-Meetup/",2016-03-09,6,0
"457","Data Science Lab","London","United Kingdom","Europe/London",2664,"https://www.meetup.com/data-science-lab/",2013-01-17,28,1
"458","Data Science & Business Intelligence Society of Atlanta","Atlanta","USA","US/Eastern",4489,"https://www.meetup.com/Atlanta-Society-for-Business-Intelligence/",2010-01-02,99,2
"459","Lyon Data Science","Lyon","France","Europe/Paris",2526,"https://www.meetup.com/Lyon-Data-Science/",2015-08-24,39,0
"460","Mulhouse Machine Learning Meetup","Mulhouse","France","Europe/Paris",142,"https://www.meetup.com/Mulhouse-Machine-Learning-Meetup/",2014-07-25,4,0
"461","Ankara Data Science and Big Data Meetup","Ankara","Turkey","Europe/Istanbul",1756,"https://www.meetup.com/Ankara-Data-Science-and-Big-Data-Meetup/",2015-12-16,4,0
"462","Data Science Exeter","Exeter","United Kingdom","Europe/London",446,"https://www.meetup.com/Data-Science-Exeter/",2016-03-02,14,0
"463","Hyderabad BigData and Data Science Meetup","Hyderabad","India","Asia/Calcutta",499,"https://www.meetup.com/Hyderabad-BigData-and-Data-Science-Meetup/",2014-10-26,0,0
"464","Predictive Modellers - Workshop","Hyderabad","India","Asia/Calcutta",309,"https://www.meetup.com/Predictive-Modellers-Meetup/",2014-07-21,3,0
"465","Data Visualization in MetroWest Boston","Hopkinton","USA","US/Eastern",179,"https://www.meetup.com/Data-Visualization-in-MetroWest-Boston/",2013-05-28,9,0
"466","Burlington Data Scientists","Burlington","USA","US/Eastern",719,"https://www.meetup.com/Burlington-Data-Scientists/",2013-07-31,69,1
"467","Bucks County Data Science (DataBucks)","Chalfont","USA","US/Eastern",125,"https://www.meetup.com/DataBucks/",2013-10-05,3,0
"468","ROC Data Science","Rochester","USA","US/Eastern",674,"https://www.meetup.com/ROC-Data-Science/",2015-03-11,14,0
"469","Charlottesville Data Science","Charlottesville","USA","US/Eastern",734,"https://www.meetup.com/CharlottesvilleDataScience/",2016-05-24,16,0
"470","Analyze Utah","Salt Lake City","USA","US/Mountain",170,"https://www.meetup.com/Analyze-Utah/",2014-05-17,24,0
"471","DataViz Nantes","Nantes","France","Europe/Paris",856,"https://www.meetup.com/DataViz-Nantes/",2016-09-15,11,0
"472","Boston-area Women's Bioinformatics Meetup","Cambridge","USA","US/Eastern",572,"https://www.meetup.com/boston-area-womens-bioinformatics/",2015-03-27,33,0
"473","Colombo Haskell Meetup","Dehiwala-Mount Lavinia","Sri Lanka","Asia/Colombo",339,"https://www.meetup.com/Colombo-Haskell-Meetup/",2017-03-30,0,0
"474","Chicago Cloud Foundry User Group","Chicago","USA","US/Central",1561,"https://www.meetup.com/Chicago-Cloud-Foundry-User-Group/",2014-06-30,17,0
"475","The Data Scientist-Chicago","Northbrook","USA","US/Central",699,"https://www.meetup.com/The-Data-Scientist_Chicago/",2014-07-18,5,0
"476","Scala for Startups is merged into SF Scala","San Francisco","USA","US/Pacific",260,"https://www.meetup.com/Scala-for-Startups/",2011-09-10,18,0
"477","Data Science Breakfast Meetup","Sydney","Australia","Australia/Sydney",1674,"https://www.meetup.com/The-Sydney-Data-Science-Breakfast-Meetup-Group/",2015-09-16,55,0
"478","Apache Druid Bay Area Meetup","Burlingame","USA","US/Pacific",1431,"https://www.meetup.com/druidio/",2013-03-05,20,0
"479","Data Science Tbilisi","Tbilisi","Georgia","Asia/Tbilisi",1235,"https://www.meetup.com/Data-Science-Tbilisi/",2016-09-05,34,2
"480","Ciencia de datos para el desarrollo de proyectos","Santiago","Chile","America/Santiago",270,"https://www.meetup.com/Shiny-para-el-desarrollo-de-proyectos/",2019-06-15,0,1
"481","Big Data Science","Fremont","USA","US/Pacific",5025,"https://www.meetup.com/Big-Data-Science/",2012-01-25,117,13
"482","TBDI - Big Data, Hadoop, Data Science & Advanced A","Irvine","USA","US/Pacific",543,"https://www.meetup.com/Big-Data-Analytics-and-Data-Science-in-So-California/",2013-11-13,19,1
"483","Pune Big Data Analytics Meetup","Pune","India","Asia/Calcutta",4882,"https://www.meetup.com/meetup-group-mBrnrixQ/",2017-03-22,283,1
"484","BASE (Birmingham Alabama Software Enthusiasts)","Birmingham","USA","US/Central",1613,"https://www.meetup.com/base205/",2010-06-15,260,5
"485","Fort Collins Data Science","Fort Collins","USA","US/Mountain",445,"https://www.meetup.com/Fort-Collins-Data-Science/",2015-09-02,101,4
"486","ATLytiCS: Analytics For Good","Atlanta","USA","US/Eastern",879,"https://www.meetup.com/ATLytiCS-Analytics-For-Good/",2018-06-23,7,2
"487","Southern Data Science (BBDS)","Atlanta","USA","US/Eastern",1670,"https://www.meetup.com/Southern-Data-science/",2017-03-23,37,1
"488","Power BI User Group Frankfurt am Main","Frankfurt","Germany","Europe/Berlin",325,"https://www.meetup.com/Power-BI-User-Group-Frankfurt-am-Main/",2016-05-13,18,1
"489","The Genève Data Analytics Group","Genève","Switzerland","Europe/Zurich",490,"https://www.meetup.com/Geneva-Data-Analytics/",2011-01-12,8,0
"490","Learn Deep Learning","London","United Kingdom","Europe/London",822,"https://www.meetup.com/LearnDeepLearning/",2012-03-14,21,0
"491","Cork Big Data & Analytics Group","Cork","Ireland","Europe/Dublin",1127,"https://www.meetup.com/Cork-Big-Data-Analytics-Group/",2013-06-24,26,0
"492","Data Science Łódź","Łódź","Poland","Europe/Warsaw",630,"https://www.meetup.com/data-science-lodz/",2015-10-04,16,0
"493","United Arab Emirates (UAE) Data Scientists Meetup","Abu Dhabi","U.A.E.","Asia/Dubai",758,"https://www.meetup.com/United-Arab-Emirates-UAE-Data-Scientists-Meetup/",2015-06-13,11,0
"494","West Haven Matlab Enthusiasts","West Haven","USA","US/Eastern",22,"https://www.meetup.com/West-Haven-Matlab-Meetup/",2017-07-28,2,0
"495","AI + Marketing","Montréal","Canada","Canada/Eastern",832,"https://www.meetup.com/MAIC-marketing/",2016-03-01,4,5
"496","Greenville Data Science & Analytics Meetup","Greenville","USA","US/Eastern",513,"https://www.meetup.com/Greenville-Data-Science-Analytics-Meetup/",2015-09-16,18,0
"497","Data+Visualization Detroit","Detroit","USA","US/Eastern",824,"https://www.meetup.com/Data-Visualization-Detroit/",2013-07-28,18,0
"498","Chicago Big Data","Chicago","USA","US/Central",3288,"https://www.meetup.com/Chicago-Big-Data/",2011-01-31,92,0
"499","Kaohsiung Python Meetup","Kaohsiung","Taiwan","Asia/Taipei",601,"https://www.meetup.com/Kaohsiung-Python-Meetup/",2015-10-09,44,0
"500","The Data Scientist - San Francisco","San Francisco","USA","US/Pacific",1024,"https://www.meetup.com/The-Data-Scientist_San-Francisco/",2014-07-22,6,0
"501","Data Hackers: San Francisco","San Francisco","USA","US/Pacific",889,"https://www.meetup.com/datahackers/",2013-05-30,27,0
"502","Big Data Visualization Tokyo","Tokyo","Japan","Asia/Tokyo",323,"https://www.meetup.com/Big-Data-Visualization-Tokyo/",2014-02-21,1,0
"503","FrenchData","Paris","France","Europe/Paris",3591,"https://www.meetup.com/FrenchData/",2016-01-31,10,0
"504","Melbourne ML/AI Bookclub","Melbourne","Australia","Australia/Melbourne",781,"https://www.meetup.com/Melbourne-ML-AI-Bookclub/",2018-08-08,36,1
"505","Data Science Brest","Brest","France","Europe/Paris",524,"https://www.meetup.com/Data-Science-Brest/",2016-11-10,24,1
"506","Oracle Big Data 4 the Enterprise","London","United Kingdom","Europe/London",283,"https://www.meetup.com/Oracle-UK-BigData/",2011-12-05,11,0
"507","Data Science Manchester","Sale","United Kingdom","Europe/London",331,"https://www.meetup.com/Data-Science-Manchester/",2015-11-28,0,0
"508","Poland Powerapps and Flow Usergroup","Copenhagen","Denmark","Europe/Copenhagen",64,"https://www.meetup.com/Poland-apps-and-flow/",2017-12-04,8,0
"509","Practical Data Science and Machine Learning","Århus","Denmark","Europe/Copenhagen",494,"https://www.meetup.com/datasciencedk/",2014-03-29,6,0
"510","The Data Scientist","Cambridge","USA","US/Eastern",5357,"https://www.meetup.com/The-Data-Scientist/",2012-02-22,42,0
"511","DataPotluck","Chicago","USA","US/Central",281,"https://www.meetup.com/DataPotluck/",2012-05-13,14,0
"512","Data Science Workshop","Chicago","USA","US/Central",784,"https://www.meetup.com/Data-Science-Workshop/",2015-09-10,5,0
"513","DataVis LA","Santa Monica","USA","US/Pacific",915,"https://www.meetup.com/Data-Visualization-Los-Angeles-Data-Science/",2013-09-28,40,0
"514","Data Visualization Group in the Bay Area","San Francisco","USA","US/Pacific",8272,"https://www.meetup.com/visualizemydata/",2010-08-16,93,0
"515","Spark Global Online Meetup","San Francisco","USA","US/Pacific",1654,"https://www.meetup.com/spark-online/",2015-06-07,12,0
"516","R-Ladies Ushuaia","Ushuaia","Argentina","America/Buenos_Aires",24,"https://www.meetup.com/rladies-ushuaia/",2018-05-09,1,0
"517","R-Ladies Sydney","Sydney","Australia","Australia/Sydney",570,"https://www.meetup.com/rladies-sydney/",2018-05-09,18,3
"518","R-Ladies Victoria","Victoria","Canada","Canada/Pacific",35,"https://www.meetup.com/rladies-victoria/",2018-06-08,0,0
"519","R-Ladies Xalapa","Xalapa","Mexico","America/Mexico_City",151,"https://www.meetup.com/rladies-xalapa/",2018-07-30,8,0
"520","Midwest Julia Users","Chicago","USA","US/Central",128,"https://www.meetup.com/Midwest-Julia-Users/",2016-10-13,2,0
"521","Triangle Julia Users","Raleigh","USA","US/Eastern",141,"https://www.meetup.com/Triangle-Julia-Users/",2014-01-26,14,0
"522","Milwaukee Data Science","Milwaukee","USA","US/Central",461,"https://www.meetup.com/Milwaukee-Data-Science/",2013-10-30,11,0
"523","Data Science Women","Denver","USA","US/Mountain",506,"https://www.meetup.com/data-science-women/",2018-11-03,5,0
"524","Redcliffe Computer programming Meetup Group","Brisbane","Australia","Australia/Brisbane",18,"https://www.meetup.com/Redcliffe-Computer-programming-Meetup-Group/",2019-07-11,0,0
"525","New York Data Science","New York","USA","US/Eastern",7036,"https://www.meetup.com/NYDataScientists/",2015-06-29,194,1
"526","AI in Financial Services","Frankfurt","Germany","Europe/Berlin",234,"https://www.meetup.com/AI-Big-Data-and-Network-Analysis-in-Financial-Services/",2018-01-26,1,0
"527","Data Science Self-Study Group for Beginners","New York","USA","US/Eastern",309,"https://www.meetup.com/Data-Science-Study-Group-for-Beginners/",2019-04-30,2,4
"528","Newbury AI Meetup","Newbury","United Kingdom","Europe/London",209,"https://www.meetup.com/Newbury-AI-Meetup/",2018-08-24,6,2
"529","Argentina Data Science Meetup","Buenos Aires","Argentina","America/Buenos_Aires",3103,"https://www.meetup.com/Argentina-Data-Science-Meetup/",2016-01-26,9,0
"530","R-Ladies Bariloche","San Carlos de Bariloche","Argentina","America/Cordoba",115,"https://www.meetup.com/rladies-bariloche/",2018-05-10,5,0
"531","R-Ladies Guayaquil","Guayaquil","Ecuador","America/Guayaquil",305,"https://www.meetup.com/rladies-guayaquil/",2018-04-05,3,0
"532","R-Ladies Quito","Quito","Ecuador","America/Guayaquil",693,"https://www.meetup.com/rladies-quito/",2017-07-18,8,0
"533","R-Ladies Newcastle","Newcastle Upon Tyne","United Kingdom","Europe/London",135,"https://www.meetup.com/rladies-newcastle/",2019-02-27,3,1
"534","R-Ladies Kyiv","Kyiv","Ukraine","Europe/Kiev",67,"https://www.meetup.com/rladies-kyiv/",2019-02-15,1,1
"535","R-Ladies Pasadena","Pasadena","USA","US/Pacific",65,"https://www.meetup.com/rladies-pasadena/",2018-04-25,4,0
"536","R-Ladies Lausanne","Lausanne","Switzerland","Europe/Zurich",274,"https://www.meetup.com/rladies-lausanne/",2017-12-02,11,0
"537","R-Ladies Freiburg","Freiburg","Germany","Europe/Berlin",43,"https://www.meetup.com/rladies-freiburg/",2019-01-23,6,0
"538","R-Ladies Vienna","Vienna","Austria","Europe/Vienna",191,"https://www.meetup.com/rladies-vienna/",2018-09-17,9,0
"539","R-Ladies Lyon","Lyon","France","Europe/Paris",57,"https://www.meetup.com/rladies-lyon/",2018-10-29,2,0
"540","R-Ladies Nijmegen","Nijmegen","Netherlands","Europe/Amsterdam",203,"https://www.meetup.com/rladies-nijmegen/",2018-05-05,5,0
"541","R-Ladies Stockholm","Stockholm","Sweden","Europe/Stockholm",269,"https://www.meetup.com/rladies-stockholm/",2018-08-16,5,0
"542","R-Ladies Beijing","Beijing","China","Asia/Shanghai",29,"https://www.meetup.com/rladies-beijing/",2018-05-30,0,0
"543","R-Ladies Perth","Perth","Australia","Australia/Perth",142,"https://www.meetup.com/rladies-perth/",2018-10-23,4,0
"544","R-Ladies Rotterdam","Rotterdam","Netherlands","Europe/Amsterdam",308,"https://www.meetup.com/rladies-rotterdam/",2017-12-05,9,1
"545","R-Ladies Copenhagen","Copenhagen","Denmark","Europe/Copenhagen",368,"https://www.meetup.com/rladies-copenhagen/",2017-11-20,8,0
"546","R-Ladies Rabat","Rabat","Morocco","Africa/Casablanca",544,"https://www.meetup.com/rladies-rabat/",2018-03-01,3,0
"547","R-Ladies Bucharest","Bucharest","Romania","Europe/Bucharest",13,"https://www.meetup.com/rladies-bucharest/",2019-05-09,0,0
"548","R-Ladies Utrecht","Utrecht","Netherlands","Europe/Amsterdam",46,"https://www.meetup.com/rladies-utrecht/",2019-06-10,0,0
"549","R-Ladies Salvador","Salvador","Brazil","America/Bahia",141,"https://www.meetup.com/rladies-salvador/",2018-07-23,4,0
"550","R-Ladies Niterói","Niterói","Brazil","America/Sao_Paulo",367,"https://www.meetup.com/rladies-niteroi/",2018-06-04,4,0
"551","R-Ladies Cincinnati","Cincinnati","USA","US/Eastern",69,"https://www.meetup.com/rladies-cincinnati/",2018-05-24,1,0
"552","R-Ladies Tallahassee","Tallahassee","USA","US/Eastern",55,"https://www.meetup.com/rladies-tallahassee/",2018-03-12,0,0
"553","R-Ladies Louisville","Louisville","USA","US/Eastern",35,"https://www.meetup.com/rladies-louisville/",2018-03-18,4,0
"554","R-Ladies Montgomery","Montgomery","USA","US/Central",11,"https://www.meetup.com/rladies-montgomery/",2018-09-10,0,0
"555","R-Ladies Denver","Denver","USA","US/Mountain",33,"https://www.meetup.com/rladies-denver/",2019-07-02,0,0
"556","R-Ladies Jakarta","Jakarta","Indonesia","Asia/Jakarta",41,"https://www.meetup.com/rladies-jakarta/",2019-07-06,0,0
"557","R-Ladies Hong Kong","Hong Kong","Hong Kong","Asia/Shanghai",30,"https://www.meetup.com/rladies-hong-kong/",2018-08-03,0,0
"558","R-Ladies Brisbane","Brisbane","Australia","Australia/Brisbane",153,"https://www.meetup.com/rladies-brisbane/",2018-05-10,4,0
"559","R-Ladies Montpellier","Montpellier","France","Europe/Paris",111,"https://www.meetup.com/rladies-montpellier/",2018-10-17,6,0
"560","R-Ladies Lancaster","Lancaster","United Kingdom","Europe/London",69,"https://www.meetup.com/rladies-lancaster/",2018-09-12,3,0
"561","R-Ladies Christchurch","Christchurch","New Zealand","Pacific/Auckland",23,"https://www.meetup.com/rladies-christchurch/",2019-05-04,0,1
"562","R-Ladies Oslo","Oslo","Norway","Europe/Oslo",294,"https://www.meetup.com/rladies-oslo/",2018-02-26,5,0
"563","R-Ladies Lavras","Lavras","Brazil","America/Sao_Paulo",17,"https://www.meetup.com/rladies-lavras/",2019-04-16,1,0
"564","R-Ladies Goiânia","Goiania","Brazil","America/Sao_Paulo",30,"https://www.meetup.com/rladies-goiania/",2019-05-06,0,0
"565","R-Ladies Kathmandu","Kathmandu","Nepal","Asia/Katmandu",53,"https://www.meetup.com/rladies-kathmandu/",2018-10-01,2,0
"566","R-Ladies Des Moines","Des Moines","USA","US/Central",23,"https://www.meetup.com/rladies-des-moines/",2018-09-23,4,0
"567","R-Ladies Boulder","Boulder","USA","US/Mountain",35,"https://www.meetup.com/rladies-boulder/",2018-06-11,0,0
"568","R-Ladies Santa Barbara","Santa Barbara","USA","US/Pacific",278,"https://www.meetup.com/rladies-santa-barbara/",2018-01-26,7,0
"569","R-Ladies Amsterdam","Amsterdam","Netherlands","Europe/Amsterdam",572,"https://www.meetup.com/rladies-amsterdam/",2018-02-10,11,1
"570","R-Ladies Toronto","Toronto","Canada","Canada/Eastern",358,"https://www.meetup.com/rladies-toronto/",2018-09-18,3,1
"571","R-Ladies Baltimore","Baltimore","USA","US/Eastern",302,"https://www.meetup.com/rladies-baltimore/",2018-02-26,7,0
"572","R-Ladies Helsinki","Helsinki","Finland","Europe/Helsinki",207,"https://www.meetup.com/rladies-helsinki/",2018-09-07,7,0
"573","R-Ladies Gainesville","Gainesville","USA","US/Eastern",176,"https://www.meetup.com/rladies-gainesville/",2018-07-04,10,1
"574","R-Ladies Cotonou","Cotonou","Benin","Africa/Porto-Novo",91,"https://www.meetup.com/rladies-cotonou/",2018-03-29,0,1
"575","R-Ladies Addis Ababa","Addis Abeba","Ethiopia","Africa/Addis_Ababa",370,"https://www.meetup.com/rladies-addis-ababa/",2018-03-21,14,0
"576","R-Ladies Ankara","Ankara","Turkey","Europe/Istanbul",25,"https://www.meetup.com/rladies-ankara/",2019-07-01,0,0
"577","R-Ladies Wageningen","Wageningen","Netherlands","Europe/Amsterdam",53,"https://www.meetup.com/rladies-wageningen/",2018-06-18,2,0
"578","R-Ladies Tampa","Tampa","USA","US/Eastern",186,"https://www.meetup.com/rladies-tampa/",2018-03-11,14,0
