"","name","city","country","region","members","fullurl","created","past_events","upcoming_events","visibility","last_event"
"344","Divergence Academy Meetup","Addison","USA","US/Canada",562,"https://www.meetup.com/Divergence-Academy-Meetup/",2015-01-22,80,0,"public",2019-08-15
"345","Data Visualization in Munich Meetup","München","Germany","Europe",2802,"https://www.meetup.com/Data-Visualization-Meetup-Munich/",2016-04-09,15,0,"public",2020-02-18
"346","PyData Chicago","Chicago","USA","US/Canada",4044,"https://www.meetup.com/PyDataChi/",2016-01-04,50,1,"public",2020-01-23
"347","Budapest Data & Pizza","Budapest","Hungary","Europe",179,"https://www.meetup.com/Budapest-Data-Pizza/",2019-09-02,1,1,"public",2019-11-07
"348","Data Viz Jam Sessions - MTL","Montréal","Canada","US/Canada",756,"https://www.meetup.com/Data-Viz-Jam-Sessions-MTL/",2017-08-02,31,5,"public",2020-02-11
"349","Data Analysis and Business Modeling (DABM) Meetup","Bangalore","India","Asia",3303,"https://www.meetup.com/Data-Analysis-and-Business-Modeling-DABM-Meetup/",2017-08-25,18,0,"public",2020-02-01
"350","R-Ladies Bari","Bari","Italy","Europe",47,"https://www.meetup.com/rladies-bari/",2018-05-17,8,1,"public",2019-12-02
"351","Barcelona Data Science and Machine Learning Meetup","Barcelona","Spain","Europe",2101,"https://www.meetup.com/barcelona-data-science-machine-learning/",2014-04-11,39,0,"public",2019-09-16
"352","BelgradeR","Belgrade","Serbia","Europe",796,"https://www.meetup.com/BelgradeR/",2016-05-18,11,0,"public",2018-07-25
"353","Data science & analytics Brno","Brno","Czech Republic","Europe",643,"https://www.meetup.com/dataheads/",2015-04-27,13,0,"public",2018-12-12
"354","LondonR","London","United Kingdom","Europe",3363,"https://www.meetup.com/LondonR/",2010-02-05,76,1,"public",2020-01-29
"355","Data Scientist","London","United Kingdom","Europe",740,"https://www.meetup.com/Data-Scientist/",2015-07-14,3,0,"public",2016-10-08
"356","eRka / Cracow R Users Group","Kraków","Poland","Europe",820,"https://www.meetup.com/erkakrakow/",2014-10-19,27,0,"public",2019-06-12
"357","Warwick R User Group (R Programming Language)","Coventry","United Kingdom","Europe",365,"https://www.meetup.com/Warwick-useRs/",2017-07-08,15,0,"public",2019-11-22
"358","Inteligencia Artificial Argentina","Buenos Aires","Argentina","Latin America",1534,"https://www.meetup.com/InteligenciaArtificialArgentina/",2016-02-22,38,0,"public",2019-12-12
"359","Analytics Vidhya Bangalore","Bangalore","India","Asia",5581,"https://www.meetup.com/analytics-vidhya-bangalore/",2016-11-03,21,0,"public",2019-11-13
"360","Big Data Women","Boston","USA","US/Canada",618,"https://www.meetup.com/Big-Data-Women/",2014-08-27,4,0,"public",2017-05-11
"361","The Data Scientist","Cambridge","USA","US/Canada",5327,"https://www.meetup.com/The-Data-Scientist/",2012-02-22,42,0,"public",2018-08-21
"362","Big Data Developers in Montreal","Montréal","Canada","US/Canada",3430,"https://www.meetup.com/Big-Data-Developers-in-Montreal/",2015-01-27,21,0,"public",2019-11-21
"363","Mississauga Big Data Analytics Meetup","Mississauga","Canada","US/Canada",621,"https://www.meetup.com/Mississauga-Big-Data-Analytics-Meetup/",2014-02-12,31,0,"public",2019-12-13
"364","The Data Science Interview","México City","Mexico","Latin America",92,"https://www.meetup.com/The-Data-Science-Interview/",2016-06-09,0,0,"public",1970-01-01
"365","Big Data Developers in Tucson","Tucson","USA","US/Canada",353,"https://www.meetup.com/Big-Data-Developers-in-Tucson/",2015-01-27,19,0,"public",2019-11-21
"366","R-Ladies Miami","Miami","USA","US/Canada",586,"https://www.meetup.com/rladies-miami/",2017-06-03,18,2,"public",2020-02-04
"367","Barcelona R User Group","Barcelona","Spain","Europe",832,"https://www.meetup.com/BarcelonaR/",2013-10-01,26,0,"public",2020-02-06
"368","Big Data Developers in Ottawa","Ottawa","Canada","US/Canada",1700,"https://www.meetup.com/Big-Data-Developers-in-Ottawa/",2014-11-28,27,0,"public",2019-11-21
"369","Data Hackers: San Francisco","San Francisco","USA","US/Canada",892,"https://www.meetup.com/datahackers/",2013-05-30,29,0,"public",2020-02-13
"370","Big Data Developers in Zagreb","Zagreb","Croatia","Europe",681,"https://www.meetup.com/Big-Data-Developers-in-Zagreb/",2014-12-11,17,0,"public",2019-11-21
"371","Hacking Machine Learning","München","Germany","Europe",2088,"https://www.meetup.com/Hacking-Machine-Learning/",2017-02-23,30,0,"public",2019-11-08
"372","Big Data Developers in Vienna","Vienna","Austria","Europe",1553,"https://www.meetup.com/Big-Data-Developers-in-Vienna/",2014-05-16,37,0,"public",2019-11-21
"373","Big Data Developers in Moscow","Moscow","Russia","Europe",2791,"https://www.meetup.com/Big-Data-Developers-in-Moscow/",2014-05-20,22,0,"public",2019-11-21
"374","NY Data Wizards","New York","USA","US/Canada",1808,"https://www.meetup.com/NYData/",2013-04-08,19,0,"public",2019-04-03
"375","Upstate Data Analytics","Spartanburg","USA","US/Canada",216,"https://www.meetup.com/Upstate-Data-Analytics/",2014-10-01,8,0,"public",2018-03-20
"376","Data+Visualization Detroit","Detroit","USA","US/Canada",822,"https://www.meetup.com/Data-Visualization-Detroit/",2013-07-28,18,0,"public",2017-01-26
"377","Data Analytics: Using Modern BI to make better decisions","Saint Louis","USA","US/Canada",150,"https://www.meetup.com/Data-Analytics-Using-Modern-BI-to-make-better-decisions/",2018-03-05,1,0,"public",2018-03-13
"378","Future Chief Data Scientists in Orange County, CA","Orange","USA","US/Canada",810,"https://www.meetup.com/Future-Chief-Data-Scientists-in-Orange-County-CA/",2013-02-03,32,0,"public",2018-01-21
"379","The Data Scientist - San Francisco","San Francisco","USA","US/Canada",1030,"https://www.meetup.com/The-Data-Scientist_San-Francisco/",2014-07-22,6,0,"public",2018-11-16
"380","Big Data Developers in Tokyo","Tokyo","Japan","Asia",1587,"https://www.meetup.com/Big-Data-Developers-in-Tokyo/",2014-10-22,49,0,"public",2019-11-20
"381","Big Data Visualization Tokyo","Tokyo","Japan","Asia",323,"https://www.meetup.com/Big-Data-Visualization-Tokyo/",2014-02-21,1,0,"public",2016-01-20
"382","Christchurch Big Data","Christchurch","New Zealand","Australia",358,"https://www.meetup.com/Christchurch-Big-Data-Meetup/",2016-02-28,18,0,"public",2018-02-19
"383","Citizen Data Scientists - Melbourne","Melbourne","Australia","Australia",4265,"https://www.meetup.com/Citizen/",2015-08-29,26,2,"public",2020-02-06
"384","Analytics Vidhya Delhi","Delhi","India","Asia",1891,"https://www.meetup.com/Analytics-Vidhya-Delhi/",2013-08-10,59,0,"public",2019-03-30
"385","NYC Data Wranglers","New York","USA","US/Canada",3025,"https://www.meetup.com/NYC-Data-Wranglers/",2014-01-03,49,0,"public",2017-04-18
"386","South Florida Business Intelligence Meetup Group","Miami","USA","US/Canada",32,"https://www.meetup.com/South-Florida-Business-Intelligence-Meetup-Group/",2019-07-23,0,0,"public",1970-01-01
"387","Cork Big Data & Analytics Group","Cork","Ireland","Europe",1142,"https://www.meetup.com/Cork-Big-Data-Analytics-Group/",2013-06-24,26,0,"public_limited",2019-02-27
"388","Kaggle Kansas City","Kansas City","USA","US/Canada",104,"https://www.meetup.com/Kaggle-Kansas-City/",2019-01-15,44,0,"public",2019-12-28
"389","DataBeers Milano","Milano","Italy","Europe",725,"https://www.meetup.com/DataBeers-Milano/",2017-12-20,5,0,"public",2019-02-21
"390","FrenchData","Paris","France","Europe",3879,"https://www.meetup.com/FrenchData/",2016-01-31,11,0,"public",2019-12-17
"391","Open Source Programming, Analytics, Automation, and More!","New York","USA","US/Canada",922,"https://www.meetup.com/Open-Source-Programming-Analytics-Automation-and-More/",2018-10-16,5,0,"public",2019-10-01
"392","HKBI - Hong Kong Business Intelligence Meetup","Hong Kong","Hong Kong","Asia",368,"https://www.meetup.com/HKBI-Hong-Kong-Business-Intelligence-Meetup/",2016-04-18,3,0,"public",2019-07-18
"393","Data Swipe","Luzern","Switzerland","Europe",49,"https://www.meetup.com/Data-Swipe/",2017-06-02,2,0,"public",2019-02-13
"394","Life Sciences Data Scientists Meetup","Bangalore","India","Asia",183,"https://www.meetup.com/Life-Sciences-Data-Scientists-Meetup/",2014-11-15,1,0,"public",2015-02-28
"395","R-Ladies Bariloche","San Carlos de Bariloche","Argentina","Latin America",173,"https://www.meetup.com/rladies-bariloche/",2018-05-10,11,0,"public",2019-12-02
"396","New York Open Statistical Programming Meetup","New York","USA","US/Canada",11259,"https://www.meetup.com/nyhackr/",2009-03-12,116,1,"public",2020-02-11
"397","Berlin KNIME Users","Berlin","Germany","Europe",458,"https://www.meetup.com/Berlin-KNIME-Users/",2013-10-04,16,2,"public",2020-01-21
"398","Istanbul KNIME Users","Istanbul","Turkey","Europe",674,"https://www.meetup.com/Istanbul-KNIME-Users/",2014-03-17,17,1,"public",2020-02-06
"399","EswatiniUseR Group","Manzini","Swaziland","Africa",36,"https://www.meetup.com/EswatiniUseR/",2019-08-11,1,1,"public",2019-11-08
"400","R-Ladies Buenos Aires","Buenos Aires","Argentina","Latin America",886,"https://www.meetup.com/rladies-buenos-aires/",2017-01-03,20,0,"public",2020-01-29
"401","CalgaryR","Calgary","Canada","US/Canada",1116,"https://www.meetup.com/calgaryr/",2015-04-14,38,1,"public",2019-11-21
"402","UseR!Kin","Kinshasa","Congo (Dem. Rep.)","Africa",11,"https://www.meetup.com/user-kin/",2019-03-11,0,0,"public",1970-01-01
"403","R-Ladies Santa Fe","Santa Fe","Argentina","Latin America",166,"https://www.meetup.com/rladies-santa-fe/",2018-05-08,11,0,"public",2019-12-11
"404","R-Ladies La Paz","La Paz","Bolivia","Latin America",97,"https://www.meetup.com/rladies-la-paz/",2018-10-23,3,0,"public",2020-01-14
"405","R-Ladies Córdoba","Córdoba","Argentina","Latin America",110,"https://www.meetup.com/rladies-cordoba/",2018-04-11,2,0,"public",2018-08-28
"406","Valledupar Analítica R","Valledupar","Colombia","Latin America",148,"https://www.meetup.com/Valledupar-Analitica-R/",2018-06-17,6,0,"public",2019-06-22
"407","Barranquilla Analítica R","Barranquilla","Colombia","Latin America",378,"https://www.meetup.com/Barranquilla-Analitica-R/",2018-05-26,7,0,"public",2019-06-28
"408","Raleigh-Durham-Chapel Hill R Users Group","Chapel Hill","USA","US/Canada",774,"https://www.meetup.com/Triangle-useR/",2010-08-16,38,0,"public",2016-03-12
"409","Analyze Utah","Salt Lake City","USA","US/Canada",167,"https://www.meetup.com/Analyze-Utah/",2014-05-17,24,0,"public",2018-04-26
"410","Vienna<-R","Vienna","Austria","Europe",675,"https://www.meetup.com/ViennaR/",2011-10-29,41,1,"public",2019-12-17
"411","Statistical Programming DC","Washington","USA","US/Canada",6240,"https://www.meetup.com/stats-prog-dc/",2009-08-10,77,2,"public",2019-12-11
"412","DataViz Nantes","Nantes","France","Europe",929,"https://www.meetup.com/DataViz-Nantes/",2016-09-15,12,1,"public",2019-11-28
"413","Birmingham R User Group (R Programming Language)","Birmingham","United Kingdom","Europe",631,"https://www.meetup.com/BirminghamR/",2011-12-05,20,1,"public",2020-01-21
"414","R-Ladies Resistencia-Corrientes","Corrientes","Argentina","Latin America",95,"https://www.meetup.com/rladies-resistencia-corrientes/",2018-06-08,7,0,"public_limited",2020-02-21
"415","Greater Nashville Healthcare Analytics","Nashville","USA","US/Canada",1598,"https://www.meetup.com/Greater-Nashville-Healthcare-Analytics/",2015-12-17,42,0,"public",2020-02-18
"416","Mulhouse Machine Learning Meetup","Mulhouse","France","Europe",144,"https://www.meetup.com/Mulhouse-Machine-Learning-Meetup/",2014-07-25,4,0,"public",2017-04-26
"417","Stuttgart Predictive Analytics, Predictive Maintenance, AI","Stuttgart","Germany","Europe",360,"https://www.meetup.com/Stuttgart-Predictive-Analytics-Predictive-Maintenance-AI/",2016-01-30,2,0,"public_limited",2016-11-08
"418","Trojmiasto Spark Meetup","Gdansk","Poland","Europe",173,"https://www.meetup.com/Trojmiasto-Spark-Meetup/",2017-11-27,2,0,"public",2018-04-18
"419","United Arab Emirates (UAE) Data Scientists Meetup","Abu Dhabi","U.A.E.","Asia",799,"https://www.meetup.com/United-Arab-Emirates-UAE-Data-Scientists-Meetup/",2015-06-13,11,0,"public_limited",2019-02-19
"420","rMoscow","Moscow","Russia","Europe",596,"https://www.meetup.com/rMoscow/",2014-06-16,7,0,"public",2020-01-16
"421","Bangalore Baby Hadoop group","Bangalore","India","Asia",2927,"https://www.meetup.com/Bangalore-Baby-Hadoop-group/",2013-04-07,29,0,"public",2018-09-08
"422","Boston Predictive Analytics","Cambridge","USA","US/Canada",3411,"https://www.meetup.com/Boston-Predictive-Analytics/",2010-07-16,53,0,"public",2016-07-17
"423","The Rhode Island Microsoft Business Intelligence User Group","Smithfield","USA","US/Canada",378,"https://www.meetup.com/The-RI-Microsoft-BIUG/",2012-05-03,141,0,"public",2019-05-29
"424","R-Ladies Ushuaia","Ushuaia","Argentina","Latin America",29,"https://www.meetup.com/rladies-ushuaia/",2018-05-09,1,0,"public",2018-05-22
"425","Idaho Business Analytics","Boise","USA","US/Canada",35,"https://www.meetup.com/Idaho-Business-Analytics/",2018-01-09,0,0,"public",1970-01-01
"426","Spark Global Online Meetup","San Francisco","USA","US/Canada",1865,"https://www.meetup.com/spark-online/",2015-06-07,13,0,"public",2020-02-19
"427","R-Ladies Chicago","Chicago","USA","US/Canada",1070,"https://www.meetup.com/rladies-chicago/",2017-07-05,33,1,"public",2020-02-11
"428","R-Ladies Natal","Natal","Brazil","Latin America",140,"https://www.meetup.com/rladies-natal/",2017-09-25,3,0,"public_limited",2018-06-18
"429","Manchester R user Group","Manchester","United Kingdom","Europe",1020,"https://www.meetup.com/Manchester-R/",2013-01-07,29,0,"public",2020-02-12
"430","sonRaí","Galway","Ireland","Europe",135,"https://www.meetup.com/sonRai/",2018-02-16,5,0,"public",2019-11-14
"431","Stockholm R useR group (SRUG)","Stockholm","Sweden","Europe",1144,"https://www.meetup.com/StockholmR/",2012-07-23,33,0,"public",2019-06-13
"432","Eugene R Users","Eugene","USA","US/Canada",114,"https://www.meetup.com/meetup-group-cwPiAlnB/",2017-12-13,12,0,"public",2020-01-23
"433","Tokyo Machine Learning Gym","Tokyo","Japan","Asia",962,"https://www.meetup.com/Tokyo-Machine-Learning-Gym/",2016-03-29,7,0,"public",2017-10-21
"434","R-Ladies Adelaide","Adelaide","Australia","Australia",301,"https://www.meetup.com/rladies-adelaide/",2017-02-02,9,0,"public",2019-10-02
"435","Campus useR Group Frankfurt","Frankfurt","Germany","Europe",148,"https://www.meetup.com/r-frankfurt/",2019-01-24,10,0,"public",2020-02-10
"436","Uppsala.R","Uppsala","Sweden","Europe",32,"https://www.meetup.com/Uppsala-R/",2020-01-11,1,1,"public",2020-02-05
"437","Buffalo R","Buffalo","USA","US/Canada",69,"https://www.meetup.com/Buffalo-R/",2019-06-27,2,0,"public",2019-11-21
"438","Statistical Society of Australia, Victorian Branch","Melbourne","Australia","Australia",2432,"https://www.meetup.com/Statistical-Society-of-Australia-Victorian-Branch/",2013-07-29,73,1,"public",2019-12-10
"439","R-Ladies Vancouver","Vancouver","Canada","US/Canada",405,"https://www.meetup.com/rladies-vancouver/",2017-10-06,19,1,"public",2019-12-13
"440","Stamford BIT (Business Intelligence and Technologies)","Stamford","USA","US/Canada",290,"https://www.meetup.com/Stamford-BIT-Business-Intelligence-Technologies/",2019-01-03,5,0,"public",2019-06-26
"441","Poznański Horyzont Danych","Poznan","Poland","Europe",185,"https://www.meetup.com/Poznański-Horyzont-Danych/",2019-03-04,1,0,"public",2019-04-04
"442","PyData Guatemala","Guatemala","Guatemala","Latin America",222,"https://www.meetup.com/PyData-Guatemala/",2018-03-13,1,0,"public",2018-04-21
"443","MeasureCamp Toronto","Toronto","Canada","US/Canada",20,"https://www.meetup.com/Toronto-Big-Data-Analytics-Meetup-Group/",2020-01-22,0,0,"public",1970-01-01
"444","AI & Machine Learning","Brussels","Belgium","Europe",583,"https://www.meetup.com/AI-Machine-Learning/",2018-01-05,3,0,"public",2018-11-23
"445","R-Ladies Montpellier","Montpellier","France","Europe",121,"https://www.meetup.com/rladies-montpellier/",2018-10-17,7,0,"public",2020-02-19
"446","R-Ladies Santiago","Santiago","Chile","Latin America",1570,"https://www.meetup.com/rladies-scl/",2017-07-18,24,0,"public",2020-01-29
"447","R-Ladies L'viv","L'viv","Ukraine","Europe",28,"https://www.meetup.com/rladies-lviv/",2019-08-31,4,0,"public",2019-10-18
"448","UseRS","Porto Alegre","Brazil","Latin America",673,"https://www.meetup.com/UseRS_/",2015-12-22,12,0,"public",2019-11-13
"449","Machine Learning Spain","Madrid","Spain","Europe",5037,"https://www.meetup.com/MachineLearningSpain/",2014-08-20,45,0,"public",2020-02-20
"450","R-Ladies Xalapa","Xalapa","Mexico","Latin America",223,"https://www.meetup.com/rladies-xalapa/",2018-07-30,15,0,"public_limited",2020-02-15
"451","Grupo de Usuarios de R en Chile","Santiago","Chile","Latin America",1575,"https://www.meetup.com/useRchile/",2013-01-22,36,0,"public",2020-01-29
"452","R-Ladies Montevideo","Montevideo","Uruguay","Latin America",231,"https://www.meetup.com/rladies-montevideo/",2017-06-02,12,0,"public",2020-01-29
"453","GURU::mvd","Montevideo","Uruguay","Latin America",320,"https://www.meetup.com/GURU-mvd/",2018-10-04,5,0,"public",2020-01-29
"454","R-Ladies Boulder","Boulder","USA","US/Canada",126,"https://www.meetup.com/rladies-boulder/",2018-06-11,5,0,"public",2020-02-12
"455","R Addicts Paris","Paris","France","Europe",1738,"https://www.meetup.com/rparis/",2013-03-21,27,0,"public",2020-01-16
"456","R-Ladies Wageningen","Wageningen","Netherlands","Europe",58,"https://www.meetup.com/rladies-wageningen/",2018-06-18,2,0,"public",2018-12-13
"457","R-Ladies Liverpool","Liverpool","United Kingdom","Europe",66,"https://www.meetup.com/rladies-liverpool/",2017-10-29,1,0,"public",2017-11-30
"458","Dr. Stats","Belo Horizonte","Brazil","Latin America",49,"https://www.meetup.com/Dr-Stats/",2016-10-15,1,0,"public",2016-10-27
"459","R-Ladies Goiânia","Goiania","Brazil","Latin America",72,"https://www.meetup.com/rladies-goiania/",2019-05-06,1,0,"public",2019-12-12
"460","São Paulo R Users Group","São Paulo","Brazil","Latin America",1985,"https://www.meetup.com/useR-SP/",2015-05-30,24,0,"public_limited",2016-12-23
"461","Predictive Modellers - Workshop","Hyderabad","India","Asia",317,"https://www.meetup.com/Predictive-Modellers-Meetup/",2014-07-21,3,0,"public",2014-09-06
"462","R-Ladies Santa Rosa","Santa Rosa","Argentina","Latin America",43,"https://www.meetup.com/rladies-santa-rosa/",2017-04-06,11,0,"public",2019-12-14
"463","Statistical Seminars","Washington","USA","US/Canada",1382,"https://www.meetup.com/Statistical-seminars/",2015-12-24,63,0,"public_limited",2019-02-02
"464","R-Ladies Toronto","Toronto","Canada","US/Canada",531,"https://www.meetup.com/rladies-toronto/",2018-09-18,5,0,"public",2019-10-05
"465","R-Ladies Sarasota","Sarasota","USA","US/Canada",37,"https://www.meetup.com/rladies-sarasota/",2017-10-13,4,0,"public",2018-03-26
"466","Chiang Mai R Users Group","Chiang Mai","Thailand","Asia",79,"https://www.meetup.com/ChiangMaiR/",2015-04-14,0,0,"public",1970-01-01
"467","México City Business Analytics Users Group","México City","Mexico","Latin America",1516,"https://www.meetup.com/Mexico-City-Business-Analytics-Users/",2014-12-08,21,0,"public",2019-05-17
"468","R-Ladies Christchurch","Christchurch","New Zealand","Australia",79,"https://www.meetup.com/rladies-christchurch/",2019-05-04,7,0,"public",2019-11-12
"469","R-Ladies Brisbane","Brisbane","Australia","Australia",242,"https://www.meetup.com/rladies-brisbane/",2018-05-10,8,0,"public",2019-12-05
"470","R-Ladies Edinburgh","Edinburgh","United Kingdom","Europe",311,"https://www.meetup.com/rladies-edinburgh/",2018-07-27,8,2,"public",2020-02-19
"471","R-Ladies Philly","Philadelphia","USA","US/Canada",834,"https://www.meetup.com/rladies-philly/",2017-10-11,39,14,"public",2020-02-18
"472","R-Ladies Bucharest","Bucharest","Romania","Europe",113,"https://www.meetup.com/rladies-bucharest/",2019-05-09,6,1,"public",2020-02-11
"473","R-Ladies Columbus","Columbus","USA","US/Canada",762,"https://www.meetup.com/rladies-columbus/",2016-10-04,33,3,"public",2020-02-13
"474","R-Ladies Sydney","Sydney","Australia","Australia",720,"https://www.meetup.com/rladies-sydney/",2018-05-09,29,1,"public",2020-02-19
"475","R-Ladies Auckland","Auckland","New Zealand","Australia",588,"https://www.meetup.com/rladies-auckland/",2017-11-20,22,0,"public",2020-02-21
"476","trigeR - Trójmiejska Grupa Entuzjastów R","Gdansk","Poland","Europe",313,"https://www.meetup.com/Trojmiejska-Grupa-Entuzjastow-R/",2016-12-14,17,0,"public",2020-02-19
"477","R-Ladies Kyiv","Kyiv","Ukraine","Europe",284,"https://www.meetup.com/rladies-kyiv/",2019-02-15,15,0,"public",2020-02-06
"478","R-Ladies Twin Cities","Minneapolis","USA","US/Canada",335,"https://www.meetup.com/rladies-tc/",2015-04-01,38,3,"public",2020-02-05
"479","R-Ladies Tucson AZ","Tucson","USA","US/Canada",257,"https://www.meetup.com/rladies-tucson-az/",2017-11-14,12,1,"public",2020-02-01
"480","R-Ladies Budapest","Budapest","Hungary","Europe",855,"https://www.meetup.com/rladies-budapest/",2017-01-24,33,0,"public",2020-01-29
"481","BaselR","Basel","Switzerland","Europe",489,"https://www.meetup.com/BaselR/",2010-04-13,24,1,"public_limited",2019-12-05
"482","R-Ladies Kathmandu","Kathmandu","Nepal","Asia",77,"https://www.meetup.com/rladies-kathmandu/",2018-10-01,3,1,"public",2019-08-31
"483","R@Minho","Braga","Portugal","Europe",44,"https://www.meetup.com/R-Minho/",2015-10-06,0,0,"public",1970-01-01
"484","R-Ladies Novi Sad","Novi Sad","Serbia","Europe",123,"https://www.meetup.com/rladies-novi-sad/",2019-05-24,6,0,"public",2019-12-21
"485","R-Ladies Munich","München","Germany","Europe",277,"https://www.meetup.com/rladies-munich/",2017-03-21,7,0,"public",2018-07-31
"486","R-Ladies Vienna","Vienna","Austria","Europe",214,"https://www.meetup.com/rladies-vienna/",2018-09-17,10,0,"public",2019-11-29
"487","We R","London","United Kingdom","Europe",438,"https://www.meetup.com/WeR-stats/",2017-03-15,16,0,"public_limited",2019-12-18
"488","R-Ladies Cambridge","Cambridge","United Kingdom","Europe",170,"https://www.meetup.com/rladies-cambridge/",2017-11-10,1,0,"public",2019-09-13
"489","R-Ladies Copenhagen","Copenhagen","Denmark","Europe",437,"https://www.meetup.com/rladies-copenhagen/",2017-11-20,10,0,"public",2019-12-05
"490","R-Ladies Niterói","Niterói","Brazil","Latin America",470,"https://www.meetup.com/rladies-niteroi/",2018-06-04,7,0,"public",2019-12-12
"491","Campinas Julia Language Meetup","Campinas","Brazil","Latin America",113,"https://www.meetup.com/Campinas-Julia-Language-Meetup/",2014-11-06,0,0,"public",1970-01-01
"492","R-Ladies Porto Alegre","Porto Alegre","Brazil","Latin America",319,"https://www.meetup.com/rladies-porto-alegre/",2017-10-30,6,0,"public",2019-12-16
"493","NYC Deep Learning Research Meetup","New York","USA","US/Canada",278,"https://www.meetup.com/Deep-Learning-Research-NYC/",2018-05-08,2,0,"public",2018-05-24
"494","NYC Stats Programming Master Classes","New York","USA","US/Canada",705,"https://www.meetup.com/datascienceclasses/",2013-01-25,5,0,"public",2014-02-24
"495","NYC Julia User Group","New York","USA","US/Canada",717,"https://www.meetup.com/julia-nyc/",2013-08-08,13,0,"public",2019-05-16
"496","R-Ladies Charlottesville","Charlottesville","USA","US/Canada",175,"https://www.meetup.com/rladies-charlottesville/",2017-09-21,17,0,"public",2019-11-05
"497","Learning Analytics Perú","Lima","Peru","Latin America",252,"https://www.meetup.com/Learning-Analytics-Peru/",2018-06-04,3,0,"public",2019-05-09
"498","R-Ladies Iowa City","Iowa City","USA","US/Canada",98,"https://www.meetup.com/rladies-iowa-city/",2018-09-18,5,0,"public",2019-10-17
"499","R-Ladies Des Moines","Des Moines","USA","US/Canada",27,"https://www.meetup.com/rladies-des-moines/",2018-09-23,4,0,"public",2019-05-20
"500","R-Ladies Houston","Houston","USA","US/Canada",83,"https://www.meetup.com/rladies-houston/",2018-12-07,0,0,"public",1970-01-01
"501","Querétaro Business Analytics Users Group","Querétaro","Mexico","Latin America",382,"https://www.meetup.com/Queretaro-Business-Analytics-Users-Group/",2015-11-10,5,0,"public",2018-02-02
"502","LA Bayesian Statistics STAN Meetup","Los Angeles","USA","US/Canada",59,"https://www.meetup.com/Los-Angeles-Bayesian-Statistics-STAN-Meetup/",2017-10-17,0,0,"public",1970-01-01
"503","R-Ladies Perth","Perth","Australia","Australia",238,"https://www.meetup.com/rladies-perth/",2018-10-23,10,0,"public",2019-12-17
"504","R, ML and AI in Sydney","Sydney","Australia","Australia",187,"https://www.meetup.com/R-ML-and-AI-in-Sydney/",2019-01-12,0,0,"public",1970-01-01
"505","Machine Learning Milan","Milano","Italy","Europe",2422,"https://www.meetup.com/Machine-Learning-Milan/",2017-05-31,18,2,"public",2020-02-13
"506","R-Ladies Melbourne","Melbourne","Australia","Australia",1413,"https://www.meetup.com/rladies-melbourne/",2016-09-02,53,1,"public",2019-12-17
"507","R-Ladies London","London","United Kingdom","Europe",1511,"https://www.meetup.com/rladies-london/",2016-01-31,53,2,"public",2020-01-15
"508","R-Ladies Belgrade","Belgrade","Serbia","Europe",407,"https://www.meetup.com/rladies-belgrade/",2017-09-15,19,0,"public",2020-01-30
"509","R Glasgow","Glasgow","United Kingdom","Europe",228,"https://www.meetup.com/RGlasgow/",2019-04-24,5,0,"public",2020-02-13
"510","R-Ladies San Francisco","San Francisco","USA","US/Canada",1595,"https://www.meetup.com/rladies-san-francisco/",2012-10-01,58,0,"public",2020-01-31
"511","R-Ladies Montreal","Montréal","Canada","US/Canada",493,"https://www.meetup.com/rladies-montreal/",2017-09-14,16,2,"public",2020-02-20
"512","R-Ladies Ottawa","Ottawa","Canada","US/Canada",161,"https://www.meetup.com/rladies-ottawa/",2018-12-05,3,1,"public",2019-10-02
"513","R-Ladies Pune","Pune","India","Asia",128,"https://www.meetup.com/rladies-pune/",2019-09-29,4,1,"public",2020-02-02
"514","R-Ladies Riverside","Riverside","USA","US/Canada",120,"https://www.meetup.com/rladies-riverside/",2019-08-02,3,1,"public",2020-01-24
"515","R-Ladies Freiburg","Freiburg","Germany","Europe",108,"https://www.meetup.com/rladies-freiburg/",2019-01-23,17,0,"public",2020-02-18
"516","R-Ladies Irvine","Irvine","USA","US/Canada",356,"https://www.meetup.com/rladies-irvine/",2018-03-13,14,1,"public",2020-01-15
"517","R-Ladies Nijmegen","Nijmegen","Netherlands","Europe",264,"https://www.meetup.com/rladies-nijmegen/",2018-05-05,7,1,"public",2019-11-28
"518","R-Ladies Kansas City","Kansas City","USA","US/Canada",53,"https://www.meetup.com/rladies-kansas-city/",2019-07-19,4,0,"public",2020-02-14
"519","R para utilizadores Excel Lisboa","Lisbon","Portugal","Europe",54,"https://www.meetup.com/R-para-utilizadores-Excel-Lisboa/",2019-06-04,1,0,"public",2019-09-19
"520","AthensR","Athens","Greece","Europe",190,"https://www.meetup.com/AthensR/",2015-04-16,0,0,"public",1970-01-01
"521","R-Ladies Montenegro","HN","Montenegro","Europe",91,"https://www.meetup.com/rladies-montenegro/",2017-07-27,1,0,"public",2017-08-25
"522","R-Ladies Lyon","Lyon","France","Europe",69,"https://www.meetup.com/rladies-lyon/",2018-10-29,4,0,"public",2019-11-04
"523","R Lille","Lille","France","Europe",60,"https://www.meetup.com/R-Lille/",2020-02-05,0,0,"public",1970-01-01
"524","R-Ladies Brussels","Brussels","Belgium","Europe",223,"https://www.meetup.com/rladies-brussels/",2017-08-15,10,0,"public",2019-03-30
