"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events"
"388","PyData Guatemala","Guatemala","Guatemala","America/Guatemala",185,"https://www.meetup.com/PyData-Guatemala/",2017-10-06,1,0
"389","ShenzhenR","Las Vegas","USA","US/Pacific",12,"https://www.meetup.com/ShenzhenR/",2017-10-09,0,0
"390","CalgaryR","Calgary","Canada","Canada/Mountain",928,"https://www.meetup.com/calgaryr/",2017-10-11,31,0
"391","Barcelona Data Science and Machine Learning Meetup","Barcelona","Spain","Europe/Madrid",1969,"https://www.meetup.com/barcelona-data-science-machine-learning/",2017-10-12,38,0
"392","Kaggle Paris Meetup","Paris","France","Europe/Paris",1102,"https://www.meetup.com/Kaggle-Paris-Meetup/",2017-10-13,20,0
"393","Nijmegen eveRybody","Nijmegen","Netherlands","Europe/Amsterdam",255,"https://www.meetup.com/Nijmegen-eveRybody/",2017-10-15,6,0
"394","Data Science Den Haag","Den Haag","Netherlands","Europe/Amsterdam",116,"https://www.meetup.com/Data-Science-Den-Haag/",2017-10-16,0,0
"395","Let´s Talk Data Osnabruck","Osnabrück","Germany","Europe/Berlin",114,"https://www.meetup.com/Let-s-Talk-Data-Osnabruck/",2017-10-17,6,0
"396","Campinas Julia Language Meetup","Campinas","Brazil","America/Sao_Paulo",100,"https://www.meetup.com/Campinas-Julia-Language-Meetup/",2017-10-29,0,0
"397","Meetup: Bayesian Econometrics","Medellín","Colombia","America/Bogota",50,"https://www.meetup.com/Meetup-Bayesian-Econometrics/",2017-10-29,0,0
"398","Charleston Data Science","Charleston","USA","US/Eastern",719,"https://www.meetup.com/Charleston-Data-Science/",2017-10-30,27,0
"399","LA Bayesian Statistics STAN Meetup","Los Angeles","USA","US/Pacific",56,"https://www.meetup.com/Los-Angeles-Bayesian-Statistics-STAN-Meetup/",2017-10-30,0,0
"400","Data Science NL","Amsterdam","Netherlands","Europe/Amsterdam",2375,"https://www.meetup.com/DataScienceNL/",2017-10-30,10,1
"401","New York Data Science #ODSC","New York","USA","US/Eastern",2816,"https://www.meetup.com/New-York-ODSC/",2017-11-03,66,1
"402","Data Science BOSTON #ODSC","Cambridge","USA","US/Eastern",1770,"https://www.meetup.com/open-source-data-science/",2017-11-06,82,2
"403","San Francisco Data Science #ODSC","San Francisco","USA","US/Pacific",3222,"https://www.meetup.com/San-Francisco-ODSC/",2017-11-07,71,2
"404","Salt Lake City Data Science","Salt Lake City","USA","US/Mountain",1281,"https://www.meetup.com/Salt-Lake-City-Data-Science/",2017-11-08,29,1
"405","Data Science KC","Kansas City","USA","US/Central",1872,"https://www.meetup.com/Data-Science-KC/",2017-11-10,44,0
"406","St. Louis Machine Learning & Data Science","Saint Louis","USA","US/Central",2066,"https://www.meetup.com/St-Louis-Machine-Learning/",2017-11-14,71,8
"407","Data Science Unplugged","Lisbon","Portugal","Europe/Lisbon",419,"https://www.meetup.com/Data-Science-Unplugged/",2017-11-17,7,0
"408","RLyon","Lyon","France","Europe/Paris",129,"https://www.meetup.com/R-Lyon/",2017-11-20,6,0
"409","France KNIME Users","Paris","France","Europe/Paris",276,"https://www.meetup.com/Paris-KNIME-Users/",2017-11-20,4,0
"410","Data Science & Machine Learning Wroclaw","Wroclaw","Poland","Europe/Warsaw",1712,"https://www.meetup.com/Data-Science-Wroclaw/",2017-11-25,23,0
"411","PyData Wroclaw","Wroclaw","Poland","Europe/Warsaw",597,"https://www.meetup.com/PyData-Wroclaw/",2017-11-27,15,0
"412","Data Science - Abu Dhabi","Abu Dhabi","U.A.E.","Asia/Dubai",186,"https://www.meetup.com/Data-Science-Abu-Dhabi/",2017-11-29,0,0
"413","UseRS","Porto Alegre","Brazil","America/Sao_Paulo",587,"https://www.meetup.com/UseRS_/",2017-12-02,10,0
"414","GURU::mvd","Montevideo","Uruguay","America/Montevideo",194,"https://www.meetup.com/GURU-mvd/",2017-12-04,2,0
"415","DataGiri - Bengaluru","Bangalore","India","Asia/Calcutta",2191,"https://www.meetup.com/DataGiri-Bengaluru/",2017-12-05,2,0
"416","PyData Indy","Indianapolis","USA","US/Eastern",184,"https://www.meetup.com/PyData-Indianapolis/",2017-12-06,6,0
"417","Christchurch Big Data","Christchurch","New Zealand","Pacific/Auckland",361,"https://www.meetup.com/Christchurch-Big-Data-Meetup/",2017-12-07,18,0
"418","PyData Brasília","Brasília","Brazil","America/Sao_Paulo",2063,"https://www.meetup.com/PyData-Brasilia/",2017-12-09,18,0
"419","Kyiv useR! Group","Kyiv","Ukraine","Europe/Kiev",567,"https://www.meetup.com/Kyiv-useR-Group/",2017-12-13,7,0
"420","Inteligencia Artificial Argentina","Buenos Aires","Argentina","America/Buenos_Aires",1394,"https://www.meetup.com/InteligenciaArtificialArgentina/",2018-01-25,36,0
"421","Mississauga Big Data Analytics Meetup","Mississauga","Canada","Canada/Eastern",612,"https://www.meetup.com/Mississauga-Big-Data-Analytics-Meetup/",2018-01-26,30,0
"422","BernR","Bern","Switzerland","Europe/Zurich",98,"https://www.meetup.com/Bern-R/",2018-01-26,7,3
"423","BelgradeR","Belgrade","Serbia","Europe/Belgrade",790,"https://www.meetup.com/BelgradeR/",2018-01-29,11,0
"424","Istanbul KNIME Users","Istanbul","Turkey","Europe/Istanbul",536,"https://www.meetup.com/Istanbul-KNIME-Users/",2018-02-06,16,0
"425","Practical Data Science","Bangalore","India","Asia/Calcutta",4606,"https://www.meetup.com/Practical-Data-Science-Workshops-Bangalore/",2018-02-07,22,0
"426","DataGiri - Hyderabad","Hyderabad","India","Asia/Calcutta",632,"https://www.meetup.com/DataGiri-Hyderabad/",2018-02-10,0,0
"427","Applied Data Science of Atlanta","Atlanta","USA","US/Eastern",1103,"https://www.meetup.com/Applied-Data-Science-of-Atlanta/",2018-02-10,24,0
"428","useR Group in San Luis Obispo County","San Luis Obispo","USA","US/Pacific",30,"https://www.meetup.com/useR-Group-in-San-Luis-Obispo-County/",2018-02-16,10,0
"429","Honolulu Data Science Group","Honolulu","USA","US/Hawaii",123,"https://www.meetup.com/Honolulu-Data-Science-Group/",2018-02-17,39,0
"430","WiDS-Sthlm:  Women Data Scientists Stockholm","Stockholm","Sweden","Europe/Stockholm",50,"https://www.meetup.com/Women-Data-Scientists-Stockholm/",2018-02-23,8,0
"431","Data Analysis and Business Modeling (DABM) Meetup","Bangalore","India","Asia/Calcutta",2573,"https://www.meetup.com/Data-Analysis-and-Business-Modeling-DABM-Meetup/",2018-02-26,11,1
"432","PyData Athens","Athens","Greece","Europe/Athens",837,"https://www.meetup.com/PyData-Athens/",2018-02-26,10,0
"433","Gurgaon Data Scientists (GDS)","Gurgaon","India","Asia/Calcutta",709,"https://www.meetup.com/Gurgaon-Data-Scientists-GDS/",2018-02-26,3,0
"434","Data Science for Traders, Quants, and Other Students of Risk","New York","USA","US/Eastern",3573,"https://www.meetup.com/dstraders/",2018-02-26,15,0
"435","NYC Julia User Group","New York","USA","US/Eastern",711,"https://www.meetup.com/julia-nyc/",2018-03-01,13,0
"436","The Perth Data Science Meetup","Perth","Australia","Australia/Perth",611,"https://www.meetup.com/Perth-Data-Science/",2018-03-03,32,0
"437","Silicon Valley Data Science Journal Club","Mountain View","USA","US/Pacific",958,"https://www.meetup.com/Silicon-Valley-Data-Science-Journal-Club/",2018-03-03,46,0
"438","MiraiLabs | Data Science Workshops","Zürich","Switzerland","Europe/Zurich",63,"https://www.meetup.com/MiraiLabs-Data-Science-Workshops/",2018-03-05,0,1
"439","Spain Quantum Computing","Madrid","Spain","Europe/Madrid",209,"https://www.meetup.com/Madrid-Quantum-Computing-Meetup/",2018-03-11,2,0
"440","PyData Istanbul","Istanbul","Turkey","Europe/Istanbul",1364,"https://www.meetup.com/PyData-Istanbul/",2018-03-13,8,0
"441","Data Science Floripa","Florianópolis","Brazil","America/Sao_Paulo",1442,"https://www.meetup.com/dsfloripa/",2018-03-13,13,0
"442","Delhi R Users Group Meetup","Delhi","India","Asia/Calcutta",113,"https://www.meetup.com/Delhi-R-Users-Group-Meetup/",2018-03-18,0,0
"443","Open Source Programming, Analytics, Automation, and More!","New York","USA","US/Eastern",605,"https://www.meetup.com/Open-Source-Programming-Analytics-Automation-and-More/",2018-03-27,4,0
"444","Tokyo Machine Learning Gym","Tokyo","Japan","Asia/Tokyo",950,"https://www.meetup.com/Tokyo-Machine-Learning-Gym/",2018-03-27,7,0
"445","PyData Cardiff Meetup","Cardiff","United Kingdom","Europe/London",705,"https://www.meetup.com/PyData-Cardiff-Meetup/",2018-03-28,9,0
"446","Seattle Data Geeks","Seattle","USA","US/Pacific",2465,"https://www.meetup.com/seattle-data-geeks/",2018-04-05,30,3
"447","Silicon Valley Data Science Predictive Analytics Meetup","Santa Clara","USA","US/Pacific",1277,"https://www.meetup.com/Silicon-Valley-Data-Science-Predictive-Analytics-Meetup/",2018-04-10,56,1
"448","Data Science & Business Analytics","Denver","USA","US/Mountain",2300,"https://www.meetup.com/Data-Science-Business-Analytics/",2018-04-11,114,0
"449","Toronto - Cognitive, AI & Data Science Meetup","Toronto","Canada","Canada/Eastern",11501,"https://www.meetup.com/Cognitive-Toronto/",2018-04-11,110,0
"450","Campus useR Group Frankfurt","Frankfurt","Germany","Europe/Berlin",95,"https://www.meetup.com/r-frankfurt/",2018-04-13,3,1
"451","BaselR","Basel","Switzerland","Europe/Zurich",411,"https://www.meetup.com/BaselR/",2018-04-16,21,0
"452","Trojmiasto Spark Meetup","Gdansk","Poland","Europe/Warsaw",158,"https://www.meetup.com/Trojmiasto-Spark-Meetup/",2018-04-25,2,0
"453","Boston Predictive Analytics","Cambridge","USA","US/Eastern",3432,"https://www.meetup.com/Boston-Predictive-Analytics/",2018-05-02,53,0
"454","Port City Analytics","Wilmington","USA","US/Eastern",99,"https://www.meetup.com/PortCityAnalytics/",2018-05-05,4,0
"455","Hacking Machine Learning","München","Germany","Europe/Berlin",1661,"https://www.meetup.com/Hacking-Machine-Learning/",2018-05-08,25,1
"456","Greater Nashville Healthcare Analytics","Nashville","USA","US/Central",1461,"https://www.meetup.com/Greater-Nashville-Healthcare-Analytics/",2018-05-09,36,0
"457","Indianapolis Algorithmic Trading and Finance","Indianapolis","USA","US/Eastern",63,"https://www.meetup.com/Indianapolis-algorithmic-trading-and-finance/",2018-05-09,2,1
"458","Bots,AR,PWeb-Mobile,ServerlessCC & BChain  Codeseeker's","Bangalore","India","Asia/Calcutta",758,"https://www.meetup.com/Bots-AR-PWeb-Mobile-ServerlessCC-BChain-Codeseekers/",2018-05-10,27,0
"459","Datascience in Finance, Paris","Paris","France","Europe/Paris",536,"https://www.meetup.com/Datascience-in-Finance-Paris/",2018-05-10,4,0
"460","MLGeek Brussels","Brussels","Belgium","Europe/Brussels",709,"https://www.meetup.com/MLGeek-Brussels/",2018-05-17,24,0
"461","Open Data Durban Meetup","Durban","South Africa","Africa/Johannesburg",544,"https://www.meetup.com/Open-Data-Durban-Meetup/",2018-05-18,56,0
"462","Bath Machine Learning Meetup","Bath","United Kingdom","Europe/London",661,"https://www.meetup.com/BathML/",2018-05-23,31,0
"463","PyData Chicago","Chicago","USA","US/Central",3782,"https://www.meetup.com/PyDataChi/",2018-05-24,46,0
"464","Find a Tech Job","London","United Kingdom","Europe/London",4648,"https://www.meetup.com/Find-A-tech-Job-In-London/",2018-05-26,50,0
"465","Data Science Festival - London","London","United Kingdom","Europe/London",9447,"https://www.meetup.com/Data-Science-Festival-London/",2018-05-29,55,2
"466","Data Science Study Group: South Florida","Miami","USA","US/Eastern",1074,"https://www.meetup.com/Data-Science-Study-Group-South-Florida/",2018-05-30,46,2
"467","#DataForGood - CorrelAid Berlin","Berlin","Germany","Europe/Berlin",154,"https://www.meetup.com/CorrelAid/",2018-06-04,0,1
"468","Chicago Indie Hackers","Chicago","USA","US/Central",292,"https://www.meetup.com/Chicago-Indie-Hackers/",2018-06-04,9,0
"469","NYCFinance","New York","USA","US/Eastern",96,"https://www.meetup.com/NYCFinance/",2018-06-08,20,2
"470","Data Savvy","Lima","Peru","America/Lima",546,"https://www.meetup.com/Data_Savvy/",2018-06-08,12,1
"471","LondonR","London","United Kingdom","Europe/London",3303,"https://www.meetup.com/LondonR/",2018-06-11,72,1
"472","Berlin KNIME Users","Berlin","Germany","Europe/Berlin",379,"https://www.meetup.com/Berlin-KNIME-Users/",2018-06-18,13,0
"473","Business Analytics & data science Meetup","Gurgaon","India","Asia/Calcutta",1407,"https://www.meetup.com/Gurgaon-Business-Analytics-data-science-Meetup/",2018-06-19,26,0
"474","DataGiri - Delhi NCR","Delhi","India","Asia/Calcutta",2171,"https://www.meetup.com/DataGiri-NCR/",2018-06-23,2,0
"475","Seacoast (ME/NH) Data Science Meetup","Portsmouth","USA","US/Eastern",122,"https://www.meetup.com/Seacoast-ME-NH-Data-Science-Meetup/",2018-06-23,1,0
"476","PyData Bogotá","Bogotá","Colombia","America/Bogota",500,"https://www.meetup.com/PyData-Bogota/",2018-06-25,4,0
"477","Big Data Gods","Sunnyvale","USA","US/Pacific",1122,"https://www.meetup.com/Big-Data-Gods/",2018-06-26,33,0
"478","Eugene R Users","Eugene","USA","US/Pacific",102,"https://www.meetup.com/meetup-group-cwPiAlnB/",2018-07-04,10,0
"479","Open Data Science (Hosted by ODSC)","Cambridge","USA","US/Eastern",4702,"https://www.meetup.com/open-data-odsc/",2018-07-07,112,2
"480","Data Science Indy","Indianapolis","USA","US/Eastern",1009,"https://www.meetup.com/dsindy/",2018-07-07,68,1
"481","Dutch Data Science Meetup Group","Delft","Netherlands","Europe/Amsterdam",1086,"https://www.meetup.com/Dutch-Data-Science-Meetup-Group/",2018-07-15,6,0
"482","Dr. Stats","Belo Horizonte","Brazil","America/Sao_Paulo",50,"https://www.meetup.com/Dr-Stats/",2018-07-16,1,0
"483","Palo Alto Data Science Association","Palo Alto","USA","US/Pacific",3214,"https://www.meetup.com/Palo-Alto-Data-Science-Association/",2018-07-20,104,8
"484","DATA SCIENCE & PROCESS Optimization","Paris","France","Europe/Paris",311,"https://www.meetup.com/DATA-PROCESS-Optimization/",2018-07-27,1,0
"485","London Data Science #ODSC","London","United Kingdom","Europe/London",4986,"https://www.meetup.com/London-ODSC/",2018-07-30,53,2
"486","Westlake Village Data Science Meetup","Westlake Village","USA","US/Pacific",1161,"https://www.meetup.com/Westlake-Village-Data-Science-Meetup/",2018-08-05,94,2
"487","Machine Learning Spain","Madrid","Spain","Europe/Madrid",4356,"https://www.meetup.com/MachineLearningSpain/",2018-08-08,39,0
"488","PyData Atlanta","Atlanta","USA","US/Eastern",3096,"https://www.meetup.com/PyData-Atlanta/",2018-08-10,49,0
"489","Stuttgart Predictive Analytics, Predictive Maintenance, AI","Stuttgart","Germany","Europe/Berlin",356,"https://www.meetup.com/Stuttgart-Predictive-Analytics-Predictive-Maintenance-AI/",2018-08-16,2,0
"490","Bristol Data Scientists","Bristol","United Kingdom","Europe/London",1490,"https://www.meetup.com/Bristol-Data-Scientists/",2018-08-16,16,1
"491","Data Science Rotterdam","Rotterdam","Netherlands","Europe/Amsterdam",654,"https://www.meetup.com/Data-Science-Rdm/",2018-08-19,5,0
"492","NY Data Wizards","New York","USA","US/Eastern",1803,"https://www.meetup.com/NYData/",2018-08-24,19,0
"493","San Diego Women in Data Science","San Diego","USA","US/Pacific",375,"https://www.meetup.com/San-Diego-Women-in-Data-Science/",2018-08-28,57,0
"494","Future Chief Data Scientists in Orange County, CA","Orange","USA","US/Pacific",815,"https://www.meetup.com/Future-Chief-Data-Scientists-in-Orange-County-CA/",2018-08-31,32,0
"495","Timeseries Forecasting and Event Analytics Melbourne Meetup","Melbourne","Australia","Australia/Melbourne",819,"https://www.meetup.com/Timeseries-Forecasting-and-Event-Analytics-Melbourne-Meetup/",2018-09-12,7,0
"496","Kaggle Kansas City","Kansas City","USA","US/Central",50,"https://www.meetup.com/Kaggle-Kansas-City/",2018-09-13,23,1
"497","Learn Data Science with Data.Miami","Miami","USA","US/Eastern",397,"https://www.meetup.com/Learn-Data-Science-with-Data-Miami/",2018-09-16,4,0
"498","Learn Data Science","Vancouver","Canada","Canada/Pacific",4024,"https://www.meetup.com/LearnDataScience/",2018-09-17,249,11
"499","Data science & analytics Brno","Brno","Czech Republic","Europe/Prague",619,"https://www.meetup.com/dataheads/",2018-09-18,13,0
"500","Berlin Real World Data Science/Machine Learning Group","Berlin","Germany","Europe/Berlin",576,"https://www.meetup.com/Berlin-Real-World-Data-Science-Machine-Learning-Group/",2018-09-18,0,0
"501","Moscow Data Fest","Moscow","Russia","Europe/Moscow",1610,"https://www.meetup.com/Moscow-Data-Fest/",2018-09-18,5,0
"502","Data Analytics & Business Intelligence","Bangalore","India","Asia/Calcutta",205,"https://www.meetup.com/Data_Science_ATMinds/",2018-09-22,0,0
"503","Data Education DC","Washington","USA","US/Eastern",2685,"https://www.meetup.com/Data-Education-DC/",2018-09-23,62,0
"504","Learning Analytics Perú","Lima","Peru","America/Lima",243,"https://www.meetup.com/Learning-Analytics-Peru/",2018-09-25,3,0
"505","México City Business Analytics Users Group","México City","Mexico","America/Mexico_City",1500,"https://www.meetup.com/Mexico-City-Business-Analytics-Users/",2018-09-28,21,0
"506","Querétaro Business Analytics Users Group","Querétaro","Mexico","America/Mexico_City",368,"https://www.meetup.com/Queretaro-Business-Analytics-Users-Group/",2018-10-01,5,0
"507","Code•It! Little Rock Dev Meetup","Little Rock","USA","US/Central",251,"https://www.meetup.com/Code-It-Little-Rock-Dev-Meetup/",2018-10-03,6,0
"508","Data Science & Business Intelligence Society of Atlanta","Atlanta","USA","US/Eastern",4479,"https://www.meetup.com/Atlanta-Society-for-Business-Intelligence/",2018-10-03,99,1
"509","Data Science Lab","London","United Kingdom","Europe/London",2641,"https://www.meetup.com/data-science-lab/",2018-10-04,28,0
"510","Burlington Data Scientists","Burlington","USA","US/Eastern",717,"https://www.meetup.com/Burlington-Data-Scientists/",2018-10-04,69,1
"511","Lyon Data Science","Lyon","France","Europe/Paris",2519,"https://www.meetup.com/Lyon-Data-Science/",2018-10-04,39,0
"512","Mulhouse Machine Learning Meetup","Mulhouse","France","Europe/Paris",143,"https://www.meetup.com/Mulhouse-Machine-Learning-Meetup/",2018-10-16,4,0
"513","Ankara Data Science and Big Data Meetup","Ankara","Turkey","Europe/Istanbul",1742,"https://www.meetup.com/Ankara-Data-Science-and-Big-Data-Meetup/",2018-10-17,4,0
"514","Data Science Exeter","Exeter","United Kingdom","Europe/London",446,"https://www.meetup.com/Data-Science-Exeter/",2018-10-23,14,0
"515","Hyderabad BigData and Data Science Meetup","Hyderabad","India","Asia/Calcutta",499,"https://www.meetup.com/Hyderabad-BigData-and-Data-Science-Meetup/",2018-10-23,0,0
"516","Predictive Modellers - Workshop","Hyderabad","India","Asia/Calcutta",309,"https://www.meetup.com/Predictive-Modellers-Meetup/",2018-10-23,3,0
"517","Boston-area Women's Bioinformatics Meetup","Cambridge","USA","US/Eastern",570,"https://www.meetup.com/boston-area-womens-bioinformatics/",2018-10-29,33,0
"518","Data Visualization in MetroWest Boston","Hopkinton","USA","US/Eastern",178,"https://www.meetup.com/Data-Visualization-in-MetroWest-Boston/",2018-11-03,9,0
"519","Bucks County Data Science (DataBucks)","Chalfont","USA","US/Eastern",125,"https://www.meetup.com/DataBucks/",2018-11-03,3,0
"520","ROC Data Science","Rochester","USA","US/Eastern",674,"https://www.meetup.com/ROC-Data-Science/",2018-11-06,14,0
"521","Charlottesville Data Science","Charlottesville","USA","US/Eastern",730,"https://www.meetup.com/CharlottesvilleDataScience/",2018-11-08,16,0
"522","Analyze Utah","Salt Lake City","USA","US/Mountain",170,"https://www.meetup.com/Analyze-Utah/",2018-11-08,24,0
"523","Data Science Tbilisi","Tbilisi","Georgia","Asia/Tbilisi",1215,"https://www.meetup.com/Data-Science-Tbilisi/",2018-11-09,34,0
"524","DataViz Nantes","Nantes","France","Europe/Paris",851,"https://www.meetup.com/DataViz-Nantes/",2018-11-21,11,0
"525","Colombo Haskell Meetup","Dehiwala-Mount Lavinia","Sri Lanka","Asia/Colombo",338,"https://www.meetup.com/Colombo-Haskell-Meetup/",2018-11-29,0,0
"526","Chicago Cloud Foundry User Group","Chicago","USA","US/Central",1559,"https://www.meetup.com/Chicago-Cloud-Foundry-User-Group/",2018-12-05,17,0
"527","The Data Scientist-Chicago","Northbrook","USA","US/Central",697,"https://www.meetup.com/The-Data-Scientist_Chicago/",2018-12-07,5,0
"528","Scala for Startups is merged into SF Scala","San Francisco","USA","US/Pacific",260,"https://www.meetup.com/Scala-for-Startups/",2018-12-10,18,0
"529","Data Science Breakfast Meetup","Sydney","Australia","Australia/Sydney",1658,"https://www.meetup.com/The-Sydney-Data-Science-Breakfast-Meetup-Group/",2018-12-20,54,1
"530","Apache Druid Bay Area Meetup","Burlingame","USA","US/Pacific",1410,"https://www.meetup.com/druidio/",2018-12-20,19,1
"531","Ciencia de datos para el desarrollo de proyectos","Santiago","Chile","America/Santiago",196,"https://www.meetup.com/Shiny-para-el-desarrollo-de-proyectos/",2019-01-01,0,1
"532","Big Data Science","Fremont","USA","US/Pacific",5014,"https://www.meetup.com/Big-Data-Science/",2019-01-06,117,13
"533","TBDI - Big Data, Hadoop, Data Science & Advanced A","Irvine","USA","US/Pacific",543,"https://www.meetup.com/Big-Data-Analytics-and-Data-Science-in-So-California/",2019-01-12,19,1
"534","Pune Big Data Analytics Meetup","Pune","India","Asia/Calcutta",4807,"https://www.meetup.com/meetup-group-mBrnrixQ/",2019-01-15,281,2
"535","BASE (Birmingham Alabama Software Enthusiasts)","Birmingham","USA","US/Central",1600,"https://www.meetup.com/base205/",2019-01-22,258,6
"536","Fort Collins Data Science","Fort Collins","USA","US/Mountain",443,"https://www.meetup.com/Fort-Collins-Data-Science/",2019-01-23,100,4
"537","ATLytiCS: Analytics For Good","Atlanta","USA","US/Eastern",860,"https://www.meetup.com/ATLytiCS-Analytics-For-Good/",2019-01-24,7,1
"538","Data Science Łódź","Łódź","Poland","Europe/Warsaw",628,"https://www.meetup.com/data-science-lodz/",2019-02-05,16,0
"539","The Genève Data Analytics Group","Genève","Switzerland","Europe/Zurich",491,"https://www.meetup.com/Geneva-Data-Analytics/",2019-02-06,8,0
"540","Power BI User Group Frankfurt am Main","Frankfurt","Germany","Europe/Berlin",324,"https://www.meetup.com/Power-BI-User-Group-Frankfurt-am-Main/",2019-02-07,18,1
"541","Learn Deep Learning","London","United Kingdom","Europe/London",821,"https://www.meetup.com/LearnDeepLearning/",2019-02-12,21,0
"542","Cork Big Data & Analytics Group","Cork","Ireland","Europe/Dublin",1127,"https://www.meetup.com/Cork-Big-Data-Analytics-Group/",2019-02-15,26,0
"543","United Arab Emirates (UAE) Data Scientists Meetup","Abu Dhabi","U.A.E.","Asia/Dubai",758,"https://www.meetup.com/United-Arab-Emirates-UAE-Data-Scientists-Meetup/",2019-02-15,11,0
"544","West Haven Matlab Enthusiasts","West Haven","USA","US/Eastern",22,"https://www.meetup.com/West-Haven-Matlab-Meetup/",2019-02-19,2,0
"545","AI + Marketing","Montréal","Canada","Canada/Eastern",833,"https://www.meetup.com/MAIC-marketing/",2019-02-27,4,5
"546","Greenville Data Science & Analytics Meetup","Greenville","USA","US/Eastern",513,"https://www.meetup.com/Greenville-Data-Science-Analytics-Meetup/",2019-02-27,18,0
"547","Data+Visualization Detroit","Detroit","USA","US/Eastern",824,"https://www.meetup.com/Data-Visualization-Detroit/",2019-02-27,18,0
"548","Southern Data Science (BBDS)","Atlanta","USA","US/Eastern",1661,"https://www.meetup.com/Southern-Data-science/",2019-02-27,37,0
"549","Chicago Big Data","Chicago","USA","US/Central",3292,"https://www.meetup.com/Chicago-Big-Data/",2019-02-27,92,0
"550","Kaohsiung Python Meetup","Kaohsiung","Taiwan","Asia/Taipei",599,"https://www.meetup.com/Kaohsiung-Python-Meetup/",2019-02-28,44,0
"551","The Data Scientist - San Francisco","San Francisco","USA","US/Pacific",1023,"https://www.meetup.com/The-Data-Scientist_San-Francisco/",2019-03-18,6,0
"552","Data Hackers: San Francisco","San Francisco","USA","US/Pacific",889,"https://www.meetup.com/datahackers/",2019-03-28,27,0
"553","Big Data Visualization Tokyo","Tokyo","Japan","Asia/Tokyo",323,"https://www.meetup.com/Big-Data-Visualization-Tokyo/",2019-04-05,1,0
"554","FrenchData","Paris","France","Europe/Paris",3565,"https://www.meetup.com/FrenchData/",2019-04-19,10,0
"555","Melbourne ML/AI Bookclub","Melbourne","Australia","Australia/Melbourne",762,"https://www.meetup.com/Melbourne-ML-AI-Bookclub/",2019-04-22,35,1
"556","Data Science Brest","Brest","France","Europe/Paris",521,"https://www.meetup.com/Data-Science-Brest/",2019-04-24,24,0
"557","München Artificial Intelligence and Deep Learning","München","Germany","Europe/Berlin",1596,"https://www.meetup.com/Munchen-Artificial-Intelligence-and-Deep-Learning/",2019-04-28,7,1
"558","Oracle Big Data 4 the Enterprise","London","United Kingdom","Europe/London",283,"https://www.meetup.com/Oracle-UK-BigData/",2019-04-30,11,0
"559","Data Science Manchester","Sale","United Kingdom","Europe/London",331,"https://www.meetup.com/Data-Science-Manchester/",2019-04-30,0,0
"560","Poland Powerapps and Flow Usergroup","Copenhagen","Denmark","Europe/Copenhagen",64,"https://www.meetup.com/Poland-apps-and-flow/",2019-05-02,8,0
"561","Practical Data Science and Machine Learning","Århus","Denmark","Europe/Copenhagen",495,"https://www.meetup.com/datasciencedk/",2019-05-04,6,0
"562","The Data Scientist","Cambridge","USA","US/Eastern",5355,"https://www.meetup.com/The-Data-Scientist/",2019-05-06,42,0
"563","DataPotluck","Chicago","USA","US/Central",281,"https://www.meetup.com/DataPotluck/",2019-05-09,14,0
"564","Data Science Workshop","Chicago","USA","US/Central",781,"https://www.meetup.com/Data-Science-Workshop/",2019-05-09,5,0
"565","DataVis LA","Santa Monica","USA","US/Pacific",916,"https://www.meetup.com/Data-Visualization-Los-Angeles-Data-Science/",2019-05-09,40,0
"566","Data Visualization Group in the Bay Area","San Francisco","USA","US/Pacific",8271,"https://www.meetup.com/visualizemydata/",2019-05-24,93,0
"567","Spark Global Online Meetup","San Francisco","USA","US/Pacific",1654,"https://www.meetup.com/spark-online/",2019-06-04,12,0
"568","R-Ladies Victoria","Victoria","Canada","Canada/Pacific",35,"https://www.meetup.com/rladies-victoria/",2019-06-10,0,0
"569","Midwest Julia Users","Chicago","USA","US/Central",126,"https://www.meetup.com/Midwest-Julia-Users/",2019-06-13,2,0
"570","Triangle Julia Users","Raleigh","USA","US/Eastern",142,"https://www.meetup.com/Triangle-Julia-Users/",2019-06-13,14,0
"571","Milwaukee Data Science","Milwaukee","USA","US/Central",462,"https://www.meetup.com/Milwaukee-Data-Science/",2019-06-15,11,0
"572","Data Science Women","Denver","USA","US/Mountain",503,"https://www.meetup.com/data-science-women/",2019-06-17,5,0
"573","New York Data Science","New York","USA","US/Eastern",6993,"https://www.meetup.com/NYDataScientists/",2019-06-19,191,4
"574","AI in Financial Services","Frankfurt","Germany","Europe/Berlin",228,"https://www.meetup.com/AI-Big-Data-and-Network-Analysis-in-Financial-Services/",2019-06-20,1,0
"575","Data Science Self-Study Group for Beginners","New York","USA","US/Eastern",289,"https://www.meetup.com/Data-Science-Study-Group-for-Beginners/",2019-06-24,2,4
"576","Newbury AI Meetup","Newbury","United Kingdom","Europe/London",196,"https://www.meetup.com/Newbury-AI-Meetup/",2019-06-27,6,2
"577","Argentina Data Science Meetup","Buenos Aires","Argentina","America/Buenos_Aires",3083,"https://www.meetup.com/Argentina-Data-Science-Meetup/",2019-07-05,9,0
