"","name","city","country","region","members","fullurl","created","past_events","upcoming_events","visibility"
"383","PyData Athens","Athens","Greece","Europe",914,"https://www.meetup.com/PyData-Athens/",2018-04-13,11,0,"public"
"384","Data Analysis and Business Modeling (DABM) Meetup","Bangalore","India","Asia",2772,"https://www.meetup.com/Data-Analysis-and-Business-Modeling-DABM-Meetup/",2017-08-25,12,0,"public"
"385","Data Science for Traders, Quants, and Other Students of Risk","New York","USA","US/Canada",3592,"https://www.meetup.com/dstraders/",2013-11-01,15,0,"public"
"386","NYC Julia User Group","New York","USA","US/Canada",713,"https://www.meetup.com/julia-nyc/",2013-08-08,13,0,"public"
"387","The Perth Data Science Meetup","Perth","Australia","Australia",613,"https://www.meetup.com/Perth-Data-Science/",2012-03-28,32,0,"public"
"388","Spain Quantum Computing","Madrid","Spain","Europe",211,"https://www.meetup.com/Madrid-Quantum-Computing-Meetup/",2017-08-29,2,0,"public"
"389","PyData Istanbul","Istanbul","Turkey","Europe",1368,"https://www.meetup.com/PyData-Istanbul/",2016-11-07,8,0,"public"
"390","Gurgaon Data Scientists (GDS)","Gurgaon","India","Asia",722,"https://www.meetup.com/Gurgaon-Data-Scientists-GDS/",2018-09-22,3,0,"public"
"391","Delhi R Users Group Meetup","Delhi","India","Asia",113,"https://www.meetup.com/Delhi-R-Users-Group-Meetup/",2014-05-22,0,0,"public"
"392","Open Source Programming, Analytics, Automation, and More!","New York","USA","US/Canada",672,"https://www.meetup.com/Open-Source-Programming-Analytics-Automation-and-More/",2018-10-16,4,1,"public"
"393","Silicon Valley Data Science Journal Club","Mountain View","USA","US/Canada",956,"https://www.meetup.com/Silicon-Valley-Data-Science-Journal-Club/",2013-07-01,46,0,"public"
"394","Data Science Floripa","Florianópolis","Brazil","Latin America",1577,"https://www.meetup.com/dsfloripa/",2015-04-16,14,0,"public"
"395","PyData Cardiff Meetup","Cardiff","United Kingdom","Europe",762,"https://www.meetup.com/PyData-Cardiff-Meetup/",2018-02-06,10,0,"public"
"396","MiraiLabs | Data Science Workshops","Zürich","Switzerland","Europe",100,"https://www.meetup.com/MiraiLabs-Data-Science-Workshops/",2019-06-24,0,1,"public"
"397","Data Science & Business Analytics","Denver","USA","US/Canada",2297,"https://www.meetup.com/Data-Science-Business-Analytics/",2012-08-08,114,0,"public"
"398","Seattle Data Geeks","Seattle","USA","US/Canada",2472,"https://www.meetup.com/seattle-data-geeks/",2013-06-24,30,4,"public"
"399","Tokyo Machine Learning Gym","Tokyo","Japan","Asia",951,"https://www.meetup.com/Tokyo-Machine-Learning-Gym/",2016-03-29,7,0,"public"
"400","Campus useR Group Frankfurt","Frankfurt","Germany","Europe",106,"https://www.meetup.com/r-frankfurt/",2019-01-24,5,0,"public"
"401","Silicon Valley Data Science Predictive Analytics Meetup","Santa Clara","USA","US/Canada",1287,"https://www.meetup.com/Silicon-Valley-Data-Science-Predictive-Analytics-Meetup/",2016-06-16,58,1,"public"
"402","Trojmiasto Spark Meetup","Gdansk","Poland","Europe",165,"https://www.meetup.com/Trojmiasto-Spark-Meetup/",2017-11-27,2,0,"public"
"403","Toronto - Cognitive, AI & Data Science Meetup","Toronto","Canada","US/Canada",11615,"https://www.meetup.com/Cognitive-Toronto/",2014-03-17,110,0,"public"
"404","Hacking Machine Learning","München","Germany","Europe",1750,"https://www.meetup.com/Hacking-Machine-Learning/",2017-02-23,26,2,"public"
"405","Greater Nashville Healthcare Analytics","Nashville","USA","US/Canada",1476,"https://www.meetup.com/Greater-Nashville-Healthcare-Analytics/",2015-12-17,36,2,"public"
"406","BaselR","Basel","Switzerland","Europe",423,"https://www.meetup.com/BaselR/",2010-04-13,21,1,"public"
"407","Bots,AR,PWeb-Mobile,ServerlessCC & BChain  Codeseeker's","Bangalore","India","Asia",770,"https://www.meetup.com/Bots-AR-PWeb-Mobile-ServerlessCC-BChain-Codeseekers/",2016-12-15,29,0,"public"
"408","Datascience in Finance, Paris","Paris","France","Europe",537,"https://www.meetup.com/Datascience-in-Finance-Paris/",2015-06-23,4,0,"public"
"409","Open Data Durban Meetup","Durban","South Africa","Africa",545,"https://www.meetup.com/Open-Data-Durban-Meetup/",2015-05-18,56,0,"public"
"410","Bath Machine Learning Meetup","Bath","United Kingdom","Europe",661,"https://www.meetup.com/BathML/",2016-10-03,31,0,"public"
"411","Boston Predictive Analytics","Cambridge","USA","US/Canada",3430,"https://www.meetup.com/Boston-Predictive-Analytics/",2010-07-16,53,0,"public"
"412","Port City Analytics","Wilmington","USA","US/Canada",103,"https://www.meetup.com/PortCityAnalytics/",2018-02-07,4,0,"public"
"413","Indianapolis Algorithmic Trading and Finance","Indianapolis","USA","US/Canada",77,"https://www.meetup.com/Indianapolis-algorithmic-trading-and-finance/",2019-01-06,3,0,"public"
"414","PyData Chicago","Chicago","USA","US/Canada",3804,"https://www.meetup.com/PyDataChi/",2016-01-04,46,0,"public"
"415","MLGeek Brussels","Brussels","Belgium","Europe",709,"https://www.meetup.com/MLGeek-Brussels/",2013-03-14,24,0,"public"
"416","Find a Tech Job","London","United Kingdom","Europe",4742,"https://www.meetup.com/Find-A-tech-Job-In-London/",2012-05-24,50,0,"public"
"417","Data Science Festival - London","London","United Kingdom","Europe",9777,"https://www.meetup.com/Data-Science-Festival-London/",2016-04-25,58,1,"public"
"418","Data Science Study Group: South Florida","Miami","USA","US/Canada",1133,"https://www.meetup.com/Data-Science-Study-Group-South-Florida/",2017-07-06,48,4,"public"
"419","#DataForGood - CorrelAid Berlin","Berlin","Germany","Europe",285,"https://www.meetup.com/CorrelAid/",2019-06-19,1,0,"public"
"420","Business Analytics & data science Meetup","Gurgaon","India","Asia",1459,"https://www.meetup.com/Gurgaon-Business-Analytics-data-science-Meetup/",2017-11-07,29,0,"public"
"421","Chicago Indie Hackers","Chicago","USA","US/Canada",307,"https://www.meetup.com/Chicago-Indie-Hackers/",2018-03-28,10,0,"public"
"422","NYCFinance","New York","USA","US/Canada",121,"https://www.meetup.com/NYCFinance/",2018-02-17,23,2,"public"
"423","LondonR","London","United Kingdom","Europe",3330,"https://www.meetup.com/LondonR/",2010-02-05,73,1,"public"
"424","Berlin KNIME Users","Berlin","Germany","Europe",376,"https://www.meetup.com/Berlin-KNIME-Users/",2013-10-04,13,0,"public"
"425","DataGiri - Delhi NCR","Delhi","India","Asia",2184,"https://www.meetup.com/DataGiri-NCR/",2017-01-12,2,0,"public"
"426","Seacoast (ME/NH) Data Science Meetup","Portsmouth","USA","US/Canada",126,"https://www.meetup.com/Seacoast-ME-NH-Data-Science-Meetup/",2016-01-15,1,0,"public"
"427","PyData Bogotá","Bogotá","Colombia","Latin America",520,"https://www.meetup.com/PyData-Bogota/",2016-02-05,4,0,"public"
"428","Data Savvy","Lima","Peru","Latin America",608,"https://www.meetup.com/Data_Savvy/",2018-12-20,13,0,"public"
"429","Big Data Gods","Sunnyvale","USA","US/Canada",1120,"https://www.meetup.com/Big-Data-Gods/",2013-04-08,33,0,"public"
"430","Eugene R Users","Eugene","USA","US/Canada",102,"https://www.meetup.com/meetup-group-cwPiAlnB/",2017-12-13,10,0,"public"
"431","Data Science Indy","Indianapolis","USA","US/Canada",1015,"https://www.meetup.com/dsindy/",2013-02-13,69,1,"public_limited"
"432","Dr. Stats","Belo Horizonte","Brazil","Latin America",50,"https://www.meetup.com/Dr-Stats/",2016-10-15,1,0,"public"
"433","Data Science for Good, Aalen","Aalen","Germany","Europe",23,"https://www.meetup.com/Data-Science-for-Good-Aalen/",2019-07-12,0,3,"public"
"434","DATA SCIENCE & PROCESS Optimization","Paris","France","Europe",314,"https://www.meetup.com/DATA-PROCESS-Optimization/",2017-08-01,1,0,"public"
"435","Dutch Data Science Meetup Group","Delft","Netherlands","Europe",1085,"https://www.meetup.com/Dutch-Data-Science-Meetup-Group/",2015-03-09,6,0,"public"
"436","Palo Alto Data Science Association","Palo Alto","USA","US/Canada",3208,"https://www.meetup.com/Palo-Alto-Data-Science-Association/",2013-11-06,104,8,"public"
"437","Westlake Village Data Science Meetup","Westlake Village","USA","US/Canada",1176,"https://www.meetup.com/Westlake-Village-Data-Science-Meetup/",2013-11-14,98,0,"public"
"438","PyData Atlanta","Atlanta","USA","US/Canada",3192,"https://www.meetup.com/PyData-Atlanta/",2016-01-04,50,1,"public"
"439","Machine Learning Spain","Madrid","Spain","Europe",4383,"https://www.meetup.com/MachineLearningSpain/",2014-08-20,39,0,"public"
"440","Stuttgart Predictive Analytics, Predictive Maintenance, AI","Stuttgart","Germany","Europe",356,"https://www.meetup.com/Stuttgart-Predictive-Analytics-Predictive-Maintenance-AI/",2016-01-30,2,0,"public_limited"
"441","Bristol Data Scientists","Bristol","United Kingdom","Europe",1527,"https://www.meetup.com/Bristol-Data-Scientists/",2014-08-26,17,0,"public"
"442","Data Science Rotterdam","Rotterdam","Netherlands","Europe",661,"https://www.meetup.com/Data-Science-Rdm/",2015-03-07,5,0,"public"
"443","NY Data Wizards","New York","USA","US/Canada",1810,"https://www.meetup.com/NYData/",2013-04-08,19,0,"public"
"444","San Diego Women in Data Science","San Diego","USA","US/Canada",376,"https://www.meetup.com/San-Diego-Women-in-Data-Science/",2016-05-12,57,0,"public_limited"
"445","Future Chief Data Scientists in Orange County, CA","Orange","USA","US/Canada",809,"https://www.meetup.com/Future-Chief-Data-Scientists-in-Orange-County-CA/",2013-02-03,32,0,"public"
"446","Timeseries Forecasting and Event Analytics Melbourne Meetup","Melbourne","Australia","Australia",848,"https://www.meetup.com/Timeseries-Forecasting-and-Event-Analytics-Melbourne-Meetup/",2018-05-23,7,0,"public"
"447","Kaggle Kansas City","Kansas City","USA","US/Canada",71,"https://www.meetup.com/Kaggle-Kansas-City/",2019-01-15,29,1,"public"
"448","Learn Data Science with Data.Miami","Miami","USA","US/Canada",405,"https://www.meetup.com/Learn-Data-Science-with-Data-Miami/",2017-10-12,4,0,"public"
"449","Learn Data Science","Vancouver","Canada","US/Canada",4173,"https://www.meetup.com/LearnDataScience/",2015-04-04,257,7,"public"
"450","Data science & analytics Brno","Brno","Czech Republic","Europe",626,"https://www.meetup.com/dataheads/",2015-04-27,13,0,"public"
"451","Berlin Real World Data Science/Machine Learning Group","Berlin","Germany","Europe",588,"https://www.meetup.com/Berlin-Real-World-Data-Science-Machine-Learning-Group/",2016-04-10,0,0,"public"
"452","Moscow Data Fest","Moscow","Russia","Europe",1614,"https://www.meetup.com/Moscow-Data-Fest/",2015-08-24,5,0,"public"
"453","Learning Analytics Perú","Lima","Peru","Latin America",242,"https://www.meetup.com/Learning-Analytics-Peru/",2018-06-04,3,0,"public"
"454","México City Business Analytics Users Group","México City","Mexico","Latin America",1516,"https://www.meetup.com/Mexico-City-Business-Analytics-Users/",2014-12-08,21,0,"public"
"455","Data Analytics & Business Intelligence","Bangalore","India","Asia",222,"https://www.meetup.com/Data_Science_ATMinds/",2017-04-20,0,0,"public"
"456","Data Education DC","Washington","USA","US/Canada",2685,"https://www.meetup.com/Data-Education-DC/",2014-01-16,62,0,"public"
"457","Querétaro Business Analytics Users Group","Querétaro","Mexico","Latin America",376,"https://www.meetup.com/Queretaro-Business-Analytics-Users-Group/",2015-11-10,5,0,"public"
"458","Charlottesville Data Science","Charlottesville","USA","US/Canada",772,"https://www.meetup.com/CharlottesvilleDataScience/",2016-05-24,17,0,"public"
"459","Mulhouse Machine Learning Meetup","Mulhouse","France","Europe",145,"https://www.meetup.com/Mulhouse-Machine-Learning-Meetup/",2014-07-25,4,0,"public"
"460","Ankara Data Science and Big Data Meetup","Ankara","Turkey","Europe",1807,"https://www.meetup.com/Ankara-Data-Science-and-Big-Data-Meetup/",2015-12-16,4,0,"public"
"461","Data Science Exeter","Exeter","United Kingdom","Europe",450,"https://www.meetup.com/Data-Science-Exeter/",2016-03-02,14,0,"public"
"462","Predictive Modellers - Workshop","Hyderabad","India","Asia",309,"https://www.meetup.com/Predictive-Modellers-Meetup/",2014-07-21,3,0,"public"
"463","Data Visualization in MetroWest Boston","Hopkinton","USA","US/Canada",179,"https://www.meetup.com/Data-Visualization-in-MetroWest-Boston/",2013-05-28,9,0,"public"
"464","Bucks County Data Science (DataBucks)","Chalfont","USA","US/Canada",125,"https://www.meetup.com/DataBucks/",2013-10-05,3,0,"public"
"465","ROC Data Science","Rochester","USA","US/Canada",676,"https://www.meetup.com/ROC-Data-Science/",2015-03-11,14,0,"public"
"466","Code•It! Little Rock Dev Meetup","Little Rock","USA","US/Canada",254,"https://www.meetup.com/Code-It-Little-Rock-Dev-Meetup/",2016-03-09,6,0,"public"
"467","Data Science & Business Intelligence Society of Atlanta","Atlanta","USA","US/Canada",4587,"https://www.meetup.com/Atlanta-Society-for-Business-Intelligence/",2010-01-02,100,2,"public"
"468","Lyon Data Science","Lyon","France","Europe",2551,"https://www.meetup.com/Lyon-Data-Science/",2015-08-24,39,1,"public"
"469","Data Science Lab","London","United Kingdom","Europe",2739,"https://www.meetup.com/data-science-lab/",2013-01-17,29,2,"public"
"470","Burlington Data Scientists","Burlington","USA","US/Canada",726,"https://www.meetup.com/Burlington-Data-Scientists/",2013-07-31,69,2,"public"
"471","DataViz Nantes","Nantes","France","Europe",868,"https://www.meetup.com/DataViz-Nantes/",2016-09-15,11,0,"public"
"472","Hitchin Data Science Meetup Group","Hitchin","United Kingdom","Europe",6,"https://www.meetup.com/Hitchin-Data-Science-Meetup-Group/",2019-08-23,0,0,"public"
"473","Hyderabad BigData and Data Science Meetup","Hyderabad","India","Asia",502,"https://www.meetup.com/Hyderabad-BigData-and-Data-Science-Meetup/",2014-10-26,0,0,"public"
"474","Boston-area Women's Bioinformatics Meetup","Cambridge","USA","US/Canada",575,"https://www.meetup.com/boston-area-womens-bioinformatics/",2015-03-27,33,0,"public_limited"
"475","Colombo Haskell Meetup","Dehiwala-Mount Lavinia","Sri Lanka","Asia",343,"https://www.meetup.com/Colombo-Haskell-Meetup/",2017-03-30,0,0,"public"
"476","Chicago Cloud Foundry User Group","Chicago","USA","US/Canada",1569,"https://www.meetup.com/Chicago-Cloud-Foundry-User-Group/",2014-06-30,17,0,"public"
"477","The Data Scientist-Chicago","Northbrook","USA","US/Canada",700,"https://www.meetup.com/The-Data-Scientist_Chicago/",2014-07-18,5,0,"public"
"478","Analyze Utah","Salt Lake City","USA","US/Canada",170,"https://www.meetup.com/Analyze-Utah/",2014-05-17,24,0,"public"
"479","Data Science Breakfast Meetup","Sydney","Australia","Australia",1727,"https://www.meetup.com/The-Sydney-Data-Science-Breakfast-Meetup-Group/",2015-09-16,55,1,"public"
"480","Big Data Science","Fremont","USA","US/Canada",5056,"https://www.meetup.com/Big-Data-Science/",2012-01-25,118,13,"public"
"481","Apache Druid Bay Area Meetup","Burlingame","USA","US/Canada",1443,"https://www.meetup.com/druidio/",2013-03-05,20,1,"public"
"482","Data Science Tbilisi","Tbilisi","Georgia","Asia",1264,"https://www.meetup.com/Data-Science-Tbilisi/",2016-09-05,36,0,"public"
"483","TBDI - Big Data, Hadoop, Data Science & Advanced A","Irvine","USA","US/Canada",542,"https://www.meetup.com/Big-Data-Analytics-and-Data-Science-in-So-California/",2013-11-13,19,1,"public"
"484","Scala for Startups is merged into SF Scala","San Francisco","USA","US/Canada",259,"https://www.meetup.com/Scala-for-Startups/",2011-09-10,18,0,"public"
"485","Pune Big Data Analytics Meetup","Pune","India","Asia",5144,"https://www.meetup.com/meetup-group-mBrnrixQ/",2017-03-22,288,1,"public"
"486","Data Science Łódź","Łódź","Poland","Europe",645,"https://www.meetup.com/data-science-lodz/",2015-10-04,16,1,"public"
"487","Greenville Data Science & Analytics Meetup","Greenville","USA","US/Canada",528,"https://www.meetup.com/Greenville-Data-Science-Analytics-Meetup/",2015-09-16,19,1,"public_limited"
"488","Fort Collins Data Science","Fort Collins","USA","US/Canada",447,"https://www.meetup.com/Fort-Collins-Data-Science/",2015-09-02,103,3,"public"
"489","Ciencia de datos para el desarrollo de proyectos","Santiago","Chile","Latin America",391,"https://www.meetup.com/Shiny-para-el-desarrollo-de-proyectos/",2019-06-15,0,0,"public"
"490","The Genève Data Analytics Group","Genève","Switzerland","Europe",490,"https://www.meetup.com/Geneva-Data-Analytics/",2011-01-12,8,0,"public"
"491","Learn Deep Learning","London","United Kingdom","Europe",821,"https://www.meetup.com/LearnDeepLearning/",2012-03-14,21,0,"public"
"492","United Arab Emirates (UAE) Data Scientists Meetup","Abu Dhabi","U.A.E.","Asia",767,"https://www.meetup.com/United-Arab-Emirates-UAE-Data-Scientists-Meetup/",2015-06-13,11,0,"public_limited"
"493","AI + Marketing","Montréal","Canada","US/Canada",835,"https://www.meetup.com/MAIC-marketing/",2016-03-01,4,5,"public"
"494","Southern Data Science (BBDS)","Atlanta","USA","US/Canada",1764,"https://www.meetup.com/Southern-Data-science/",2017-03-23,38,1,"public"
"495","ATLytiCS: Analytics For Good","Atlanta","USA","US/Canada",954,"https://www.meetup.com/ATLytiCS-Analytics-For-Good/",2018-06-23,8,1,"public"
"496","BASE (Birmingham Alabama Software Enthusiasts)","Birmingham","USA","US/Canada",1660,"https://www.meetup.com/base205/",2010-06-15,267,4,"public"
"497","Power BI User Group Frankfurt am Main","Frankfurt","Germany","Europe",335,"https://www.meetup.com/Power-BI-User-Group-Frankfurt-am-Main/",2016-05-13,19,0,"public"
"498","Cork Big Data & Analytics Group","Cork","Ireland","Europe",1130,"https://www.meetup.com/Cork-Big-Data-Analytics-Group/",2013-06-24,26,0,"public_limited"
"499","West Haven Matlab Enthusiasts","West Haven","USA","US/Canada",21,"https://www.meetup.com/West-Haven-Matlab-Meetup/",2017-07-28,2,0,"public"
"500","Data+Visualization Detroit","Detroit","USA","US/Canada",823,"https://www.meetup.com/Data-Visualization-Detroit/",2013-07-28,18,0,"public"
"501","Chicago Big Data","Chicago","USA","US/Canada",3280,"https://www.meetup.com/Chicago-Big-Data/",2011-01-31,92,0,"public"
"502","Kaohsiung Python Meetup","Kaohsiung","Taiwan","Asia",604,"https://www.meetup.com/Kaohsiung-Python-Meetup/",2015-10-09,44,0,"public"
"503","The Data Scientist - San Francisco","San Francisco","USA","US/Canada",1022,"https://www.meetup.com/The-Data-Scientist_San-Francisco/",2014-07-22,6,0,"public"
"504","Data Hackers: San Francisco","San Francisco","USA","US/Canada",888,"https://www.meetup.com/datahackers/",2013-05-30,27,0,"public"
"505","Big Data Visualization Tokyo","Tokyo","Japan","Asia",324,"https://www.meetup.com/Big-Data-Visualization-Tokyo/",2014-02-21,1,0,"public"
"506","Melbourne ML/AI Bookclub","Melbourne","Australia","Australia",901,"https://www.meetup.com/Melbourne-ML-AI-Bookclub/",2018-08-08,41,2,"public"
"507","Data Science Brest","Brest","France","Europe",530,"https://www.meetup.com/Data-Science-Brest/",2016-11-10,24,1,"public"
"508","Oracle Big Data 4 the Enterprise","London","United Kingdom","Europe",284,"https://www.meetup.com/Oracle-UK-BigData/",2011-12-05,11,0,"public"
"509","Poland Powerapps and Flow Usergroup","Copenhagen","Denmark","Europe",64,"https://www.meetup.com/Poland-apps-and-flow/",2017-12-04,8,0,"public"
"510","The Data Scientist","Cambridge","USA","US/Canada",5353,"https://www.meetup.com/The-Data-Scientist/",2012-02-22,42,0,"public"
"511","DataVis LA","Santa Monica","USA","US/Canada",917,"https://www.meetup.com/Data-Visualization-Los-Angeles-Data-Science/",2013-09-28,40,0,"public"
"512","Data Visualization Group in the Bay Area","San Francisco","USA","US/Canada",8261,"https://www.meetup.com/visualizemydata/",2010-08-16,93,0,"public"
"513","FrenchData","Paris","France","Europe",3637,"https://www.meetup.com/FrenchData/",2016-01-31,10,0,"public"
"514","Data Science Manchester","Sale","United Kingdom","Europe",333,"https://www.meetup.com/Data-Science-Manchester/",2015-11-28,0,0,"public"
"515","Practical Data Science and Machine Learning","Århus","Denmark","Europe",502,"https://www.meetup.com/datasciencedk/",2014-03-29,6,0,"public"
"516","DataPotluck","Chicago","USA","US/Canada",282,"https://www.meetup.com/DataPotluck/",2012-05-13,14,0,"public"
"517","Data Science Workshop","Chicago","USA","US/Canada",788,"https://www.meetup.com/Data-Science-Workshop/",2015-09-10,5,0,"public"
"518","Spark Global Online Meetup","San Francisco","USA","US/Canada",1658,"https://www.meetup.com/spark-online/",2015-06-07,12,0,"public"
"519","R-Ladies Ushuaia","Ushuaia","Argentina","Latin America",24,"https://www.meetup.com/rladies-ushuaia/",2018-05-09,1,0,"public"
"520","R-Ladies Sydney","Sydney","Australia","Australia",610,"https://www.meetup.com/rladies-sydney/",2018-05-09,20,1,"public"
"521","R-Ladies Victoria","Victoria","Canada","US/Canada",35,"https://www.meetup.com/rladies-victoria/",2018-06-08,0,0,"public"
"522","R-Ladies Xalapa","Xalapa","Mexico","Latin America",153,"https://www.meetup.com/rladies-xalapa/",2018-07-30,8,0,"public_limited"
"523","Midwest Julia Users","Chicago","USA","US/Canada",128,"https://www.meetup.com/Midwest-Julia-Users/",2016-10-13,2,0,"public"
"524","Triangle Julia Users","Raleigh","USA","US/Canada",142,"https://www.meetup.com/Triangle-Julia-Users/",2014-01-26,14,0,"public"
"525","Milwaukee Data Science","Milwaukee","USA","US/Canada",468,"https://www.meetup.com/Milwaukee-Data-Science/",2013-10-30,11,1,"public"
"526","Data Science Women","Denver","USA","US/Canada",536,"https://www.meetup.com/data-science-women/",2018-11-03,5,0,"public"
"527","Redcliffe Computer programming Meetup Group","Brisbane","Australia","Australia",24,"https://www.meetup.com/Redcliffe-Computer-programming-Meetup-Group/",2019-07-11,1,0,"public"
"528","New York Data Science","New York","USA","US/Canada",7138,"https://www.meetup.com/NYDataScientists/",2015-06-29,195,0,"public"
"529","AI in Financial Services","Frankfurt","Germany","Europe",237,"https://www.meetup.com/AI-Big-Data-and-Network-Analysis-in-Financial-Services/",2018-01-26,1,0,"public"
"530","Data Science Self-Study Group for Beginners","New York","USA","US/Canada",389,"https://www.meetup.com/Data-Science-Study-Group-for-Beginners/",2019-04-30,4,2,"public"
"531","Newbury AI Meetup","Newbury","United Kingdom","Europe",256,"https://www.meetup.com/Newbury-AI-Meetup/",2018-08-24,9,1,"public_limited"
"532","Argentina Data Science Meetup","Buenos Aires","Argentina","Latin America",3305,"https://www.meetup.com/Argentina-Data-Science-Meetup/",2016-01-26,10,0,"public"
"533","R-Ladies Bariloche","San Carlos de Bariloche","Argentina","Latin America",117,"https://www.meetup.com/rladies-bariloche/",2018-05-10,5,0,"public"
"534","R-Ladies Guayaquil","Guayaquil","Ecuador","Latin America",313,"https://www.meetup.com/rladies-guayaquil/",2018-04-05,3,0,"public"
"535","R-Ladies Kyiv","Kyiv","Ukraine","Europe",138,"https://www.meetup.com/rladies-kyiv/",2019-02-15,3,1,"public"
"536","R-Ladies Newcastle","Newcastle Upon Tyne","United Kingdom","Europe",151,"https://www.meetup.com/rladies-newcastle/",2019-02-27,4,3,"public"
"537","R-Ladies Puebla","Puebla","Mexico","Latin America",40,"https://www.meetup.com/rladies-puebla/",2019-07-19,1,0,"public"
"538","R-Ladies Freiburg","Freiburg","Germany","Europe",61,"https://www.meetup.com/rladies-freiburg/",2019-01-23,7,0,"public"
"539","R-Ladies Lyon","Lyon","France","Europe",57,"https://www.meetup.com/rladies-lyon/",2018-10-29,2,0,"public"
"540","R-Ladies Lausanne","Lausanne","Switzerland","Europe",282,"https://www.meetup.com/rladies-lausanne/",2017-12-02,11,0,"public"
"541","R-Ladies Vienna","Vienna","Austria","Europe",194,"https://www.meetup.com/rladies-vienna/",2018-09-17,9,0,"public"
"542","R-Ladies Nijmegen","Nijmegen","Netherlands","Europe",212,"https://www.meetup.com/rladies-nijmegen/",2018-05-05,5,0,"public"
"543","R-Ladies Quito","Quito","Ecuador","Latin America",704,"https://www.meetup.com/rladies-quito/",2017-07-18,8,0,"public"
"544","R-Ladies Beijing","Beijing","China","Asia",31,"https://www.meetup.com/rladies-beijing/",2018-05-30,0,0,"public"
"545","R-Ladies Perth","Perth","Australia","Australia",156,"https://www.meetup.com/rladies-perth/",2018-10-23,4,0,"public"
"546","R-Ladies Bucharest","Bucharest","Romania","Europe",15,"https://www.meetup.com/rladies-bucharest/",2019-05-09,0,0,"public"
"547","R-Ladies Salvador","Salvador","Brazil","Latin America",148,"https://www.meetup.com/rladies-salvador/",2018-07-23,4,0,"public"
"548","R-Ladies Copenhagen","Copenhagen","Denmark","Europe",376,"https://www.meetup.com/rladies-copenhagen/",2017-11-20,8,0,"public"
"549","R-Ladies Stockholm","Stockholm","Sweden","Europe",280,"https://www.meetup.com/rladies-stockholm/",2018-08-16,5,0,"public"
"550","R-Ladies Montgomery","Montgomery","USA","US/Canada",12,"https://www.meetup.com/rladies-montgomery/",2018-09-10,0,0,"public"
"551","R-Ladies Pasadena","Pasadena","USA","US/Canada",68,"https://www.meetup.com/rladies-pasadena/",2018-04-25,4,0,"public"
"552","R-Ladies Jakarta","Jakarta","Indonesia","Asia",169,"https://www.meetup.com/rladies-jakarta/",2019-07-06,2,0,"public"
"553","R-Ladies Utrecht","Utrecht","Netherlands","Europe",74,"https://www.meetup.com/rladies-utrecht/",2019-06-10,0,1,"public"
"554","R-Ladies Brisbane","Brisbane","Australia","Australia",169,"https://www.meetup.com/rladies-brisbane/",2018-05-10,5,0,"public"
"555","R-Ladies Rabat","Rabat","Morocco","Africa",544,"https://www.meetup.com/rladies-rabat/",2018-03-01,3,0,"public"
"556","R-Ladies Montpellier","Montpellier","France","Europe",111,"https://www.meetup.com/rladies-montpellier/",2018-10-17,6,0,"public"
"557","R-Ladies Rotterdam","Rotterdam","Netherlands","Europe",338,"https://www.meetup.com/rladies-rotterdam/",2017-12-05,10,0,"public"
"558","R-Ladies Oslo","Oslo","Norway","Europe",300,"https://www.meetup.com/rladies-oslo/",2018-02-26,5,0,"public"
"559","R-Ladies Niterói","Niterói","Brazil","Latin America",375,"https://www.meetup.com/rladies-niteroi/",2018-06-04,4,0,"public"
"560","R-Ladies Cincinnati","Cincinnati","USA","US/Canada",69,"https://www.meetup.com/rladies-cincinnati/",2018-05-24,1,0,"public"
"561","R-Ladies Tallahassee","Tallahassee","USA","US/Canada",56,"https://www.meetup.com/rladies-tallahassee/",2018-03-12,0,0,"public"
"562","R-Ladies Louisville","Louisville","USA","US/Canada",35,"https://www.meetup.com/rladies-louisville/",2018-03-18,4,0,"public"
"563","R-Ladies Denver","Denver","USA","US/Canada",43,"https://www.meetup.com/rladies-denver/",2019-07-02,0,0,"public"
"564","R-Ladies Hong Kong","Hong Kong","Hong Kong","Asia",31,"https://www.meetup.com/rladies-hong-kong/",2018-08-03,0,0,"public"
"565","R-Ladies Santa Barbara","Santa Barbara","USA","US/Canada",282,"https://www.meetup.com/rladies-santa-barbara/",2018-01-26,7,0,"public"
"566","R-Ladies Amsterdam","Amsterdam","Netherlands","Europe",597,"https://www.meetup.com/rladies-amsterdam/",2018-02-10,13,0,"public"
"567","R-Ladies Christchurch","Christchurch","New Zealand","Australia",53,"https://www.meetup.com/rladies-christchurch/",2019-05-04,2,3,"public"
"568","R-Ladies Lancaster","Lancaster","United Kingdom","Europe",78,"https://www.meetup.com/rladies-lancaster/",2018-09-12,3,1,"public"
"569","R-Ladies Baltimore","Baltimore","USA","US/Canada",314,"https://www.meetup.com/rladies-baltimore/",2018-02-26,7,7,"public"
"570","R-Ladies Boulder","Boulder","USA","US/Canada",43,"https://www.meetup.com/rladies-boulder/",2018-06-11,0,1,"public"
"571","R-Ladies Addis Ababa","Addis Abeba","Ethiopia","Africa",386,"https://www.meetup.com/rladies-addis-ababa/",2018-03-21,15,0,"public"
"572","R-Ladies Cotonou","Cotonou","Benin","Africa",35,"https://www.meetup.com/rladies-cotonou/",2018-03-29,1,0,"public"
"573","R-Ladies Wageningen","Wageningen","Netherlands","Europe",54,"https://www.meetup.com/rladies-wageningen/",2018-06-18,2,0,"public"
