"","name","city","country","region","members","fullurl","created","past_events","upcoming_events","visibility"
"382","BernR","Bern","Switzerland","Europe",107,"https://www.meetup.com/Bern-R/",2018-11-08,8,2,"public"
"383","WiDS-Sthlm:  Women Data Scientists Stockholm","Stockholm","Sweden","Europe",50,"https://www.meetup.com/Women-Data-Scientists-Stockholm/",2018-11-08,8,1,"public"
"384","DataGiri - Hyderabad","Hyderabad","India","Asia",637,"https://www.meetup.com/DataGiri-Hyderabad/",2017-01-12,0,0,"public"
"385","PyData Athens","Athens","Greece","Europe",901,"https://www.meetup.com/PyData-Athens/",2018-04-13,11,0,"public"
"386","Data Analysis and Business Modeling (DABM) Meetup","Bangalore","India","Asia",2722,"https://www.meetup.com/Data-Analysis-and-Business-Modeling-DABM-Meetup/",2017-08-25,12,0,"public"
"387","Data Science for Traders, Quants, and Other Students of Risk","New York","USA","US/Canada",3586,"https://www.meetup.com/dstraders/",2013-11-01,15,0,"public"
"388","NYC Julia User Group","New York","USA","US/Canada",711,"https://www.meetup.com/julia-nyc/",2013-08-08,13,0,"public"
"389","The Perth Data Science Meetup","Perth","Australia","Australia",612,"https://www.meetup.com/Perth-Data-Science/",2012-03-28,32,0,"public"
"390","Spain Quantum Computing","Madrid","Spain","Europe",211,"https://www.meetup.com/Madrid-Quantum-Computing-Meetup/",2017-08-29,2,0,"public"
"391","PyData Istanbul","Istanbul","Turkey","Europe",1370,"https://www.meetup.com/PyData-Istanbul/",2016-11-07,8,0,"public"
"392","Gurgaon Data Scientists (GDS)","Gurgaon","India","Asia",715,"https://www.meetup.com/Gurgaon-Data-Scientists-GDS/",2018-09-22,3,0,"public"
"393","Delhi R Users Group Meetup","Delhi","India","Asia",113,"https://www.meetup.com/Delhi-R-Users-Group-Meetup/",2014-05-22,0,0,"public"
"394","Open Source Programming, Analytics, Automation, and More!","New York","USA","US/Canada",658,"https://www.meetup.com/Open-Source-Programming-Analytics-Automation-and-More/",2018-10-16,4,0,"public"
"395","Silicon Valley Data Science Journal Club","Mountain View","USA","US/Canada",957,"https://www.meetup.com/Silicon-Valley-Data-Science-Journal-Club/",2013-07-01,46,0,"public"
"396","PyData Cardiff Meetup","Cardiff","United Kingdom","Europe",723,"https://www.meetup.com/PyData-Cardiff-Meetup/",2018-02-06,9,1,"public"
"397","MiraiLabs | Data Science Workshops","Zürich","Switzerland","Europe",88,"https://www.meetup.com/MiraiLabs-Data-Science-Workshops/",2019-06-24,0,1,"public"
"398","Seattle Data Geeks","Seattle","USA","US/Canada",2469,"https://www.meetup.com/seattle-data-geeks/",2013-06-24,30,3,"public"
"399","Data Science Floripa","Florianópolis","Brazil","Latin America",1455,"https://www.meetup.com/dsfloripa/",2015-04-16,13,0,"public"
"400","Data Science & Business Analytics","Denver","USA","US/Canada",2298,"https://www.meetup.com/Data-Science-Business-Analytics/",2012-08-08,114,0,"public"
"401","Tokyo Machine Learning Gym","Tokyo","Japan","Asia",951,"https://www.meetup.com/Tokyo-Machine-Learning-Gym/",2016-03-29,7,0,"public"
"402","BaselR","Basel","Switzerland","Europe",416,"https://www.meetup.com/BaselR/",2010-04-13,21,1,"public"
"403","Campus useR Group Frankfurt","Frankfurt","Germany","Europe",103,"https://www.meetup.com/r-frankfurt/",2019-01-24,4,1,"public"
"404","Silicon Valley Data Science Predictive Analytics Meetup","Santa Clara","USA","US/Canada",1283,"https://www.meetup.com/Silicon-Valley-Data-Science-Predictive-Analytics-Meetup/",2016-06-16,57,0,"public"
"405","Trojmiasto Spark Meetup","Gdansk","Poland","Europe",162,"https://www.meetup.com/Trojmiasto-Spark-Meetup/",2017-11-27,2,0,"public"
"406","Boston Predictive Analytics","Cambridge","USA","US/Canada",3428,"https://www.meetup.com/Boston-Predictive-Analytics/",2010-07-16,53,0,"public"
"407","Toronto - Cognitive, AI & Data Science Meetup","Toronto","Canada","US/Canada",11577,"https://www.meetup.com/Cognitive-Toronto/",2014-03-17,110,0,"public"
"408","Hacking Machine Learning","München","Germany","Europe",1732,"https://www.meetup.com/Hacking-Machine-Learning/",2017-02-23,26,0,"public"
"409","Bots,AR,PWeb-Mobile,ServerlessCC & BChain  Codeseeker's","Bangalore","India","Asia",765,"https://www.meetup.com/Bots-AR-PWeb-Mobile-ServerlessCC-BChain-Codeseekers/",2016-12-15,28,1,"public"
"410","Indianapolis Algorithmic Trading and Finance","Indianapolis","USA","US/Canada",76,"https://www.meetup.com/Indianapolis-algorithmic-trading-and-finance/",2019-01-06,3,0,"public"
"411","Greater Nashville Healthcare Analytics","Nashville","USA","US/Canada",1464,"https://www.meetup.com/Greater-Nashville-Healthcare-Analytics/",2015-12-17,36,1,"public"
"412","Datascience in Finance, Paris","Paris","France","Europe",537,"https://www.meetup.com/Datascience-in-Finance-Paris/",2015-06-23,4,0,"public"
"413","MLGeek Brussels","Brussels","Belgium","Europe",708,"https://www.meetup.com/MLGeek-Brussels/",2013-03-14,24,0,"public"
"414","Open Data Durban Meetup","Durban","South Africa","Africa",545,"https://www.meetup.com/Open-Data-Durban-Meetup/",2015-05-18,56,0,"public"
"415","Bath Machine Learning Meetup","Bath","United Kingdom","Europe",662,"https://www.meetup.com/BathML/",2016-10-03,31,0,"public"
"416","Port City Analytics","Wilmington","USA","US/Canada",99,"https://www.meetup.com/PortCityAnalytics/",2018-02-07,4,0,"public"
"417","PyData Chicago","Chicago","USA","US/Canada",3796,"https://www.meetup.com/PyDataChi/",2016-01-04,46,0,"public"
"418","Find a Tech Job","London","United Kingdom","Europe",4641,"https://www.meetup.com/Find-A-tech-Job-In-London/",2012-05-24,50,0,"public"
"419","Data Science Festival - London","London","United Kingdom","Europe",9637,"https://www.meetup.com/Data-Science-Festival-London/",2016-04-25,57,1,"public"
"420","#DataForGood - CorrelAid Berlin","Berlin","Germany","Europe",274,"https://www.meetup.com/CorrelAid/",2019-06-19,1,0,"public"
"421","Data Science Study Group: South Florida","Miami","USA","US/Canada",1094,"https://www.meetup.com/Data-Science-Study-Group-South-Florida/",2017-07-06,47,2,"public"
"422","Chicago Indie Hackers","Chicago","USA","US/Canada",300,"https://www.meetup.com/Chicago-Indie-Hackers/",2018-03-28,9,1,"public"
"423","Data Savvy","Lima","Peru","Latin America",578,"https://www.meetup.com/Data_Savvy/",2018-12-20,13,0,"public"
"424","Business Analytics & data science Meetup","Gurgaon","India","Asia",1417,"https://www.meetup.com/Gurgaon-Business-Analytics-data-science-Meetup/",2017-11-07,26,1,"public"
"425","NYCFinance","New York","USA","US/Canada",113,"https://www.meetup.com/NYCFinance/",2018-02-17,22,2,"public"
"426","LondonR","London","United Kingdom","Europe",3324,"https://www.meetup.com/LondonR/",2010-02-05,72,1,"public"
"427","Berlin KNIME Users","Berlin","Germany","Europe",377,"https://www.meetup.com/Berlin-KNIME-Users/",2013-10-04,13,0,"public"
"428","DataGiri - Delhi NCR","Delhi","India","Asia",2180,"https://www.meetup.com/DataGiri-NCR/",2017-01-12,2,0,"public"
"429","Seacoast (ME/NH) Data Science Meetup","Portsmouth","USA","US/Canada",126,"https://www.meetup.com/Seacoast-ME-NH-Data-Science-Meetup/",2016-01-15,1,0,"public"
"430","PyData Bogotá","Bogotá","Colombia","Latin America",515,"https://www.meetup.com/PyData-Bogota/",2016-02-05,4,0,"public"
"431","Big Data Gods","Sunnyvale","USA","US/Canada",1123,"https://www.meetup.com/Big-Data-Gods/",2013-04-08,33,0,"public"
"432","Eugene R Users","Eugene","USA","US/Canada",102,"https://www.meetup.com/meetup-group-cwPiAlnB/",2017-12-13,10,0,"public"
"433","Data Science Indy","Indianapolis","USA","US/Canada",1015,"https://www.meetup.com/dsindy/",2013-02-13,69,1,"public_limited"
"434","Dr. Stats","Belo Horizonte","Brazil","Latin America",50,"https://www.meetup.com/Dr-Stats/",2016-10-15,1,0,"public"
"435","Data Science for Good, Aalen","Aalen","Germany","Europe",14,"https://www.meetup.com/Data-Science-for-Good-Aalen/",2019-07-12,0,3,"public"
"436","DATA SCIENCE & PROCESS Optimization","Paris","France","Europe",313,"https://www.meetup.com/DATA-PROCESS-Optimization/",2017-08-01,1,0,"public"
"437","Dutch Data Science Meetup Group","Delft","Netherlands","Europe",1084,"https://www.meetup.com/Dutch-Data-Science-Meetup-Group/",2015-03-09,6,0,"public"
"438","Palo Alto Data Science Association","Palo Alto","USA","US/Canada",3211,"https://www.meetup.com/Palo-Alto-Data-Science-Association/",2013-11-06,104,8,"public"
"439","Westlake Village Data Science Meetup","Westlake Village","USA","US/Canada",1173,"https://www.meetup.com/Westlake-Village-Data-Science-Meetup/",2013-11-14,96,2,"public"
"440","PyData Atlanta","Atlanta","USA","US/Canada",3144,"https://www.meetup.com/PyData-Atlanta/",2016-01-04,50,0,"public"
"441","Machine Learning Spain","Madrid","Spain","Europe",4373,"https://www.meetup.com/MachineLearningSpain/",2014-08-20,39,0,"public"
"442","Stuttgart Predictive Analytics, Predictive Maintenance, AI","Stuttgart","Germany","Europe",356,"https://www.meetup.com/Stuttgart-Predictive-Analytics-Predictive-Maintenance-AI/",2016-01-30,2,0,"public_limited"
"443","Bristol Data Scientists","Bristol","United Kingdom","Europe",1513,"https://www.meetup.com/Bristol-Data-Scientists/",2014-08-26,17,0,"public"
"444","Data Science Rotterdam","Rotterdam","Netherlands","Europe",659,"https://www.meetup.com/Data-Science-Rdm/",2015-03-07,5,0,"public"
"445","NY Data Wizards","New York","USA","US/Canada",1807,"https://www.meetup.com/NYData/",2013-04-08,19,0,"public"
"446","San Diego Women in Data Science","San Diego","USA","US/Canada",377,"https://www.meetup.com/San-Diego-Women-in-Data-Science/",2016-05-12,57,0,"public_limited"
"447","Future Chief Data Scientists in Orange County, CA","Orange","USA","US/Canada",813,"https://www.meetup.com/Future-Chief-Data-Scientists-in-Orange-County-CA/",2013-02-03,32,0,"public"
"448","Timeseries Forecasting and Event Analytics Melbourne Meetup","Melbourne","Australia","Australia",834,"https://www.meetup.com/Timeseries-Forecasting-and-Event-Analytics-Melbourne-Meetup/",2018-05-23,7,0,"public"
"449","Kaggle Kansas City","Kansas City","USA","US/Canada",70,"https://www.meetup.com/Kaggle-Kansas-City/",2019-01-15,26,1,"public"
"450","Learn Data Science with Data.Miami","Miami","USA","US/Canada",397,"https://www.meetup.com/Learn-Data-Science-with-Data-Miami/",2017-10-12,4,0,"public"
"451","Learn Data Science","Vancouver","Canada","US/Canada",4105,"https://www.meetup.com/LearnDataScience/",2015-04-04,254,7,"public"
"452","Data science & analytics Brno","Brno","Czech Republic","Europe",623,"https://www.meetup.com/dataheads/",2015-04-27,13,0,"public"
"453","Berlin Real World Data Science/Machine Learning Group","Berlin","Germany","Europe",581,"https://www.meetup.com/Berlin-Real-World-Data-Science-Machine-Learning-Group/",2016-04-10,0,0,"public"
"454","Moscow Data Fest","Moscow","Russia","Europe",1612,"https://www.meetup.com/Moscow-Data-Fest/",2015-08-24,5,0,"public"
"455","Data Analytics & Business Intelligence","Bangalore","India","Asia",203,"https://www.meetup.com/Data_Science_ATMinds/",2017-04-20,0,0,"public"
"456","Data Education DC","Washington","USA","US/Canada",2687,"https://www.meetup.com/Data-Education-DC/",2014-01-16,62,0,"public"
"457","Learning Analytics Perú","Lima","Peru","Latin America",242,"https://www.meetup.com/Learning-Analytics-Peru/",2018-06-04,3,0,"public"
"458","México City Business Analytics Users Group","México City","Mexico","Latin America",1517,"https://www.meetup.com/Mexico-City-Business-Analytics-Users/",2014-12-08,21,0,"public"
"459","Querétaro Business Analytics Users Group","Querétaro","Mexico","Latin America",374,"https://www.meetup.com/Queretaro-Business-Analytics-Users-Group/",2015-11-10,5,0,"public"
"460","Data Science Lab","London","United Kingdom","Europe",2723,"https://www.meetup.com/data-science-lab/",2013-01-17,28,1,"public"
"461","Data Science & Business Intelligence Society of Atlanta","Atlanta","USA","US/Canada",4524,"https://www.meetup.com/Atlanta-Society-for-Business-Intelligence/",2010-01-02,99,2,"public"
"462","Burlington Data Scientists","Burlington","USA","US/Canada",718,"https://www.meetup.com/Burlington-Data-Scientists/",2013-07-31,69,1,"public"
"463","Lyon Data Science","Lyon","France","Europe",2537,"https://www.meetup.com/Lyon-Data-Science/",2015-08-24,39,0,"public"
"464","Mulhouse Machine Learning Meetup","Mulhouse","France","Europe",144,"https://www.meetup.com/Mulhouse-Machine-Learning-Meetup/",2014-07-25,4,0,"public"
"465","Ankara Data Science and Big Data Meetup","Ankara","Turkey","Europe",1780,"https://www.meetup.com/Ankara-Data-Science-and-Big-Data-Meetup/",2015-12-16,4,0,"public"
"466","Data Science Exeter","Exeter","United Kingdom","Europe",447,"https://www.meetup.com/Data-Science-Exeter/",2016-03-02,14,0,"public"
"467","Hyderabad BigData and Data Science Meetup","Hyderabad","India","Asia",500,"https://www.meetup.com/Hyderabad-BigData-and-Data-Science-Meetup/",2014-10-26,0,0,"public"
"468","Predictive Modellers - Workshop","Hyderabad","India","Asia",309,"https://www.meetup.com/Predictive-Modellers-Meetup/",2014-07-21,3,0,"public"
"469","Data Visualization in MetroWest Boston","Hopkinton","USA","US/Canada",179,"https://www.meetup.com/Data-Visualization-in-MetroWest-Boston/",2013-05-28,9,0,"public"
"470","Bucks County Data Science (DataBucks)","Chalfont","USA","US/Canada",125,"https://www.meetup.com/DataBucks/",2013-10-05,3,0,"public"
"471","ROC Data Science","Rochester","USA","US/Canada",673,"https://www.meetup.com/ROC-Data-Science/",2015-03-11,14,0,"public"
"472","Charlottesville Data Science","Charlottesville","USA","US/Canada",740,"https://www.meetup.com/CharlottesvilleDataScience/",2016-05-24,16,0,"public"
"473","Code•It! Little Rock Dev Meetup","Little Rock","USA","US/Canada",252,"https://www.meetup.com/Code-It-Little-Rock-Dev-Meetup/",2016-03-09,6,0,"public"
"474","Analyze Utah","Salt Lake City","USA","US/Canada",170,"https://www.meetup.com/Analyze-Utah/",2014-05-17,24,0,"public"
"475","DataViz Nantes","Nantes","France","Europe",859,"https://www.meetup.com/DataViz-Nantes/",2016-09-15,11,0,"public"
"476","Boston-area Women's Bioinformatics Meetup","Cambridge","USA","US/Canada",577,"https://www.meetup.com/boston-area-womens-bioinformatics/",2015-03-27,33,0,"public_limited"
"477","Colombo Haskell Meetup","Dehiwala-Mount Lavinia","Sri Lanka","Asia",342,"https://www.meetup.com/Colombo-Haskell-Meetup/",2017-03-30,0,0,"public"
"478","Chicago Cloud Foundry User Group","Chicago","USA","US/Canada",1571,"https://www.meetup.com/Chicago-Cloud-Foundry-User-Group/",2014-06-30,17,0,"public"
"479","The Data Scientist-Chicago","Northbrook","USA","US/Canada",698,"https://www.meetup.com/The-Data-Scientist_Chicago/",2014-07-18,5,0,"public"
"480","Scala for Startups is merged into SF Scala","San Francisco","USA","US/Canada",259,"https://www.meetup.com/Scala-for-Startups/",2011-09-10,18,0,"public"
"481","Big Data Science","Fremont","USA","US/Canada",5053,"https://www.meetup.com/Big-Data-Science/",2012-01-25,118,13,"public"
"482","Data Science Breakfast Meetup","Sydney","Australia","Australia",1687,"https://www.meetup.com/The-Sydney-Data-Science-Breakfast-Meetup-Group/",2015-09-16,55,0,"public"
"483","Data Science Tbilisi","Tbilisi","Georgia","Asia",1259,"https://www.meetup.com/Data-Science-Tbilisi/",2016-09-05,36,0,"public"
"484","Apache Druid Bay Area Meetup","Burlingame","USA","US/Canada",1438,"https://www.meetup.com/druidio/",2013-03-05,20,1,"public"
"485","Ciencia de datos para el desarrollo de proyectos","Santiago","Chile","Latin America",378,"https://www.meetup.com/Shiny-para-el-desarrollo-de-proyectos/",2019-06-15,0,1,"public"
"486","TBDI - Big Data, Hadoop, Data Science & Advanced A","Irvine","USA","US/Canada",544,"https://www.meetup.com/Big-Data-Analytics-and-Data-Science-in-So-California/",2013-11-13,19,1,"public"
"487","Pune Big Data Analytics Meetup","Pune","India","Asia",5006,"https://www.meetup.com/meetup-group-mBrnrixQ/",2017-03-22,285,3,"public"
"488","Southern Data Science (BBDS)","Atlanta","USA","US/Canada",1744,"https://www.meetup.com/Southern-Data-science/",2017-03-23,38,1,"public"
"489","BASE (Birmingham Alabama Software Enthusiasts)","Birmingham","USA","US/Canada",1646,"https://www.meetup.com/base205/",2010-06-15,264,4,"public"
"490","ATLytiCS: Analytics For Good","Atlanta","USA","US/Canada",903,"https://www.meetup.com/ATLytiCS-Analytics-For-Good/",2018-06-23,8,1,"public"
"491","Fort Collins Data Science","Fort Collins","USA","US/Canada",443,"https://www.meetup.com/Fort-Collins-Data-Science/",2015-09-02,102,3,"public"
"492","Power BI User Group Frankfurt am Main","Frankfurt","Germany","Europe",330,"https://www.meetup.com/Power-BI-User-Group-Frankfurt-am-Main/",2016-05-13,18,1,"public"
"493","Greenville Data Science & Analytics Meetup","Greenville","USA","US/Canada",511,"https://www.meetup.com/Greenville-Data-Science-Analytics-Meetup/",2015-09-16,18,1,"public_limited"
"494","The Genève Data Analytics Group","Genève","Switzerland","Europe",490,"https://www.meetup.com/Geneva-Data-Analytics/",2011-01-12,8,0,"public"
"495","Learn Deep Learning","London","United Kingdom","Europe",821,"https://www.meetup.com/LearnDeepLearning/",2012-03-14,21,0,"public"
"496","Cork Big Data & Analytics Group","Cork","Ireland","Europe",1128,"https://www.meetup.com/Cork-Big-Data-Analytics-Group/",2013-06-24,26,0,"public_limited"
"497","Data Science Łódź","Łódź","Poland","Europe",634,"https://www.meetup.com/data-science-lodz/",2015-10-04,16,0,"public"
"498","United Arab Emirates (UAE) Data Scientists Meetup","Abu Dhabi","U.A.E.","Asia",768,"https://www.meetup.com/United-Arab-Emirates-UAE-Data-Scientists-Meetup/",2015-06-13,11,0,"public_limited"
"499","West Haven Matlab Enthusiasts","West Haven","USA","US/Canada",22,"https://www.meetup.com/West-Haven-Matlab-Meetup/",2017-07-28,2,0,"public"
"500","AI + Marketing","Montréal","Canada","US/Canada",832,"https://www.meetup.com/MAIC-marketing/",2016-03-01,4,5,"public"
"501","Data+Visualization Detroit","Detroit","USA","US/Canada",825,"https://www.meetup.com/Data-Visualization-Detroit/",2013-07-28,18,0,"public"
"502","Chicago Big Data","Chicago","USA","US/Canada",3284,"https://www.meetup.com/Chicago-Big-Data/",2011-01-31,92,0,"public"
"503","Kaohsiung Python Meetup","Kaohsiung","Taiwan","Asia",602,"https://www.meetup.com/Kaohsiung-Python-Meetup/",2015-10-09,44,0,"public"
"504","The Data Scientist - San Francisco","San Francisco","USA","US/Canada",1025,"https://www.meetup.com/The-Data-Scientist_San-Francisco/",2014-07-22,6,0,"public"
"505","Data Hackers: San Francisco","San Francisco","USA","US/Canada",889,"https://www.meetup.com/datahackers/",2013-05-30,27,0,"public"
"506","Big Data Visualization Tokyo","Tokyo","Japan","Asia",323,"https://www.meetup.com/Big-Data-Visualization-Tokyo/",2014-02-21,1,0,"public"
"507","Melbourne ML/AI Bookclub","Melbourne","Australia","Australia",844,"https://www.meetup.com/Melbourne-ML-AI-Bookclub/",2018-08-08,38,1,"public"
"508","Data Science Brest","Brest","France","Europe",528,"https://www.meetup.com/Data-Science-Brest/",2016-11-10,24,1,"public"
"509","Oracle Big Data 4 the Enterprise","London","United Kingdom","Europe",284,"https://www.meetup.com/Oracle-UK-BigData/",2011-12-05,11,0,"public"
"510","Poland Powerapps and Flow Usergroup","Copenhagen","Denmark","Europe",64,"https://www.meetup.com/Poland-apps-and-flow/",2017-12-04,8,0,"public"
"511","The Data Scientist","Cambridge","USA","US/Canada",5361,"https://www.meetup.com/The-Data-Scientist/",2012-02-22,42,0,"public"
"512","DataVis LA","Santa Monica","USA","US/Canada",915,"https://www.meetup.com/Data-Visualization-Los-Angeles-Data-Science/",2013-09-28,40,0,"public"
"513","Data Visualization Group in the Bay Area","San Francisco","USA","US/Canada",8270,"https://www.meetup.com/visualizemydata/",2010-08-16,93,0,"public"
"514","FrenchData","Paris","France","Europe",3619,"https://www.meetup.com/FrenchData/",2016-01-31,10,0,"public"
"515","Data Science Manchester","Sale","United Kingdom","Europe",332,"https://www.meetup.com/Data-Science-Manchester/",2015-11-28,0,0,"public"
"516","Practical Data Science and Machine Learning","Århus","Denmark","Europe",501,"https://www.meetup.com/datasciencedk/",2014-03-29,6,0,"public"
"517","DataPotluck","Chicago","USA","US/Canada",280,"https://www.meetup.com/DataPotluck/",2012-05-13,14,0,"public"
"518","Data Science Workshop","Chicago","USA","US/Canada",785,"https://www.meetup.com/Data-Science-Workshop/",2015-09-10,5,0,"public"
"519","Spark Global Online Meetup","San Francisco","USA","US/Canada",1657,"https://www.meetup.com/spark-online/",2015-06-07,12,0,"public"
"520","R-Ladies Ushuaia","Ushuaia","Argentina","Latin America",24,"https://www.meetup.com/rladies-ushuaia/",2018-05-09,1,0,"public"
"521","R-Ladies Sydney","Sydney","Australia","Australia",586,"https://www.meetup.com/rladies-sydney/",2018-05-09,19,2,"public"
"522","R-Ladies Victoria","Victoria","Canada","US/Canada",35,"https://www.meetup.com/rladies-victoria/",2018-06-08,0,0,"public"
"523","R-Ladies Xalapa","Xalapa","Mexico","Latin America",153,"https://www.meetup.com/rladies-xalapa/",2018-07-30,8,0,"public_limited"
"524","Midwest Julia Users","Chicago","USA","US/Canada",128,"https://www.meetup.com/Midwest-Julia-Users/",2016-10-13,2,0,"public"
"525","Triangle Julia Users","Raleigh","USA","US/Canada",142,"https://www.meetup.com/Triangle-Julia-Users/",2014-01-26,14,0,"public"
"526","Milwaukee Data Science","Milwaukee","USA","US/Canada",464,"https://www.meetup.com/Milwaukee-Data-Science/",2013-10-30,11,0,"public"
"527","Data Science Women","Denver","USA","US/Canada",522,"https://www.meetup.com/data-science-women/",2018-11-03,5,0,"public"
"528","Redcliffe Computer programming Meetup Group","Brisbane","Australia","Australia",22,"https://www.meetup.com/Redcliffe-Computer-programming-Meetup-Group/",2019-07-11,0,1,"public"
"529","New York Data Science","New York","USA","US/Canada",7099,"https://www.meetup.com/NYDataScientists/",2015-06-29,195,0,"public"
"530","AI in Financial Services","Frankfurt","Germany","Europe",235,"https://www.meetup.com/AI-Big-Data-and-Network-Analysis-in-Financial-Services/",2018-01-26,1,0,"public"
"531","Data Science Self-Study Group for Beginners","New York","USA","US/Canada",344,"https://www.meetup.com/Data-Science-Study-Group-for-Beginners/",2019-04-30,3,3,"public"
"532","Newbury AI Meetup","Newbury","United Kingdom","Europe",237,"https://www.meetup.com/Newbury-AI-Meetup/",2018-08-24,8,0,"public_limited"
"533","Argentina Data Science Meetup","Buenos Aires","Argentina","Latin America",3232,"https://www.meetup.com/Argentina-Data-Science-Meetup/",2016-01-26,9,1,"public"
"534","R-Ladies Bariloche","San Carlos de Bariloche","Argentina","Latin America",116,"https://www.meetup.com/rladies-bariloche/",2018-05-10,5,0,"public"
"535","R-Ladies Guayaquil","Guayaquil","Ecuador","Latin America",307,"https://www.meetup.com/rladies-guayaquil/",2018-04-05,3,0,"public"
"536","R-Ladies Newcastle","Newcastle Upon Tyne","United Kingdom","Europe",149,"https://www.meetup.com/rladies-newcastle/",2019-02-27,3,1,"public"
"537","R-Ladies Lausanne","Lausanne","Switzerland","Europe",276,"https://www.meetup.com/rladies-lausanne/",2017-12-02,11,0,"public"
"538","R-Ladies Stockholm","Stockholm","Sweden","Europe",273,"https://www.meetup.com/rladies-stockholm/",2018-08-16,5,0,"public"
"539","R-Ladies Quito","Quito","Ecuador","Latin America",702,"https://www.meetup.com/rladies-quito/",2017-07-18,8,0,"public"
"540","R-Ladies Puebla","Puebla","Mexico","Latin America",15,"https://www.meetup.com/rladies-puebla/",2019-07-19,0,0,"public"
"541","R-Ladies Jakarta","Jakarta","Indonesia","Asia",125,"https://www.meetup.com/rladies-jakarta/",2019-07-06,1,0,"public"
"542","R-Ladies Rotterdam","Rotterdam","Netherlands","Europe",330,"https://www.meetup.com/rladies-rotterdam/",2017-12-05,10,0,"public"
"543","R-Ladies Kyiv","Kyiv","Ukraine","Europe",84,"https://www.meetup.com/rladies-kyiv/",2019-02-15,2,2,"public"
"544","R-Ladies Freiburg","Freiburg","Germany","Europe",58,"https://www.meetup.com/rladies-freiburg/",2019-01-23,6,1,"public"
"545","R-Ladies Pasadena","Pasadena","USA","US/Canada",65,"https://www.meetup.com/rladies-pasadena/",2018-04-25,4,0,"public"
"546","R-Ladies Rabat","Rabat","Morocco","Africa",543,"https://www.meetup.com/rladies-rabat/",2018-03-01,3,0,"public"
"547","R-Ladies Lyon","Lyon","France","Europe",57,"https://www.meetup.com/rladies-lyon/",2018-10-29,2,0,"public"
"548","R-Ladies Bucharest","Bucharest","Romania","Europe",13,"https://www.meetup.com/rladies-bucharest/",2019-05-09,0,0,"public"
"549","R-Ladies Vienna","Vienna","Austria","Europe",192,"https://www.meetup.com/rladies-vienna/",2018-09-17,9,0,"public"
"550","R-Ladies Nijmegen","Nijmegen","Netherlands","Europe",206,"https://www.meetup.com/rladies-nijmegen/",2018-05-05,5,0,"public"
"551","R-Ladies Utrecht","Utrecht","Netherlands","Europe",50,"https://www.meetup.com/rladies-utrecht/",2019-06-10,0,0,"public"
"552","R-Ladies Salvador","Salvador","Brazil","Latin America",143,"https://www.meetup.com/rladies-salvador/",2018-07-23,4,0,"public"
"553","R-Ladies Copenhagen","Copenhagen","Denmark","Europe",371,"https://www.meetup.com/rladies-copenhagen/",2017-11-20,8,0,"public"
"554","R-Ladies Niterói","Niterói","Brazil","Latin America",374,"https://www.meetup.com/rladies-niteroi/",2018-06-04,4,0,"public"
"555","R-Ladies Cincinnati","Cincinnati","USA","US/Canada",69,"https://www.meetup.com/rladies-cincinnati/",2018-05-24,1,0,"public"
"556","R-Ladies Tallahassee","Tallahassee","USA","US/Canada",55,"https://www.meetup.com/rladies-tallahassee/",2018-03-12,0,0,"public"
"557","R-Ladies Louisville","Louisville","USA","US/Canada",35,"https://www.meetup.com/rladies-louisville/",2018-03-18,4,0,"public"
"558","R-Ladies Montgomery","Montgomery","USA","US/Canada",12,"https://www.meetup.com/rladies-montgomery/",2018-09-10,0,0,"public"
"559","R-Ladies Denver","Denver","USA","US/Canada",41,"https://www.meetup.com/rladies-denver/",2019-07-02,0,0,"public"
"560","R-Ladies Beijing","Beijing","China","Asia",31,"https://www.meetup.com/rladies-beijing/",2018-05-30,0,0,"public"
"561","R-Ladies Hong Kong","Hong Kong","Hong Kong","Asia",31,"https://www.meetup.com/rladies-hong-kong/",2018-08-03,0,0,"public"
"562","R-Ladies Perth","Perth","Australia","Australia",149,"https://www.meetup.com/rladies-perth/",2018-10-23,4,0,"public"
"563","R-Ladies Brisbane","Brisbane","Australia","Australia",164,"https://www.meetup.com/rladies-brisbane/",2018-05-10,4,1,"public"
"564","R-Ladies Montpellier","Montpellier","France","Europe",111,"https://www.meetup.com/rladies-montpellier/",2018-10-17,6,0,"public"
"565","R-Ladies Lancaster","Lancaster","United Kingdom","Europe",73,"https://www.meetup.com/rladies-lancaster/",2018-09-12,3,0,"public"
"566","R-Ladies Oslo","Oslo","Norway","Europe",295,"https://www.meetup.com/rladies-oslo/",2018-02-26,5,0,"public"
"567","R-Ladies Lavras","Lavras","Brazil","Latin America",17,"https://www.meetup.com/rladies-lavras/",2019-04-16,1,0,"public"
"568","R-Ladies Santa Barbara","Santa Barbara","USA","US/Canada",278,"https://www.meetup.com/rladies-santa-barbara/",2018-01-26,7,0,"public"
"569","R-Ladies Amsterdam","Amsterdam","Netherlands","Europe",587,"https://www.meetup.com/rladies-amsterdam/",2018-02-10,12,1,"public"
"570","R-Ladies Toronto","Toronto","Canada","US/Canada",375,"https://www.meetup.com/rladies-toronto/",2018-09-18,4,0,"public"
"571","R-Ladies Baltimore","Baltimore","USA","US/Canada",311,"https://www.meetup.com/rladies-baltimore/",2018-02-26,7,7,"public"
"572","R-Ladies Christchurch","Christchurch","New Zealand","Australia",37,"https://www.meetup.com/rladies-christchurch/",2019-05-04,0,1,"public"
