"","name","city","country","region","members","fullurl","created","past_events","upcoming_events","visibility"
"383","Data Analysis and Business Modeling (DABM) Meetup","Bangalore","India","Asia",2753,"https://www.meetup.com/Data-Analysis-and-Business-Modeling-DABM-Meetup/",2017-08-25,12,0,"public"
"384","Data Science for Traders, Quants, and Other Students of Risk","New York","USA","US/Canada",3590,"https://www.meetup.com/dstraders/",2013-11-01,15,0,"public"
"385","NYC Julia User Group","New York","USA","US/Canada",712,"https://www.meetup.com/julia-nyc/",2013-08-08,13,0,"public"
"386","The Perth Data Science Meetup","Perth","Australia","Australia",614,"https://www.meetup.com/Perth-Data-Science/",2012-03-28,32,0,"public"
"387","Silicon Valley Data Science Journal Club","Mountain View","USA","US/Canada",957,"https://www.meetup.com/Silicon-Valley-Data-Science-Journal-Club/",2013-07-01,46,0,"public"
"388","Spain Quantum Computing","Madrid","Spain","Europe",211,"https://www.meetup.com/Madrid-Quantum-Computing-Meetup/",2017-08-29,2,0,"public"
"389","PyData Istanbul","Istanbul","Turkey","Europe",1370,"https://www.meetup.com/PyData-Istanbul/",2016-11-07,8,0,"public"
"390","Delhi R Users Group Meetup","Delhi","India","Asia",113,"https://www.meetup.com/Delhi-R-Users-Group-Meetup/",2014-05-22,0,0,"public"
"391","Open Source Programming, Analytics, Automation, and More!","New York","USA","US/Canada",668,"https://www.meetup.com/Open-Source-Programming-Analytics-Automation-and-More/",2018-10-16,4,0,"public"
"392","Data Science Floripa","Florianópolis","Brazil","Latin America",1556,"https://www.meetup.com/dsfloripa/",2015-04-16,13,1,"public"
"393","PyData Cardiff Meetup","Cardiff","United Kingdom","Europe",755,"https://www.meetup.com/PyData-Cardiff-Meetup/",2018-02-06,10,0,"public"
"394","MiraiLabs | Data Science Workshops","Zürich","Switzerland","Europe",94,"https://www.meetup.com/MiraiLabs-Data-Science-Workshops/",2019-06-24,0,1,"public"
"395","Data Science & Business Analytics","Denver","USA","US/Canada",2298,"https://www.meetup.com/Data-Science-Business-Analytics/",2012-08-08,114,0,"public"
"396","Seattle Data Geeks","Seattle","USA","US/Canada",2471,"https://www.meetup.com/seattle-data-geeks/",2013-06-24,30,3,"public"
"397","Tokyo Machine Learning Gym","Tokyo","Japan","Asia",951,"https://www.meetup.com/Tokyo-Machine-Learning-Gym/",2016-03-29,7,0,"public"
"398","Campus useR Group Frankfurt","Frankfurt","Germany","Europe",104,"https://www.meetup.com/r-frankfurt/",2019-01-24,4,1,"public"
"399","Trojmiasto Spark Meetup","Gdansk","Poland","Europe",164,"https://www.meetup.com/Trojmiasto-Spark-Meetup/",2017-11-27,2,0,"public"
"400","Boston Predictive Analytics","Cambridge","USA","US/Canada",3430,"https://www.meetup.com/Boston-Predictive-Analytics/",2010-07-16,53,0,"public"
"401","Toronto - Cognitive, AI & Data Science Meetup","Toronto","Canada","US/Canada",11597,"https://www.meetup.com/Cognitive-Toronto/",2014-03-17,110,0,"public"
"402","Silicon Valley Data Science Predictive Analytics Meetup","Santa Clara","USA","US/Canada",1282,"https://www.meetup.com/Silicon-Valley-Data-Science-Predictive-Analytics-Meetup/",2016-06-16,57,1,"public"
"403","Hacking Machine Learning","München","Germany","Europe",1733,"https://www.meetup.com/Hacking-Machine-Learning/",2017-02-23,26,0,"public"
"404","BaselR","Basel","Switzerland","Europe",421,"https://www.meetup.com/BaselR/",2010-04-13,21,1,"public"
"405","Greater Nashville Healthcare Analytics","Nashville","USA","US/Canada",1471,"https://www.meetup.com/Greater-Nashville-Healthcare-Analytics/",2015-12-17,36,2,"public"
"406","Bots,AR,PWeb-Mobile,ServerlessCC & BChain  Codeseeker's","Bangalore","India","Asia",767,"https://www.meetup.com/Bots-AR-PWeb-Mobile-ServerlessCC-BChain-Codeseekers/",2016-12-15,28,0,"public"
"407","Indianapolis Algorithmic Trading and Finance","Indianapolis","USA","US/Canada",76,"https://www.meetup.com/Indianapolis-algorithmic-trading-and-finance/",2019-01-06,3,0,"public"
"408","Datascience in Finance, Paris","Paris","France","Europe",537,"https://www.meetup.com/Datascience-in-Finance-Paris/",2015-06-23,4,0,"public"
"409","MLGeek Brussels","Brussels","Belgium","Europe",709,"https://www.meetup.com/MLGeek-Brussels/",2013-03-14,24,0,"public"
"410","Open Data Durban Meetup","Durban","South Africa","Africa",545,"https://www.meetup.com/Open-Data-Durban-Meetup/",2015-05-18,56,0,"public"
"411","Bath Machine Learning Meetup","Bath","United Kingdom","Europe",661,"https://www.meetup.com/BathML/",2016-10-03,31,0,"public"
"412","Port City Analytics","Wilmington","USA","US/Canada",102,"https://www.meetup.com/PortCityAnalytics/",2018-02-07,4,0,"public"
"413","PyData Chicago","Chicago","USA","US/Canada",3800,"https://www.meetup.com/PyDataChi/",2016-01-04,46,0,"public"
"414","Find a Tech Job","London","United Kingdom","Europe",4636,"https://www.meetup.com/Find-A-tech-Job-In-London/",2012-05-24,50,0,"public"
"415","Data Science Festival - London","London","United Kingdom","Europe",9724,"https://www.meetup.com/Data-Science-Festival-London/",2016-04-25,58,1,"public"
"416","Data Science Study Group: South Florida","Miami","USA","US/Canada",1113,"https://www.meetup.com/Data-Science-Study-Group-South-Florida/",2017-07-06,47,4,"public"
"417","#DataForGood - CorrelAid Berlin","Berlin","Germany","Europe",281,"https://www.meetup.com/CorrelAid/",2019-06-19,1,0,"public"
"418","Chicago Indie Hackers","Chicago","USA","US/Canada",305,"https://www.meetup.com/Chicago-Indie-Hackers/",2018-03-28,10,0,"public"
"419","Business Analytics & data science Meetup","Gurgaon","India","Asia",1433,"https://www.meetup.com/Gurgaon-Business-Analytics-data-science-Meetup/",2017-11-07,28,1,"public"
"420","NYCFinance","New York","USA","US/Canada",117,"https://www.meetup.com/NYCFinance/",2018-02-17,23,2,"public"
"421","LondonR","London","United Kingdom","Europe",3326,"https://www.meetup.com/LondonR/",2010-02-05,72,1,"public"
"422","Berlin KNIME Users","Berlin","Germany","Europe",376,"https://www.meetup.com/Berlin-KNIME-Users/",2013-10-04,13,0,"public"
"423","DataGiri - Delhi NCR","Delhi","India","Asia",2181,"https://www.meetup.com/DataGiri-NCR/",2017-01-12,2,0,"public"
"424","Seacoast (ME/NH) Data Science Meetup","Portsmouth","USA","US/Canada",126,"https://www.meetup.com/Seacoast-ME-NH-Data-Science-Meetup/",2016-01-15,1,0,"public"
"425","PyData Bogotá","Bogotá","Colombia","Latin America",516,"https://www.meetup.com/PyData-Bogota/",2016-02-05,4,0,"public"
"426","Data Savvy","Lima","Peru","Latin America",595,"https://www.meetup.com/Data_Savvy/",2018-12-20,13,0,"public"
"427","Big Data Gods","Sunnyvale","USA","US/Canada",1119,"https://www.meetup.com/Big-Data-Gods/",2013-04-08,33,0,"public"
"428","Eugene R Users","Eugene","USA","US/Canada",102,"https://www.meetup.com/meetup-group-cwPiAlnB/",2017-12-13,10,0,"public"
"429","Data Science Indy","Indianapolis","USA","US/Canada",1017,"https://www.meetup.com/dsindy/",2013-02-13,69,0,"public_limited"
"430","Dr. Stats","Belo Horizonte","Brazil","Latin America",50,"https://www.meetup.com/Dr-Stats/",2016-10-15,1,0,"public"
"431","Data Science for Good, Aalen","Aalen","Germany","Europe",17,"https://www.meetup.com/Data-Science-for-Good-Aalen/",2019-07-12,0,3,"public"
"432","DATA SCIENCE & PROCESS Optimization","Paris","France","Europe",313,"https://www.meetup.com/DATA-PROCESS-Optimization/",2017-08-01,1,0,"public"
"433","Dutch Data Science Meetup Group","Delft","Netherlands","Europe",1085,"https://www.meetup.com/Dutch-Data-Science-Meetup-Group/",2015-03-09,6,0,"public"
"434","Palo Alto Data Science Association","Palo Alto","USA","US/Canada",3213,"https://www.meetup.com/Palo-Alto-Data-Science-Association/",2013-11-06,104,8,"public"
"435","Westlake Village Data Science Meetup","Westlake Village","USA","US/Canada",1175,"https://www.meetup.com/Westlake-Village-Data-Science-Meetup/",2013-11-14,98,0,"public"
"436","PyData Atlanta","Atlanta","USA","US/Canada",3174,"https://www.meetup.com/PyData-Atlanta/",2016-01-04,50,0,"public"
"437","Machine Learning Spain","Madrid","Spain","Europe",4379,"https://www.meetup.com/MachineLearningSpain/",2014-08-20,39,0,"public"
"438","Stuttgart Predictive Analytics, Predictive Maintenance, AI","Stuttgart","Germany","Europe",356,"https://www.meetup.com/Stuttgart-Predictive-Analytics-Predictive-Maintenance-AI/",2016-01-30,2,0,"public_limited"
"439","Bristol Data Scientists","Bristol","United Kingdom","Europe",1518,"https://www.meetup.com/Bristol-Data-Scientists/",2014-08-26,17,0,"public"
"440","Data Science Rotterdam","Rotterdam","Netherlands","Europe",662,"https://www.meetup.com/Data-Science-Rdm/",2015-03-07,5,0,"public"
"441","NY Data Wizards","New York","USA","US/Canada",1809,"https://www.meetup.com/NYData/",2013-04-08,19,0,"public"
"442","San Diego Women in Data Science","San Diego","USA","US/Canada",376,"https://www.meetup.com/San-Diego-Women-in-Data-Science/",2016-05-12,57,0,"public_limited"
"443","Future Chief Data Scientists in Orange County, CA","Orange","USA","US/Canada",811,"https://www.meetup.com/Future-Chief-Data-Scientists-in-Orange-County-CA/",2013-02-03,32,0,"public"
"444","Timeseries Forecasting and Event Analytics Melbourne Meetup","Melbourne","Australia","Australia",842,"https://www.meetup.com/Timeseries-Forecasting-and-Event-Analytics-Melbourne-Meetup/",2018-05-23,7,0,"public"
"445","Kaggle Kansas City","Kansas City","USA","US/Canada",72,"https://www.meetup.com/Kaggle-Kansas-City/",2019-01-15,27,1,"public"
"446","Learn Data Science with Data.Miami","Miami","USA","US/Canada",403,"https://www.meetup.com/Learn-Data-Science-with-Data-Miami/",2017-10-12,4,0,"public"
"447","Learn Data Science","Vancouver","Canada","US/Canada",4132,"https://www.meetup.com/LearnDataScience/",2015-04-04,255,9,"public"
"448","Data science & analytics Brno","Brno","Czech Republic","Europe",623,"https://www.meetup.com/dataheads/",2015-04-27,13,0,"public"
"449","Berlin Real World Data Science/Machine Learning Group","Berlin","Germany","Europe",582,"https://www.meetup.com/Berlin-Real-World-Data-Science-Machine-Learning-Group/",2016-04-10,0,0,"public"
"450","Moscow Data Fest","Moscow","Russia","Europe",1613,"https://www.meetup.com/Moscow-Data-Fest/",2015-08-24,5,0,"public"
"451","Data Analytics & Business Intelligence","Bangalore","India","Asia",203,"https://www.meetup.com/Data_Science_ATMinds/",2017-04-20,0,0,"public"
"452","Data Education DC","Washington","USA","US/Canada",2687,"https://www.meetup.com/Data-Education-DC/",2014-01-16,62,0,"public"
"453","Learning Analytics Perú","Lima","Peru","Latin America",242,"https://www.meetup.com/Learning-Analytics-Peru/",2018-06-04,3,0,"public"
"454","México City Business Analytics Users Group","México City","Mexico","Latin America",1516,"https://www.meetup.com/Mexico-City-Business-Analytics-Users/",2014-12-08,21,0,"public"
"455","Querétaro Business Analytics Users Group","Querétaro","Mexico","Latin America",374,"https://www.meetup.com/Queretaro-Business-Analytics-Users-Group/",2015-11-10,5,0,"public"
"456","Data Science Lab","London","United Kingdom","Europe",2730,"https://www.meetup.com/data-science-lab/",2013-01-17,29,1,"public"
"457","Data Science & Business Intelligence Society of Atlanta","Atlanta","USA","US/Canada",4550,"https://www.meetup.com/Atlanta-Society-for-Business-Intelligence/",2010-01-02,99,3,"public"
"458","Charlottesville Data Science","Charlottesville","USA","US/Canada",751,"https://www.meetup.com/CharlottesvilleDataScience/",2016-05-24,16,1,"public"
"459","Burlington Data Scientists","Burlington","USA","US/Canada",721,"https://www.meetup.com/Burlington-Data-Scientists/",2013-07-31,69,1,"public"
"460","Lyon Data Science","Lyon","France","Europe",2541,"https://www.meetup.com/Lyon-Data-Science/",2015-08-24,39,0,"public"
"461","Mulhouse Machine Learning Meetup","Mulhouse","France","Europe",144,"https://www.meetup.com/Mulhouse-Machine-Learning-Meetup/",2014-07-25,4,0,"public"
"462","Ankara Data Science and Big Data Meetup","Ankara","Turkey","Europe",1793,"https://www.meetup.com/Ankara-Data-Science-and-Big-Data-Meetup/",2015-12-16,4,0,"public"
"463","Data Science Exeter","Exeter","United Kingdom","Europe",450,"https://www.meetup.com/Data-Science-Exeter/",2016-03-02,14,0,"public"
"464","Hyderabad BigData and Data Science Meetup","Hyderabad","India","Asia",501,"https://www.meetup.com/Hyderabad-BigData-and-Data-Science-Meetup/",2014-10-26,0,0,"public"
"465","Predictive Modellers - Workshop","Hyderabad","India","Asia",309,"https://www.meetup.com/Predictive-Modellers-Meetup/",2014-07-21,3,0,"public"
"466","Data Visualization in MetroWest Boston","Hopkinton","USA","US/Canada",179,"https://www.meetup.com/Data-Visualization-in-MetroWest-Boston/",2013-05-28,9,0,"public"
"467","Bucks County Data Science (DataBucks)","Chalfont","USA","US/Canada",125,"https://www.meetup.com/DataBucks/",2013-10-05,3,0,"public"
"468","ROC Data Science","Rochester","USA","US/Canada",675,"https://www.meetup.com/ROC-Data-Science/",2015-03-11,14,0,"public"
"469","Code•It! Little Rock Dev Meetup","Little Rock","USA","US/Canada",253,"https://www.meetup.com/Code-It-Little-Rock-Dev-Meetup/",2016-03-09,6,0,"public"
"470","Analyze Utah","Salt Lake City","USA","US/Canada",171,"https://www.meetup.com/Analyze-Utah/",2014-05-17,24,0,"public"
"471","DataViz Nantes","Nantes","France","Europe",864,"https://www.meetup.com/DataViz-Nantes/",2016-09-15,11,0,"public"
"472","Boston-area Women's Bioinformatics Meetup","Cambridge","USA","US/Canada",576,"https://www.meetup.com/boston-area-womens-bioinformatics/",2015-03-27,33,0,"public_limited"
"473","Colombo Haskell Meetup","Dehiwala-Mount Lavinia","Sri Lanka","Asia",343,"https://www.meetup.com/Colombo-Haskell-Meetup/",2017-03-30,0,0,"public"
"474","Chicago Cloud Foundry User Group","Chicago","USA","US/Canada",1569,"https://www.meetup.com/Chicago-Cloud-Foundry-User-Group/",2014-06-30,17,0,"public"
"475","The Data Scientist-Chicago","Northbrook","USA","US/Canada",698,"https://www.meetup.com/The-Data-Scientist_Chicago/",2014-07-18,5,0,"public"
"476","Scala for Startups is merged into SF Scala","San Francisco","USA","US/Canada",259,"https://www.meetup.com/Scala-for-Startups/",2011-09-10,18,0,"public"
"477","Big Data Science","Fremont","USA","US/Canada",5058,"https://www.meetup.com/Big-Data-Science/",2012-01-25,118,13,"public"
"478","Data Science Tbilisi","Tbilisi","Georgia","Asia",1262,"https://www.meetup.com/Data-Science-Tbilisi/",2016-09-05,36,0,"public"
"479","Ciencia de datos para el desarrollo de proyectos","Santiago","Chile","Latin America",387,"https://www.meetup.com/Shiny-para-el-desarrollo-de-proyectos/",2019-06-15,0,0,"public"
"480","Apache Druid Bay Area Meetup","Burlingame","USA","US/Canada",1440,"https://www.meetup.com/druidio/",2013-03-05,20,1,"public"
"481","TBDI - Big Data, Hadoop, Data Science & Advanced A","Irvine","USA","US/Canada",544,"https://www.meetup.com/Big-Data-Analytics-and-Data-Science-in-So-California/",2013-11-13,19,1,"public"
"482","Data Science Breakfast Meetup","Sydney","Australia","Australia",1693,"https://www.meetup.com/The-Sydney-Data-Science-Breakfast-Meetup-Group/",2015-09-16,55,1,"public"
"483","Pune Big Data Analytics Meetup","Pune","India","Asia",5080,"https://www.meetup.com/meetup-group-mBrnrixQ/",2017-03-22,287,1,"public"
"484","Southern Data Science (BBDS)","Atlanta","USA","US/Canada",1752,"https://www.meetup.com/Southern-Data-science/",2017-03-23,38,1,"public"
"485","BASE (Birmingham Alabama Software Enthusiasts)","Birmingham","USA","US/Canada",1654,"https://www.meetup.com/base205/",2010-06-15,265,6,"public"
"486","ATLytiCS: Analytics For Good","Atlanta","USA","US/Canada",917,"https://www.meetup.com/ATLytiCS-Analytics-For-Good/",2018-06-23,8,1,"public"
"487","Data Science Łódź","Łódź","Poland","Europe",638,"https://www.meetup.com/data-science-lodz/",2015-10-04,16,1,"public"
"488","Fort Collins Data Science","Fort Collins","USA","US/Canada",444,"https://www.meetup.com/Fort-Collins-Data-Science/",2015-09-02,102,3,"public"
"489","Greenville Data Science & Analytics Meetup","Greenville","USA","US/Canada",520,"https://www.meetup.com/Greenville-Data-Science-Analytics-Meetup/",2015-09-16,19,1,"public_limited"
"490","Power BI User Group Frankfurt am Main","Frankfurt","Germany","Europe",335,"https://www.meetup.com/Power-BI-User-Group-Frankfurt-am-Main/",2016-05-13,18,1,"public"
"491","The Genève Data Analytics Group","Genève","Switzerland","Europe",490,"https://www.meetup.com/Geneva-Data-Analytics/",2011-01-12,8,0,"public"
"492","Learn Deep Learning","London","United Kingdom","Europe",821,"https://www.meetup.com/LearnDeepLearning/",2012-03-14,21,0,"public"
"493","Cork Big Data & Analytics Group","Cork","Ireland","Europe",1128,"https://www.meetup.com/Cork-Big-Data-Analytics-Group/",2013-06-24,26,0,"public_limited"
"494","United Arab Emirates (UAE) Data Scientists Meetup","Abu Dhabi","U.A.E.","Asia",769,"https://www.meetup.com/United-Arab-Emirates-UAE-Data-Scientists-Meetup/",2015-06-13,11,0,"public_limited"
"495","West Haven Matlab Enthusiasts","West Haven","USA","US/Canada",21,"https://www.meetup.com/West-Haven-Matlab-Meetup/",2017-07-28,2,0,"public"
"496","AI + Marketing","Montréal","Canada","US/Canada",834,"https://www.meetup.com/MAIC-marketing/",2016-03-01,4,5,"public"
"497","Data+Visualization Detroit","Detroit","USA","US/Canada",825,"https://www.meetup.com/Data-Visualization-Detroit/",2013-07-28,18,0,"public"
"498","Chicago Big Data","Chicago","USA","US/Canada",3281,"https://www.meetup.com/Chicago-Big-Data/",2011-01-31,92,0,"public"
"499","Kaohsiung Python Meetup","Kaohsiung","Taiwan","Asia",604,"https://www.meetup.com/Kaohsiung-Python-Meetup/",2015-10-09,44,0,"public"
"500","The Data Scientist - San Francisco","San Francisco","USA","US/Canada",1022,"https://www.meetup.com/The-Data-Scientist_San-Francisco/",2014-07-22,6,0,"public"
"501","Data Hackers: San Francisco","San Francisco","USA","US/Canada",889,"https://www.meetup.com/datahackers/",2013-05-30,27,0,"public"
"502","Big Data Visualization Tokyo","Tokyo","Japan","Asia",324,"https://www.meetup.com/Big-Data-Visualization-Tokyo/",2014-02-21,1,0,"public"
"503","Melbourne ML/AI Bookclub","Melbourne","Australia","Australia",872,"https://www.meetup.com/Melbourne-ML-AI-Bookclub/",2018-08-08,40,3,"public"
"504","Data Science Brest","Brest","France","Europe",529,"https://www.meetup.com/Data-Science-Brest/",2016-11-10,24,1,"public"
"505","Oracle Big Data 4 the Enterprise","London","United Kingdom","Europe",284,"https://www.meetup.com/Oracle-UK-BigData/",2011-12-05,11,0,"public"
"506","Poland Powerapps and Flow Usergroup","Copenhagen","Denmark","Europe",64,"https://www.meetup.com/Poland-apps-and-flow/",2017-12-04,8,0,"public"
"507","The Data Scientist","Cambridge","USA","US/Canada",5361,"https://www.meetup.com/The-Data-Scientist/",2012-02-22,42,0,"public"
"508","DataVis LA","Santa Monica","USA","US/Canada",917,"https://www.meetup.com/Data-Visualization-Los-Angeles-Data-Science/",2013-09-28,40,0,"public"
"509","Data Visualization Group in the Bay Area","San Francisco","USA","US/Canada",8268,"https://www.meetup.com/visualizemydata/",2010-08-16,93,0,"public"
"510","FrenchData","Paris","France","Europe",3627,"https://www.meetup.com/FrenchData/",2016-01-31,10,0,"public"
"511","Data Science Manchester","Sale","United Kingdom","Europe",332,"https://www.meetup.com/Data-Science-Manchester/",2015-11-28,0,0,"public"
"512","Practical Data Science and Machine Learning","Århus","Denmark","Europe",502,"https://www.meetup.com/datasciencedk/",2014-03-29,6,0,"public"
"513","DataPotluck","Chicago","USA","US/Canada",280,"https://www.meetup.com/DataPotluck/",2012-05-13,14,0,"public"
"514","Data Science Workshop","Chicago","USA","US/Canada",787,"https://www.meetup.com/Data-Science-Workshop/",2015-09-10,5,0,"public"
"515","Spark Global Online Meetup","San Francisco","USA","US/Canada",1660,"https://www.meetup.com/spark-online/",2015-06-07,12,0,"public"
"516","R-Ladies Ushuaia","Ushuaia","Argentina","Latin America",24,"https://www.meetup.com/rladies-ushuaia/",2018-05-09,1,0,"public"
"517","R-Ladies Sydney","Sydney","Australia","Australia",596,"https://www.meetup.com/rladies-sydney/",2018-05-09,19,2,"public"
"518","R-Ladies Victoria","Victoria","Canada","US/Canada",35,"https://www.meetup.com/rladies-victoria/",2018-06-08,0,0,"public"
"519","R-Ladies Xalapa","Xalapa","Mexico","Latin America",153,"https://www.meetup.com/rladies-xalapa/",2018-07-30,8,0,"public_limited"
"520","Midwest Julia Users","Chicago","USA","US/Canada",128,"https://www.meetup.com/Midwest-Julia-Users/",2016-10-13,2,0,"public"
"521","Triangle Julia Users","Raleigh","USA","US/Canada",142,"https://www.meetup.com/Triangle-Julia-Users/",2014-01-26,14,0,"public"
"522","Milwaukee Data Science","Milwaukee","USA","US/Canada",467,"https://www.meetup.com/Milwaukee-Data-Science/",2013-10-30,11,0,"public"
"523","Data Science Women","Denver","USA","US/Canada",528,"https://www.meetup.com/data-science-women/",2018-11-03,5,0,"public"
"524","Redcliffe Computer programming Meetup Group","Brisbane","Australia","Australia",24,"https://www.meetup.com/Redcliffe-Computer-programming-Meetup-Group/",2019-07-11,1,0,"public"
"525","New York Data Science","New York","USA","US/Canada",7115,"https://www.meetup.com/NYDataScientists/",2015-06-29,195,0,"public"
"526","AI in Financial Services","Frankfurt","Germany","Europe",235,"https://www.meetup.com/AI-Big-Data-and-Network-Analysis-in-Financial-Services/",2018-01-26,1,0,"public"
"527","Data Science Self-Study Group for Beginners","New York","USA","US/Canada",372,"https://www.meetup.com/Data-Science-Study-Group-for-Beginners/",2019-04-30,3,3,"public"
"528","Newbury AI Meetup","Newbury","United Kingdom","Europe",250,"https://www.meetup.com/Newbury-AI-Meetup/",2018-08-24,9,0,"public_limited"
"529","Argentina Data Science Meetup","Buenos Aires","Argentina","Latin America",3267,"https://www.meetup.com/Argentina-Data-Science-Meetup/",2016-01-26,10,0,"public"
"530","R-Ladies Bariloche","San Carlos de Bariloche","Argentina","Latin America",116,"https://www.meetup.com/rladies-bariloche/",2018-05-10,5,0,"public"
"531","R-Ladies Guayaquil","Guayaquil","Ecuador","Latin America",311,"https://www.meetup.com/rladies-guayaquil/",2018-04-05,3,0,"public"
"532","R-Ladies Newcastle","Newcastle Upon Tyne","United Kingdom","Europe",150,"https://www.meetup.com/rladies-newcastle/",2019-02-27,4,3,"public"
"533","R-Ladies Lausanne","Lausanne","Switzerland","Europe",277,"https://www.meetup.com/rladies-lausanne/",2017-12-02,11,0,"public"
"534","R-Ladies Stockholm","Stockholm","Sweden","Europe",276,"https://www.meetup.com/rladies-stockholm/",2018-08-16,5,0,"public"
"535","R-Ladies Quito","Quito","Ecuador","Latin America",703,"https://www.meetup.com/rladies-quito/",2017-07-18,8,0,"public"
"536","R-Ladies Puebla","Puebla","Mexico","Latin America",26,"https://www.meetup.com/rladies-puebla/",2019-07-19,0,0,"public"
"537","R-Ladies Kyiv","Kyiv","Ukraine","Europe",132,"https://www.meetup.com/rladies-kyiv/",2019-02-15,2,2,"public"
"538","R-Ladies Rotterdam","Rotterdam","Netherlands","Europe",337,"https://www.meetup.com/rladies-rotterdam/",2017-12-05,10,0,"public"
"539","R-Ladies Utrecht","Utrecht","Netherlands","Europe",56,"https://www.meetup.com/rladies-utrecht/",2019-06-10,0,1,"public"
"540","R-Ladies Freiburg","Freiburg","Germany","Europe",60,"https://www.meetup.com/rladies-freiburg/",2019-01-23,7,0,"public"
"541","R-Ladies Pasadena","Pasadena","USA","US/Canada",67,"https://www.meetup.com/rladies-pasadena/",2018-04-25,4,0,"public"
"542","R-Ladies Rabat","Rabat","Morocco","Africa",543,"https://www.meetup.com/rladies-rabat/",2018-03-01,3,0,"public"
"543","R-Ladies Lyon","Lyon","France","Europe",57,"https://www.meetup.com/rladies-lyon/",2018-10-29,2,0,"public"
"544","R-Ladies Bucharest","Bucharest","Romania","Europe",14,"https://www.meetup.com/rladies-bucharest/",2019-05-09,0,0,"public"
"545","R-Ladies Vienna","Vienna","Austria","Europe",193,"https://www.meetup.com/rladies-vienna/",2018-09-17,9,0,"public"
"546","R-Ladies Nijmegen","Nijmegen","Netherlands","Europe",208,"https://www.meetup.com/rladies-nijmegen/",2018-05-05,5,0,"public"
"547","R-Ladies Salvador","Salvador","Brazil","Latin America",147,"https://www.meetup.com/rladies-salvador/",2018-07-23,4,0,"public"
"548","R-Ladies Copenhagen","Copenhagen","Denmark","Europe",373,"https://www.meetup.com/rladies-copenhagen/",2017-11-20,8,0,"public"
"549","R-Ladies Niterói","Niterói","Brazil","Latin America",375,"https://www.meetup.com/rladies-niteroi/",2018-06-04,4,0,"public"
"550","R-Ladies Cincinnati","Cincinnati","USA","US/Canada",69,"https://www.meetup.com/rladies-cincinnati/",2018-05-24,1,0,"public"
"551","R-Ladies Montgomery","Montgomery","USA","US/Canada",12,"https://www.meetup.com/rladies-montgomery/",2018-09-10,0,0,"public"
"552","R-Ladies Beijing","Beijing","China","Asia",31,"https://www.meetup.com/rladies-beijing/",2018-05-30,0,0,"public"
"553","R-Ladies Perth","Perth","Australia","Australia",156,"https://www.meetup.com/rladies-perth/",2018-10-23,4,0,"public"
"554","R-Ladies Jakarta","Jakarta","Indonesia","Asia",132,"https://www.meetup.com/rladies-jakarta/",2019-07-06,1,0,"public"
"555","R-Ladies Brisbane","Brisbane","Australia","Australia",166,"https://www.meetup.com/rladies-brisbane/",2018-05-10,4,1,"public"
"556","R-Ladies Christchurch","Christchurch","New Zealand","Australia",50,"https://www.meetup.com/rladies-christchurch/",2019-05-04,2,3,"public"
"557","R-Ladies Montpellier","Montpellier","France","Europe",111,"https://www.meetup.com/rladies-montpellier/",2018-10-17,6,0,"public"
"558","R-Ladies Oslo","Oslo","Norway","Europe",296,"https://www.meetup.com/rladies-oslo/",2018-02-26,5,0,"public"
"559","R-Ladies Lavras","Lavras","Brazil","Latin America",17,"https://www.meetup.com/rladies-lavras/",2019-04-16,1,0,"public"
"560","R-Ladies Goiânia","Goiania","Brazil","Latin America",33,"https://www.meetup.com/rladies-goiania/",2019-05-06,0,0,"public"
"561","R-Ladies Kathmandu","Kathmandu","Nepal","Asia",53,"https://www.meetup.com/rladies-kathmandu/",2018-10-01,2,0,"public"
"562","R-Ladies Tallahassee","Tallahassee","USA","US/Canada",55,"https://www.meetup.com/rladies-tallahassee/",2018-03-12,0,0,"public"
"563","R-Ladies Louisville","Louisville","USA","US/Canada",35,"https://www.meetup.com/rladies-louisville/",2018-03-18,4,0,"public"
"564","R-Ladies Des Moines","Des Moines","USA","US/Canada",25,"https://www.meetup.com/rladies-des-moines/",2018-09-23,4,0,"public"
"565","R-Ladies Boulder","Boulder","USA","US/Canada",38,"https://www.meetup.com/rladies-boulder/",2018-06-11,0,0,"public"
"566","R-Ladies Denver","Denver","USA","US/Canada",43,"https://www.meetup.com/rladies-denver/",2019-07-02,0,0,"public"
"567","R-Ladies Hong Kong","Hong Kong","Hong Kong","Asia",31,"https://www.meetup.com/rladies-hong-kong/",2018-08-03,0,0,"public"
"568","R-Ladies Santa Barbara","Santa Barbara","USA","US/Canada",281,"https://www.meetup.com/rladies-santa-barbara/",2018-01-26,7,0,"public"
"569","R-Ladies Amsterdam","Amsterdam","Netherlands","Europe",592,"https://www.meetup.com/rladies-amsterdam/",2018-02-10,13,0,"public"
"570","R-Ladies Baltimore","Baltimore","USA","US/Canada",312,"https://www.meetup.com/rladies-baltimore/",2018-02-26,7,7,"public"
"571","R-Ladies Toronto","Toronto","Canada","US/Canada",384,"https://www.meetup.com/rladies-toronto/",2018-09-18,4,0,"public"
"572","R-Ladies Gainesville","Gainesville","USA","US/Canada",184,"https://www.meetup.com/rladies-gainesville/",2018-07-04,11,0,"public"
"573","R-Ladies Cotonou","Cotonou","Benin","Africa",35,"https://www.meetup.com/rladies-cotonou/",2018-03-29,1,0,"public"
