"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events","visibility"
"365","PyData Brasília","Brasília","Brazil","America/Sao_Paulo",2209,"https://www.meetup.com/PyData-Brasilia/",2017-11-03,19,0,"public"
"366","New York Data Science #ODSC","New York","USA","US/Eastern",2892,"https://www.meetup.com/New-York-ODSC/",2015-06-29,68,1,"public"
"367","San Francisco Data Science #ODSC","San Francisco","USA","US/Pacific",3248,"https://www.meetup.com/San-Francisco-ODSC/",2015-06-26,73,1,"public"
"368","Kyiv useR! Group","Kyiv","Ukraine","Europe/Kiev",569,"https://www.meetup.com/Kyiv-useR-Group/",2015-04-21,7,0,"public"
"369","Inteligencia Artificial Argentina","Buenos Aires","Argentina","America/Buenos_Aires",1415,"https://www.meetup.com/InteligenciaArtificialArgentina/",2016-02-22,36,0,"public"
"370","Mississauga Big Data Analytics Meetup","Mississauga","Canada","Canada/Eastern",615,"https://www.meetup.com/Mississauga-Big-Data-Analytics-Meetup/",2014-02-12,30,0,"public"
"371","PyData Indy","Indianapolis","USA","US/Eastern",183,"https://www.meetup.com/PyData-Indianapolis/",2016-01-25,6,0,"public"
"372","Christchurch Big Data","Christchurch","New Zealand","Pacific/Auckland",359,"https://www.meetup.com/Christchurch-Big-Data-Meetup/",2016-02-28,18,0,"public"
"373","BernR","Bern","Switzerland","Europe/Zurich",106,"https://www.meetup.com/Bern-R/",2018-11-08,8,2,"public"
"374","BelgradeR","Belgrade","Serbia","Europe/Belgrade",792,"https://www.meetup.com/BelgradeR/",2016-05-18,11,0,"public"
"375","Istanbul KNIME Users","Istanbul","Turkey","Europe/Istanbul",537,"https://www.meetup.com/Istanbul-KNIME-Users/",2014-03-17,16,0,"public"
"376","Practical Data Science","Bangalore","India","Asia/Calcutta",4604,"https://www.meetup.com/Practical-Data-Science-Workshops-Bangalore/",2016-02-05,22,0,"public"
"377","Applied Data Science of Atlanta","Atlanta","USA","US/Eastern",1111,"https://www.meetup.com/Applied-Data-Science-of-Atlanta/",2015-04-26,24,0,"public"
"378","useR Group in San Luis Obispo County","San Luis Obispo","USA","US/Pacific",34,"https://www.meetup.com/useR-Group-in-San-Luis-Obispo-County/",2019-03-18,10,0,"public"
"379","Honolulu Data Science Group","Honolulu","USA","US/Hawaii",122,"https://www.meetup.com/Honolulu-Data-Science-Group/",2015-01-30,39,0,"public_limited"
"380","WiDS-Sthlm:  Women Data Scientists Stockholm","Stockholm","Sweden","Europe/Stockholm",50,"https://www.meetup.com/Women-Data-Scientists-Stockholm/",2018-11-08,8,0,"public"
"381","DataGiri - Hyderabad","Hyderabad","India","Asia/Calcutta",638,"https://www.meetup.com/DataGiri-Hyderabad/",2017-01-12,0,0,"public"
"382","PyData Athens","Athens","Greece","Europe/Athens",900,"https://www.meetup.com/PyData-Athens/",2018-04-13,11,0,"public"
"383","Data Analysis and Business Modeling (DABM) Meetup","Bangalore","India","Asia/Calcutta",2699,"https://www.meetup.com/Data-Analysis-and-Business-Modeling-DABM-Meetup/",2017-08-25,12,0,"public"
"384","Gurgaon Data Scientists (GDS)","Gurgaon","India","Asia/Calcutta",715,"https://www.meetup.com/Gurgaon-Data-Scientists-GDS/",2018-09-22,3,0,"public"
"385","Data Science for Traders, Quants, and Other Students of Risk","New York","USA","US/Eastern",3586,"https://www.meetup.com/dstraders/",2013-11-01,15,0,"public"
"386","NYC Julia User Group","New York","USA","US/Eastern",713,"https://www.meetup.com/julia-nyc/",2013-08-08,13,0,"public"
"387","The Perth Data Science Meetup","Perth","Australia","Australia/Perth",612,"https://www.meetup.com/Perth-Data-Science/",2012-03-28,32,0,"public"
"388","Silicon Valley Data Science Journal Club","Mountain View","USA","US/Pacific",957,"https://www.meetup.com/Silicon-Valley-Data-Science-Journal-Club/",2013-07-01,46,0,"public"
"389","Spain Quantum Computing","Madrid","Spain","Europe/Madrid",211,"https://www.meetup.com/Madrid-Quantum-Computing-Meetup/",2017-08-29,2,0,"public"
"390","PyData Istanbul","Istanbul","Turkey","Europe/Istanbul",1370,"https://www.meetup.com/PyData-Istanbul/",2016-11-07,8,0,"public"
"391","Delhi R Users Group Meetup","Delhi","India","Asia/Calcutta",113,"https://www.meetup.com/Delhi-R-Users-Group-Meetup/",2014-05-22,0,0,"public"
"392","Open Source Programming, Analytics, Automation, and More!","New York","USA","US/Eastern",651,"https://www.meetup.com/Open-Source-Programming-Analytics-Automation-and-More/",2018-10-16,4,0,"public"
"393","Tokyo Machine Learning Gym","Tokyo","Japan","Asia/Tokyo",950,"https://www.meetup.com/Tokyo-Machine-Learning-Gym/",2016-03-29,7,0,"public"
"394","PyData Cardiff Meetup","Cardiff","United Kingdom","Europe/London",717,"https://www.meetup.com/PyData-Cardiff-Meetup/",2018-02-06,9,1,"public"
"395","MiraiLabs | Data Science Workshops","Zürich","Switzerland","Europe/Zurich",86,"https://www.meetup.com/MiraiLabs-Data-Science-Workshops/",2019-06-24,0,1,"public"
"396","Seattle Data Geeks","Seattle","USA","US/Pacific",2471,"https://www.meetup.com/seattle-data-geeks/",2013-06-24,30,3,"public"
"397","Data Science Floripa","Florianópolis","Brazil","America/Sao_Paulo",1451,"https://www.meetup.com/dsfloripa/",2015-04-16,13,0,"public"
"398","Data Science & Business Analytics","Denver","USA","US/Mountain",2299,"https://www.meetup.com/Data-Science-Business-Analytics/",2012-08-08,114,0,"public"
"399","Campus useR Group Frankfurt","Frankfurt","Germany","Europe/Berlin",102,"https://www.meetup.com/r-frankfurt/",2019-01-24,4,1,"public"
"400","Silicon Valley Data Science Predictive Analytics Meetup","Santa Clara","USA","US/Pacific",1279,"https://www.meetup.com/Silicon-Valley-Data-Science-Predictive-Analytics-Meetup/",2016-06-16,57,0,"public"
"401","BaselR","Basel","Switzerland","Europe/Zurich",413,"https://www.meetup.com/BaselR/",2010-04-13,21,0,"public"
"402","Trojmiasto Spark Meetup","Gdansk","Poland","Europe/Warsaw",161,"https://www.meetup.com/Trojmiasto-Spark-Meetup/",2017-11-27,2,0,"public"
"403","Boston Predictive Analytics","Cambridge","USA","US/Eastern",3429,"https://www.meetup.com/Boston-Predictive-Analytics/",2010-07-16,53,0,"public"
"404","Port City Analytics","Wilmington","USA","US/Eastern",99,"https://www.meetup.com/PortCityAnalytics/",2018-02-07,4,0,"public"
"405","Toronto - Cognitive, AI & Data Science Meetup","Toronto","Canada","Canada/Eastern",11567,"https://www.meetup.com/Cognitive-Toronto/",2014-03-17,110,0,"public"
"406","Hacking Machine Learning","München","Germany","Europe/Berlin",1725,"https://www.meetup.com/Hacking-Machine-Learning/",2017-02-23,26,0,"public"
"407","Bots,AR,PWeb-Mobile,ServerlessCC & BChain  Codeseeker's","Bangalore","India","Asia/Calcutta",762,"https://www.meetup.com/Bots-AR-PWeb-Mobile-ServerlessCC-BChain-Codeseekers/",2016-12-15,27,2,"public"
"408","Indianapolis Algorithmic Trading and Finance","Indianapolis","USA","US/Eastern",76,"https://www.meetup.com/Indianapolis-algorithmic-trading-and-finance/",2019-01-06,3,0,"public"
"409","Greater Nashville Healthcare Analytics","Nashville","USA","US/Central",1466,"https://www.meetup.com/Greater-Nashville-Healthcare-Analytics/",2015-12-17,36,1,"public"
"410","MLGeek Brussels","Brussels","Belgium","Europe/Brussels",708,"https://www.meetup.com/MLGeek-Brussels/",2013-03-14,24,0,"public"
"411","Open Data Durban Meetup","Durban","South Africa","Africa/Johannesburg",545,"https://www.meetup.com/Open-Data-Durban-Meetup/",2015-05-18,56,0,"public"
"412","Bath Machine Learning Meetup","Bath","United Kingdom","Europe/London",662,"https://www.meetup.com/BathML/",2016-10-03,31,0,"public"
"413","PyData Chicago","Chicago","USA","US/Central",3793,"https://www.meetup.com/PyDataChi/",2016-01-04,46,0,"public"
"414","Find a Tech Job","London","United Kingdom","Europe/London",4642,"https://www.meetup.com/Find-A-tech-Job-In-London/",2012-05-24,50,0,"public"
"415","Data Science Festival - London","London","United Kingdom","Europe/London",9590,"https://www.meetup.com/Data-Science-Festival-London/",2016-04-25,57,1,"public"
"416","#DataForGood - CorrelAid Berlin","Berlin","Germany","Europe/Berlin",247,"https://www.meetup.com/CorrelAid/",2019-06-19,0,1,"public"
"417","Data Science Study Group: South Florida","Miami","USA","US/Eastern",1091,"https://www.meetup.com/Data-Science-Study-Group-South-Florida/",2017-07-06,47,1,"public"
"418","Chicago Indie Hackers","Chicago","USA","US/Central",296,"https://www.meetup.com/Chicago-Indie-Hackers/",2018-03-28,9,1,"public"
"419","Data Savvy","Lima","Peru","America/Lima",577,"https://www.meetup.com/Data_Savvy/",2018-12-20,13,0,"public"
"420","NYCFinance","New York","USA","US/Eastern",112,"https://www.meetup.com/NYCFinance/",2018-02-17,22,2,"public"
"421","LondonR","London","United Kingdom","Europe/London",3320,"https://www.meetup.com/LondonR/",2010-02-05,72,1,"public"
"422","Berlin KNIME Users","Berlin","Germany","Europe/Berlin",377,"https://www.meetup.com/Berlin-KNIME-Users/",2013-10-04,13,0,"public"
"423","Business Analytics & data science Meetup","Gurgaon","India","Asia/Calcutta",1410,"https://www.meetup.com/Gurgaon-Business-Analytics-data-science-Meetup/",2017-11-07,26,0,"public"
"424","DataGiri - Delhi NCR","Delhi","India","Asia/Calcutta",2179,"https://www.meetup.com/DataGiri-NCR/",2017-01-12,2,0,"public"
"425","Seacoast (ME/NH) Data Science Meetup","Portsmouth","USA","US/Eastern",125,"https://www.meetup.com/Seacoast-ME-NH-Data-Science-Meetup/",2016-01-15,1,0,"public"
"426","PyData Bogotá","Bogotá","Colombia","America/Bogota",514,"https://www.meetup.com/PyData-Bogota/",2016-02-05,4,0,"public"
"427","Big Data Gods","Sunnyvale","USA","US/Pacific",1124,"https://www.meetup.com/Big-Data-Gods/",2013-04-08,33,0,"public"
"428","Eugene R Users","Eugene","USA","US/Pacific",102,"https://www.meetup.com/meetup-group-cwPiAlnB/",2017-12-13,10,0,"public"
"429","Open Data Science (Hosted by ODSC)","Cambridge","USA","US/Eastern",4737,"https://www.meetup.com/open-data-odsc/",2013-03-20,114,3,"public"
"430","Data Science Indy","Indianapolis","USA","US/Eastern",1015,"https://www.meetup.com/dsindy/",2013-02-13,69,1,"public_limited"
"431","Dr. Stats","Belo Horizonte","Brazil","America/Sao_Paulo",50,"https://www.meetup.com/Dr-Stats/",2016-10-15,1,0,"public"
"432","Data Science for Good, Aalen","Aalen","Germany","Europe/Berlin",13,"https://www.meetup.com/Data-Science-for-Good-Aalen/",2019-07-12,0,3,"public"
"433","DATA SCIENCE & PROCESS Optimization","Paris","France","Europe/Paris",313,"https://www.meetup.com/DATA-PROCESS-Optimization/",2017-08-01,1,0,"public"
"434","Dutch Data Science Meetup Group","Delft","Netherlands","Europe/Amsterdam",1084,"https://www.meetup.com/Dutch-Data-Science-Meetup-Group/",2015-03-09,6,0,"public"
"435","Palo Alto Data Science Association","Palo Alto","USA","US/Pacific",3211,"https://www.meetup.com/Palo-Alto-Data-Science-Association/",2013-11-06,104,8,"public"
"436","London Data Science #ODSC","London","United Kingdom","Europe/London",5320,"https://www.meetup.com/London-ODSC/",2015-06-29,54,3,"public"
"437","Westlake Village Data Science Meetup","Westlake Village","USA","US/Pacific",1172,"https://www.meetup.com/Westlake-Village-Data-Science-Meetup/",2013-11-14,96,2,"public"
"438","PyData Atlanta","Atlanta","USA","US/Eastern",3139,"https://www.meetup.com/PyData-Atlanta/",2016-01-04,50,0,"public"
"439","Machine Learning Spain","Madrid","Spain","Europe/Madrid",4370,"https://www.meetup.com/MachineLearningSpain/",2014-08-20,39,0,"public"
"440","Stuttgart Predictive Analytics, Predictive Maintenance, AI","Stuttgart","Germany","Europe/Berlin",356,"https://www.meetup.com/Stuttgart-Predictive-Analytics-Predictive-Maintenance-AI/",2016-01-30,2,0,"public_limited"
"441","Bristol Data Scientists","Bristol","United Kingdom","Europe/London",1507,"https://www.meetup.com/Bristol-Data-Scientists/",2014-08-26,17,0,"public"
"442","Data Science Rotterdam","Rotterdam","Netherlands","Europe/Amsterdam",658,"https://www.meetup.com/Data-Science-Rdm/",2015-03-07,5,0,"public"
"443","NY Data Wizards","New York","USA","US/Eastern",1809,"https://www.meetup.com/NYData/",2013-04-08,19,0,"public"
"444","San Diego Women in Data Science","San Diego","USA","US/Pacific",377,"https://www.meetup.com/San-Diego-Women-in-Data-Science/",2016-05-12,57,0,"public_limited"
"445","Future Chief Data Scientists in Orange County, CA","Orange","USA","US/Pacific",813,"https://www.meetup.com/Future-Chief-Data-Scientists-in-Orange-County-CA/",2013-02-03,32,0,"public"
"446","Timeseries Forecasting and Event Analytics Melbourne Meetup","Melbourne","Australia","Australia/Melbourne",830,"https://www.meetup.com/Timeseries-Forecasting-and-Event-Analytics-Melbourne-Meetup/",2018-05-23,7,0,"public"
"447","Kaggle Kansas City","Kansas City","USA","US/Central",50,"https://www.meetup.com/Kaggle-Kansas-City/",2019-01-15,25,1,"public"
"448","Learn Data Science with Data.Miami","Miami","USA","US/Eastern",398,"https://www.meetup.com/Learn-Data-Science-with-Data-Miami/",2017-10-12,4,0,"public"
"449","Learn Data Science","Vancouver","Canada","Canada/Pacific",4098,"https://www.meetup.com/LearnDataScience/",2015-04-04,253,8,"public"
"450","Data science & analytics Brno","Brno","Czech Republic","Europe/Prague",621,"https://www.meetup.com/dataheads/",2015-04-27,13,0,"public"
"451","Berlin Real World Data Science/Machine Learning Group","Berlin","Germany","Europe/Berlin",580,"https://www.meetup.com/Berlin-Real-World-Data-Science-Machine-Learning-Group/",2016-04-10,0,0,"public"
"452","Moscow Data Fest","Moscow","Russia","Europe/Moscow",1613,"https://www.meetup.com/Moscow-Data-Fest/",2015-08-24,5,0,"public"
"453","Data Analytics & Business Intelligence","Bangalore","India","Asia/Calcutta",204,"https://www.meetup.com/Data_Science_ATMinds/",2017-04-20,0,0,"public"
"454","Data Education DC","Washington","USA","US/Eastern",2688,"https://www.meetup.com/Data-Education-DC/",2014-01-16,62,0,"public"
"455","Learning Analytics Perú","Lima","Peru","America/Lima",242,"https://www.meetup.com/Learning-Analytics-Peru/",2018-06-04,3,0,"public"
"456","México City Business Analytics Users Group","México City","Mexico","America/Mexico_City",1516,"https://www.meetup.com/Mexico-City-Business-Analytics-Users/",2014-12-08,21,0,"public"
"457","Querétaro Business Analytics Users Group","Querétaro","Mexico","America/Mexico_City",373,"https://www.meetup.com/Queretaro-Business-Analytics-Users-Group/",2015-11-10,5,0,"public"
"458","Data Science Lab","London","United Kingdom","Europe/London",2705,"https://www.meetup.com/data-science-lab/",2013-01-17,28,1,"public"
"459","Data Science & Business Intelligence Society of Atlanta","Atlanta","USA","US/Eastern",4514,"https://www.meetup.com/Atlanta-Society-for-Business-Intelligence/",2010-01-02,99,2,"public"
"460","Burlington Data Scientists","Burlington","USA","US/Eastern",718,"https://www.meetup.com/Burlington-Data-Scientists/",2013-07-31,69,1,"public"
"461","Lyon Data Science","Lyon","France","Europe/Paris",2533,"https://www.meetup.com/Lyon-Data-Science/",2015-08-24,39,0,"public"
"462","Mulhouse Machine Learning Meetup","Mulhouse","France","Europe/Paris",144,"https://www.meetup.com/Mulhouse-Machine-Learning-Meetup/",2014-07-25,4,0,"public"
"463","Ankara Data Science and Big Data Meetup","Ankara","Turkey","Europe/Istanbul",1777,"https://www.meetup.com/Ankara-Data-Science-and-Big-Data-Meetup/",2015-12-16,4,0,"public"
"464","Data Science Exeter","Exeter","United Kingdom","Europe/London",447,"https://www.meetup.com/Data-Science-Exeter/",2016-03-02,14,0,"public"
"465","Hyderabad BigData and Data Science Meetup","Hyderabad","India","Asia/Calcutta",499,"https://www.meetup.com/Hyderabad-BigData-and-Data-Science-Meetup/",2014-10-26,0,0,"public"
"466","Predictive Modellers - Workshop","Hyderabad","India","Asia/Calcutta",307,"https://www.meetup.com/Predictive-Modellers-Meetup/",2014-07-21,3,0,"public"
"467","Data Visualization in MetroWest Boston","Hopkinton","USA","US/Eastern",179,"https://www.meetup.com/Data-Visualization-in-MetroWest-Boston/",2013-05-28,9,0,"public"
"468","Bucks County Data Science (DataBucks)","Chalfont","USA","US/Eastern",125,"https://www.meetup.com/DataBucks/",2013-10-05,3,0,"public"
"469","ROC Data Science","Rochester","USA","US/Eastern",671,"https://www.meetup.com/ROC-Data-Science/",2015-03-11,14,0,"public"
"470","Charlottesville Data Science","Charlottesville","USA","US/Eastern",736,"https://www.meetup.com/CharlottesvilleDataScience/",2016-05-24,16,0,"public"
"471","Code•It! Little Rock Dev Meetup","Little Rock","USA","US/Central",252,"https://www.meetup.com/Code-It-Little-Rock-Dev-Meetup/",2016-03-09,6,0,"public"
"472","Analyze Utah","Salt Lake City","USA","US/Mountain",170,"https://www.meetup.com/Analyze-Utah/",2014-05-17,24,0,"public"
"473","DataViz Nantes","Nantes","France","Europe/Paris",859,"https://www.meetup.com/DataViz-Nantes/",2016-09-15,11,0,"public"
"474","Boston-area Women's Bioinformatics Meetup","Cambridge","USA","US/Eastern",577,"https://www.meetup.com/boston-area-womens-bioinformatics/",2015-03-27,33,0,"public_limited"
"475","Colombo Haskell Meetup","Dehiwala-Mount Lavinia","Sri Lanka","Asia/Colombo",342,"https://www.meetup.com/Colombo-Haskell-Meetup/",2017-03-30,0,0,"public"
"476","Chicago Cloud Foundry User Group","Chicago","USA","US/Central",1566,"https://www.meetup.com/Chicago-Cloud-Foundry-User-Group/",2014-06-30,17,0,"public"
"477","The Data Scientist-Chicago","Northbrook","USA","US/Central",698,"https://www.meetup.com/The-Data-Scientist_Chicago/",2014-07-18,5,0,"public"
"478","Scala for Startups is merged into SF Scala","San Francisco","USA","US/Pacific",259,"https://www.meetup.com/Scala-for-Startups/",2011-09-10,18,0,"public"
"479","Data Science Breakfast Meetup","Sydney","Australia","Australia/Sydney",1682,"https://www.meetup.com/The-Sydney-Data-Science-Breakfast-Meetup-Group/",2015-09-16,55,0,"public"
"480","Big Data Science","Fremont","USA","US/Pacific",5053,"https://www.meetup.com/Big-Data-Science/",2012-01-25,118,13,"public"
"481","Data Science Tbilisi","Tbilisi","Georgia","Asia/Tbilisi",1254,"https://www.meetup.com/Data-Science-Tbilisi/",2016-09-05,36,0,"public"
"482","Apache Druid Bay Area Meetup","Burlingame","USA","US/Pacific",1436,"https://www.meetup.com/druidio/",2013-03-05,20,1,"public"
"483","Ciencia de datos para el desarrollo de proyectos","Santiago","Chile","America/Santiago",355,"https://www.meetup.com/Shiny-para-el-desarrollo-de-proyectos/",2019-06-15,0,1,"public"
"484","TBDI - Big Data, Hadoop, Data Science & Advanced A","Irvine","USA","US/Pacific",545,"https://www.meetup.com/Big-Data-Analytics-and-Data-Science-in-So-California/",2013-11-13,19,1,"public"
"485","Pune Big Data Analytics Meetup","Pune","India","Asia/Calcutta",4969,"https://www.meetup.com/meetup-group-mBrnrixQ/",2017-03-22,285,0,"public"
"486","Southern Data Science (BBDS)","Atlanta","USA","US/Eastern",1743,"https://www.meetup.com/Southern-Data-science/",2017-03-23,38,1,"public"
"487","BASE (Birmingham Alabama Software Enthusiasts)","Birmingham","USA","US/Central",1642,"https://www.meetup.com/base205/",2010-06-15,264,4,"public"
"488","ATLytiCS: Analytics For Good","Atlanta","USA","US/Eastern",901,"https://www.meetup.com/ATLytiCS-Analytics-For-Good/",2018-06-23,8,1,"public"
"489","Fort Collins Data Science","Fort Collins","USA","US/Mountain",444,"https://www.meetup.com/Fort-Collins-Data-Science/",2015-09-02,102,3,"public"
"490","Power BI User Group Frankfurt am Main","Frankfurt","Germany","Europe/Berlin",329,"https://www.meetup.com/Power-BI-User-Group-Frankfurt-am-Main/",2016-05-13,18,1,"public"
"491","The Genève Data Analytics Group","Genève","Switzerland","Europe/Zurich",490,"https://www.meetup.com/Geneva-Data-Analytics/",2011-01-12,8,0,"public"
"492","Learn Deep Learning","London","United Kingdom","Europe/London",821,"https://www.meetup.com/LearnDeepLearning/",2012-03-14,21,0,"public"
"493","Cork Big Data & Analytics Group","Cork","Ireland","Europe/Dublin",1128,"https://www.meetup.com/Cork-Big-Data-Analytics-Group/",2013-06-24,26,0,"public_limited"
"494","Data Science Łódź","Łódź","Poland","Europe/Warsaw",634,"https://www.meetup.com/data-science-lodz/",2015-10-04,16,0,"public"
"495","United Arab Emirates (UAE) Data Scientists Meetup","Abu Dhabi","U.A.E.","Asia/Dubai",758,"https://www.meetup.com/United-Arab-Emirates-UAE-Data-Scientists-Meetup/",2015-06-13,11,0,"public_limited"
"496","West Haven Matlab Enthusiasts","West Haven","USA","US/Eastern",22,"https://www.meetup.com/West-Haven-Matlab-Meetup/",2017-07-28,2,0,"public"
"497","AI + Marketing","Montréal","Canada","Canada/Eastern",833,"https://www.meetup.com/MAIC-marketing/",2016-03-01,4,5,"public"
"498","Greenville Data Science & Analytics Meetup","Greenville","USA","US/Eastern",512,"https://www.meetup.com/Greenville-Data-Science-Analytics-Meetup/",2015-09-16,18,0,"public_limited"
"499","Data+Visualization Detroit","Detroit","USA","US/Eastern",825,"https://www.meetup.com/Data-Visualization-Detroit/",2013-07-28,18,0,"public"
"500","Chicago Big Data","Chicago","USA","US/Central",3284,"https://www.meetup.com/Chicago-Big-Data/",2011-01-31,92,0,"public"
"501","Kaohsiung Python Meetup","Kaohsiung","Taiwan","Asia/Taipei",602,"https://www.meetup.com/Kaohsiung-Python-Meetup/",2015-10-09,44,0,"public"
"502","The Data Scientist - San Francisco","San Francisco","USA","US/Pacific",1025,"https://www.meetup.com/The-Data-Scientist_San-Francisco/",2014-07-22,6,0,"public"
"503","Data Hackers: San Francisco","San Francisco","USA","US/Pacific",890,"https://www.meetup.com/datahackers/",2013-05-30,27,0,"public"
"504","Big Data Visualization Tokyo","Tokyo","Japan","Asia/Tokyo",323,"https://www.meetup.com/Big-Data-Visualization-Tokyo/",2014-02-21,1,0,"public"
"505","Melbourne ML/AI Bookclub","Melbourne","Australia","Australia/Melbourne",827,"https://www.meetup.com/Melbourne-ML-AI-Bookclub/",2018-08-08,38,1,"public"
"506","Data Science Brest","Brest","France","Europe/Paris",527,"https://www.meetup.com/Data-Science-Brest/",2016-11-10,24,1,"public"
"507","Oracle Big Data 4 the Enterprise","London","United Kingdom","Europe/London",283,"https://www.meetup.com/Oracle-UK-BigData/",2011-12-05,11,0,"public"
"508","Poland Powerapps and Flow Usergroup","Copenhagen","Denmark","Europe/Copenhagen",64,"https://www.meetup.com/Poland-apps-and-flow/",2017-12-04,8,0,"public"
"509","The Data Scientist","Cambridge","USA","US/Eastern",5362,"https://www.meetup.com/The-Data-Scientist/",2012-02-22,42,0,"public"
"510","DataVis LA","Santa Monica","USA","US/Pacific",915,"https://www.meetup.com/Data-Visualization-Los-Angeles-Data-Science/",2013-09-28,40,0,"public"
"511","Data Visualization Group in the Bay Area","San Francisco","USA","US/Pacific",8269,"https://www.meetup.com/visualizemydata/",2010-08-16,93,0,"public"
"512","FrenchData","Paris","France","Europe/Paris",3610,"https://www.meetup.com/FrenchData/",2016-01-31,10,0,"public"
"513","Data Science Manchester","Sale","United Kingdom","Europe/London",332,"https://www.meetup.com/Data-Science-Manchester/",2015-11-28,0,0,"public"
"514","Practical Data Science and Machine Learning","Århus","Denmark","Europe/Copenhagen",500,"https://www.meetup.com/datasciencedk/",2014-03-29,6,0,"public"
"515","DataPotluck","Chicago","USA","US/Central",280,"https://www.meetup.com/DataPotluck/",2012-05-13,14,0,"public"
"516","Data Science Workshop","Chicago","USA","US/Central",786,"https://www.meetup.com/Data-Science-Workshop/",2015-09-10,5,0,"public"
"517","Spark Global Online Meetup","San Francisco","USA","US/Pacific",1657,"https://www.meetup.com/spark-online/",2015-06-07,12,0,"public"
"518","R-Ladies Ushuaia","Ushuaia","Argentina","America/Buenos_Aires",24,"https://www.meetup.com/rladies-ushuaia/",2018-05-09,1,0,"public"
"519","R-Ladies Sydney","Sydney","Australia","Australia/Sydney",582,"https://www.meetup.com/rladies-sydney/",2018-05-09,18,3,"public"
"520","R-Ladies Victoria","Victoria","Canada","Canada/Pacific",35,"https://www.meetup.com/rladies-victoria/",2018-06-08,0,0,"public"
"521","R-Ladies Xalapa","Xalapa","Mexico","America/Mexico_City",151,"https://www.meetup.com/rladies-xalapa/",2018-07-30,8,0,"public_limited"
"522","Midwest Julia Users","Chicago","USA","US/Central",128,"https://www.meetup.com/Midwest-Julia-Users/",2016-10-13,2,0,"public"
"523","Triangle Julia Users","Raleigh","USA","US/Eastern",142,"https://www.meetup.com/Triangle-Julia-Users/",2014-01-26,14,0,"public"
"524","Milwaukee Data Science","Milwaukee","USA","US/Central",462,"https://www.meetup.com/Milwaukee-Data-Science/",2013-10-30,11,0,"public"
"525","Data Science Women","Denver","USA","US/Mountain",516,"https://www.meetup.com/data-science-women/",2018-11-03,5,0,"public"
"526","Redcliffe Computer programming Meetup Group","Brisbane","Australia","Australia/Brisbane",21,"https://www.meetup.com/Redcliffe-Computer-programming-Meetup-Group/",2019-07-11,0,1,"public"
"527","New York Data Science","New York","USA","US/Eastern",7089,"https://www.meetup.com/NYDataScientists/",2015-06-29,195,0,"public"
"528","AI in Financial Services","Frankfurt","Germany","Europe/Berlin",235,"https://www.meetup.com/AI-Big-Data-and-Network-Analysis-in-Financial-Services/",2018-01-26,1,0,"public"
"529","Data Science Self-Study Group for Beginners","New York","USA","US/Eastern",336,"https://www.meetup.com/Data-Science-Study-Group-for-Beginners/",2019-04-30,3,3,"public"
"530","Newbury AI Meetup","Newbury","United Kingdom","Europe/London",232,"https://www.meetup.com/Newbury-AI-Meetup/",2018-08-24,7,1,"public_limited"
"531","Argentina Data Science Meetup","Buenos Aires","Argentina","America/Buenos_Aires",3197,"https://www.meetup.com/Argentina-Data-Science-Meetup/",2016-01-26,9,1,"public"
"532","R-Ladies Bariloche","San Carlos de Bariloche","Argentina","America/Cordoba",116,"https://www.meetup.com/rladies-bariloche/",2018-05-10,5,0,"public"
"533","R-Ladies Guayaquil","Guayaquil","Ecuador","America/Guayaquil",307,"https://www.meetup.com/rladies-guayaquil/",2018-04-05,3,0,"public"
"534","R-Ladies Newcastle","Newcastle Upon Tyne","United Kingdom","Europe/London",146,"https://www.meetup.com/rladies-newcastle/",2019-02-27,3,1,"public"
"535","R-Ladies Pasadena","Pasadena","USA","US/Pacific",65,"https://www.meetup.com/rladies-pasadena/",2018-04-25,4,0,"public"
"536","R-Ladies Lausanne","Lausanne","Switzerland","Europe/Zurich",275,"https://www.meetup.com/rladies-lausanne/",2017-12-02,11,0,"public"
"537","R-Ladies Stockholm","Stockholm","Sweden","Europe/Stockholm",271,"https://www.meetup.com/rladies-stockholm/",2018-08-16,5,0,"public"
"538","R-Ladies Quito","Quito","Ecuador","America/Guayaquil",701,"https://www.meetup.com/rladies-quito/",2017-07-18,8,0,"public"
"539","R-Ladies Jakarta","Jakarta","Indonesia","Asia/Jakarta",111,"https://www.meetup.com/rladies-jakarta/",2019-07-06,1,0,"public"
"540","R-Ladies Rotterdam","Rotterdam","Netherlands","Europe/Amsterdam",329,"https://www.meetup.com/rladies-rotterdam/",2017-12-05,10,0,"public"
"541","R-Ladies Kyiv","Kyiv","Ukraine","Europe/Kiev",80,"https://www.meetup.com/rladies-kyiv/",2019-02-15,1,2,"public"
"542","R-Ladies Freiburg","Freiburg","Germany","Europe/Berlin",49,"https://www.meetup.com/rladies-freiburg/",2019-01-23,6,1,"public"
"543","R-Ladies Rabat","Rabat","Morocco","Africa/Casablanca",543,"https://www.meetup.com/rladies-rabat/",2018-03-01,3,0,"public"
"544","R-Ladies Lyon","Lyon","France","Europe/Paris",57,"https://www.meetup.com/rladies-lyon/",2018-10-29,2,0,"public"
"545","R-Ladies Bucharest","Bucharest","Romania","Europe/Bucharest",13,"https://www.meetup.com/rladies-bucharest/",2019-05-09,0,0,"public"
